  171       5.1575e-02     7.3555e-01    9.1915e-01
  172       1.1932e-01     9.3799e-01    7.5251e-01
  173       2.2701e-01     9.7227e-01    8.3472e-01
  174       1.6262e-01     9.3799e-01    7.7751e-01
  175       3.1875e-02     9.2567e-01    7.2875e-01
  176       7.5176e-02     9.6897e-01    7.2875e-01
  177       1.5534e-01     7.6398e-01    9.7097e-01
  178       0.0000e+00     7.4299e-01    8.7857e-01
  179       1.0362e-01     7.5756e-01    8.9365e-01
  180       2.0772e-01     8.1488e-01    9.3971e-01
  181       0.0000e+00     7.2150e-01    9.3929e-01
  182       1.1204e-01     7.3898e-01    9.7097e-01
  183       2.5788e-02     7.1777e-01    9.5957e-01
  184       1.9026e-01     9.3312e-01    7.9574e-01
  185       1.4777e-01     8.6250e-01    7.9537e-01
  186       2.8151e-01     9.3967e-01    1.0000e+00
  187       1.9287e-01     8.3939e-01    8.5757e-01
  188       2.6302e-01     8.7934e-01    1.0000e+00
  189       7.5652e-02     8.8833e-01    7.4069e-01
  190       9.4399e-02     7.9231e-01    8.1697e-01
  191       9.4523e-02     7.3176e-01    9.3054e-01
  192       5.2539e-02     8.1201e-01    7.8024e-01
  193       3.0117e-02     7.7745e-01    8.0823e-01
  194       1.2429e-01     8.2312e-01    7.9810e-01
  195       7.1977e-02     7.5775e-01    8.4497e-01
  196       2.6660e-01     9.0262e-01    9.1035e-01
  197       2.5263e-01     8.5455e-01    9.3971e-01
  198       3.1875e-02     9.6897e-01    7.0375e-01
  199       8.6214e-02     7.4256e-01    8.7304e-01
  200       0.0000e+00     1.0000e+00    7.0000e-01
  201       3.0000e-01     1.0000e+00    1.0000e+00
  202       0.0000e+00     7.0000e-01    1.0000e+00
  203       1.5566e-01     7.7958e-01    8.6815e-01
  204       2.3660e-01     1.0000e+00    8.1340e-01
  205       1.4656e-01     7.5377e-01    9.0504e-01
  206       1.9870e-01     7.7513e-01    9.6087e-01
  207       1.9307e-01     8.8672e-01    7.9617e-01
  208       2.3411e-01     8.9746e-01    8.3732e-01
  209       1.9985e-01     9.6085e-01    7.7442e-01
  210       2.7500e-01     1.0000e+00    8.7010e-01
  211       1.7321e-01     1.0000e+00    7.5000e-01
  212       1.2990e-01     1.0000e+00    7.2500e-01
  213       0.0000e+00     8.2679e-01    7.5000e-01
  214       0.0000e+00     8.7010e-01    7.2500e-01
  215       1.2990e-01     7.2500e-01    1.0000e+00
  216       1.7321e-01     7.5000e-01    1.0000e+00
  217       9.0859e-02     9.2583e-01    7.1858e-01
  218       6.3750e-02     9.3793e-01    7.0750e-01
  219       1.9895e-01     8.0467e-01    8.7379e-01
  220       4.7558e-02     8.3922e-01    7.4358e-01
  221       3.0117e-02     7.3555e-01    8.4752e-01
  222       1.0397e-01     9.7404e-01    7.1236e-01
  223       2.3919e-01     8.0704e-01    9.7691e-01
  224       1.7856e-01     8.4187e-01    8.0476e-01
  225       4.7558e-02     8.8252e-01    7.1858e-01
  226       2.3817e-01     8.6361e-01    8.5837e-01
  227       4.4354e-02     7.2036e-01    8.7559e-01
  228       7.0142e-02     7.1664e-01    8.9588e-01
  229       1.3037e-01     7.8840e-01    8.1432e-01
  230       1.3747e-01     7.2797e-01    9.4193e-01
  231       3.0000e-01     1.0000e+00    9.1340e-01
  232       8.6603e-02     1.0000e+00    7.0000e-01
  233       0.0000e+00     7.8349e-01    7.7500e-01
  234       0.0000e+00     9.1340e-01    7.0000e-01
  235       8.6603e-02     7.0000e-01    1.0000e+00
  236       2.1651e-01     7.7500e-01    1.0000e+00
  237       2.1156e-01     1.0000e+00    7.6994e-01
  238       1.5204e-01     8.7598e-01    7.5502e-01
  239       1.1007e-01     7.5413e-01    8.3719e-01
  240       2.9855e-01     9.5510e-01    9.1047e-01
  241       1.2218e-01     7.3865e-01    8.7038e-01
  242       6.9089e-02     6.9277e-01    9.5957e-01
  243       0.0000e+00     7.4159e-01    8.1429e-01
  244       1.2856e-01     8.3660e-01    7.5775e-01
  245       2.5788e-02     6.9321e-01    9.1548e-01
  246       6.0664e-02     9.7404e-01    6.8736e-01
  247       2.6705e-01     9.4873e-01    8.3206e-01
  248       2.4224e-01     8.2976e-01    8.7942e-01
  249       1.8992e-01     7.6492e-01    8.9495e-01
  250       2.6142e-01     8.1467e-01    1.0000e+00
  251       0.0000e+00     6.9694e-01    8.9519e-01
  252       1.8464e-01     8.0715e-01    8.2097e-01
  253       1.1309e-01     7.1285e-01    9.0727e-01
  254       2.3030e-01     9.0958e-01    7.9308e-01
  255       1.6262e-01     9.3799e-01    7.2751e-01
  256       2.8410e-01     8.4670e-01    9.7691e-01
  257       1.8083e-01     7.3911e-01    9.3184e-01
  258       2.2386e-01     8.6609e-01    8.0555e-01
  259       3.0506e-01     8.9477e-01    9.5377e-01
  260       1.5534e-01     7.1398e-01    9.7097e-01
  261       9.2539e-02     9.4301e-01    6.9111e-01
  262       0.0000e+00     6.7544e-01    9.5591e-01
  263       3.0985e-01     8.9355e-01    1.0000e+00
  264       3.2500e-01     1.0000e+00    9.5670e-01
  265       4.3301e-02     1.0000e+00    6.7500e-01
  266       0.0000e+00     9.5670e-01    6.7500e-01
  267       4.3301e-02     6.7500e-01    1.0000e+00
  268       1.8927e-01     8.9884e-01    7.5193e-01
  269       1.3669e-01     9.1203e-01    7.1487e-01
  270       8.2656e-02     7.6266e-01    7.8848e-01
  271       2.3321e-01     7.9001e-01    9.0058e-01
  272       3.2355e-01     9.5510e-01    9.5377e-01
  273       7.9433e-02     8.9479e-01    6.9733e-01
  274       1.0508e-01     7.9723e-01    7.6048e-01
  275       3.1875e-02     9.2567e-01    6.7875e-01
  276       1.8283e-01     8.5536e-01    7.6440e-01
  277       3.2834e-01     9.5389e-01    1.0000e+00
  278       2.9060e-01     9.0383e-01    8.7243e-01
  279       1.1204e-01     6.8898e-01    9.7097e-01
  280       2.2793e-01     8.3225e-01    8.2660e-01
  281       5.2539e-02     8.1201e-01    7.3024e-01
  282       1.4604e-01     7.5022e-01    8.3453e-01
  283       6.0234e-02     7.2810e-01    8.1647e-01
  284       1.2358e-01     8.6381e-01    7.2109e-01
  285       7.4471e-02     7.1291e-01    8.4454e-01
  286       1.5935e-01     8.1598e-01    7.6713e-01
  287       2.7370e-01     8.2192e-01    9.1662e-01
  288       2.9467e-01     8.6998e-01    8.9348e-01
  289       1.6725e-01     7.3519e-01    8.6854e-01
  290       8.8708e-02     6.9773e-01    8.7261e-01
  291       1.9528e-01     7.6597e-01    8.4935e-01
  292       2.6325e-01     9.6085e-01    7.8782e-01
  293       5.2539e-02     7.6871e-01    7.5524e-01
  294       1.9870e-01     7.2513e-01    9.6087e-01
  295       2.6146e-01     8.8568e-01    8.1184e-01
  296       0.0000e+00     6.9829e-01    8.3929e-01
  297       1.0010e-01     8.2444e-01    7.2382e-01
  298       1.9985e-01     9.6085e-01    7.2442e-01
  299       8.7655e-02     6.7386e-01    9.3631e-01
  300       1.5815e-01     7.0939e-01    9.0543e-01
  301       3.0117e-02     7.3414e-01    7.8323e-01
  302       2.2419e-01     7.5026e-01    9.2174e-01
  303       1.3891e-01     6.9130e-01    9.3347e-01
  304       4.4354e-02     6.7430e-01    8.9221e-01
  305       3.0000e-01     1.0000e+00    8.2679e-01
  306       1.7321e-01     1.0000e+00    7.0000e-01
  307       0.0000e+00     8.2679e-01    7.0000e-01
  308       1.7321e-01     7.0000e-01    1.0000e+00
  309       1.4727e-01     9.7404e-01    6.8736e-01
  310       2.2006e-01     8.7822e-01    7.6131e-01
  311       2.2650e-01     9.2170e-01    7.4884e-01
  312       1.2075e-01     7.5904e-01    7.8070e-01
  313       2.6468e-01     7.8217e-01    9.3778e-01
  314       2.3858e-01     7.9106e-01    8.5499e-01
  315       4.7558e-02     8.3922e-01    6.9358e-01
  316       9.8324e-02     7.2448e-01    8.0869e-01
  317       2.6706e-01     8.5233e-01    8.2873e-01
  318       6.0664e-02     9.3074e-01    6.6236e-01
  319       3.2500e-01     1.0000e+00    8.7010e-01
  320       1.2990e-01     1.0000e+00    6.7500e-01
  321       0.0000e+00     7.8349e-01    7.2500e-01
  322       0.0000e+00     8.7010e-01    6.7500e-01
  323       0.0000e+00     1.0000e+00    6.5000e-01
  324       3.5000e-01     1.0000e+00    1.0000e+00
  325       0.0000e+00     6.5000e-01    1.0000e+00
  326       1.2990e-01     6.7500e-01    1.0000e+00
  327       2.1651e-01     7.2500e-01    1.0000e+00
  328       2.4200e-01     7.5013e-01    9.6087e-01
  329       2.7496e-01     1.0000e+00    7.8334e-01
  330       2.1156e-01     1.0000e+00    7.1994e-01
  331       1.2133e-01     9.4808e-01    6.7472e-01
  332       1.0822e-01     8.9986e-01    6.8094e-01
  333       2.3820e-01     9.6085e-01    7.4436e-01
  334       1.1256e-01     7.0929e-01    8.3676e-01
  335       2.1362e-01     8.3473e-01    7.7379e-01
  336       3.2355e-01     9.5510e-01    8.6716e-01
  337       1.7501e-01     7.7780e-01    7.8735e-01
  338       1.0397e-01     9.7404e-01    6.6236e-01
  339       4.7558e-02     8.8252e-01    6.6858e-01
  340       4.3301e-02     6.5044e-01    9.5591e-01
  341       4.3301e-02     9.5670e-01    6.5000e-01
  342       1.8227e-01     7.0245e-01    9.2337e-01
  343       2.8249e-01     7.8204e-01    9.7691e-01
  344       2.9951e-01     8.9230e-01    8.3689e-01
  345       2.9441e-01     9.3696e-01    8.0658e-01
  346       1.3377e-01     6.9427e-01    8.7077e-01
  347       1.1453e-01     6.7619e-01    8.9881e-01
  348       3.5334e-01     9.5389e-01    9.5670e-01
  349       3.2064e-01     8.3846e-01    1.0000e+00
  350       9.5116e-02     8.5165e-01    6.8716e-01
  351       2.7113e-01     8.1848e-01    8.4978e-01
  352       3.3093e-01     8.6092e-01    9.7691e-01
  353       2.0151e-01     7.2053e-01    8.9533e-01
  354       0.0000e+00     6.5088e-01    9.1181e-01
  355       1.6780e-01     8.8040e-01    7.0466e-01
  356       3.0517e-01     8.1407e-01    9.5382e-01
  357       2.2955e-01     7.5131e-01    8.7615e-01
  358       3.5000e-01     1.0000e+00    9.1340e-01
  359       8.6603e-02     1.0000e+00    6.5000e-01
  360       0.0000e+00     7.4019e-01    7.5000e-01
  361       0.0000e+00     9.1340e-01    6.5000e-01
  362       8.6603e-02     6.5000e-01    1.0000e+00
  363       2.5981e-01     7.5000e-01    1.0000e+00
  364       1.5678e-01     6.7732e-01    9.6250e-01
  365       2.4991e-01     1.0000e+00    7.3989e-01
  366       3.2613e-01     8.6213e-01    9.3068e-01
  367       2.7474e-01     7.9748e-01    8.8247e-01
  368       2.5766e-01     8.9781e-01    7.6760e-01
  369       1.7153e-01     8.3680e-01    7.2615e-01
  370       3.4855e-01     9.5510e-01    9.1047e-01
  371       8.5191e-02     7.4803e-01    7.5244e-01
  372       2.2426e-01     7.9354e-01    8.0217e-01
  373       2.5122e-01     8.5432e-01    7.8007e-01
  374       9.4956e-02     7.8293e-01    7.2292e-01
  375       3.0117e-02     6.9084e-01    8.0823e-01
  376       4.4354e-02     6.7566e-01    8.3631e-01
  377       3.5189e-01     9.0898e-01    9.5377e-01
  378       6.2769e-02     7.1346e-01    7.8043e-01
  379       1.1348e-01     6.5232e-01    9.6250e-01
  380       2.9646e-01     8.2031e-01    8.7722e-01
  381       3.5668e-01     9.0777e-01    1.0000e+00
  382       1.3641e-01     7.2086e-01    8.0092e-01
  383       1.4805e-01     7.9742e-01    7.2889e-01
  384       3.4710e-01     9.1019e-01    9.0753e-01
  385       4.2418e-02     7.9772e-01    6.9268e-01
  386       1.8566e-01     7.3661e-01    8.1574e-01
  387       2.6571e-01     7.5773e-01    9.0363e-01
  388       1.5763e-01     7.0583e-01    8.3492e-01
  389       7.3222e-02     6.4886e-01    8.9881e-01
  390       2.5682e-01     8.2097e-01    7.9696e-01
  391       1.7838e-01     9.4241e-01    6.7715e-01
  392       7.0682e-02     6.6102e-01    8.5737e-01
  393       7.7631e-02     6.8600e-01    8.1117e-01
  394       2.0502e-01     9.0326e-01    7.0157e-01
  395       1.9858e-01     8.5977e-01    7.1404e-01
  396       0.0000e+00     6.5223e-01    8.5591e-01
  397       4.2418e-02     7.5441e-01    7.1768e-01
  398       3.3245e-01     9.4358e-01    8.3163e-01
  399       0.0000e+00     6.2544e-01    9.5591e-01
  400       2.8352e-01     7.5759e-01    9.4276e-01
  401       3.7500e-01     1.0000e+00    9.5670e-01
  402       4.3301e-02     1.0000e+00    6.2500e-01
  403       0.0000e+00     6.9689e-01    7.7500e-01
  404       4.3301e-02     6.2500e-01    1.0000e+00
  405       0.0000e+00     9.5670e-01    6.2500e-01
  406       8.9976e-02     8.1014e-01    6.8626e-01
  407       9.1868e-02     6.7082e-01    8.3924e-01
  408       1.5244e-01     9.1644e-01    6.6451e-01
  409       2.0687e-01     7.2158e-01    8.4974e-01
  410       1.5959e-01     6.7272e-01    8.9696e-01
  411       3.2356e-01     8.5870e-01    8.6384e-01
  412       1.1062e-01     7.4475e-01    7.4314e-01
  413       3.2652e-02     7.1951e-01    7.4720e-01
  414       3.0620e-01     7.8963e-01    9.1968e-01
  415       1.4035e-01     6.5464e-01    9.2500e-01
  416       2.0232e-01     8.1618e-01    7.3554e-01
  417       1.7884e-01     6.9081e-01    8.6893e-01
  418       2.8882e-01     8.7391e-01    7.8636e-01
  419       1.3933e-01     8.6823e-01    6.7073e-01
  420       2.3491e-01     7.5236e-01    8.3055e-01
  421       3.7834e-01     9.5389e-01    1.0000e+00
  422       3.0026e-01     9.3936e-01    7.7319e-01
  423       1.6722e-01     6.5696e-01    1.0000e+00
  424       1.4307e-01     8.2464e-01    6.9222e-01
  425       1.0086e-01     7.0984e-01    7.7265e-01
  426       2.2628e-01     6.9835e-01    9.3596e-01
  427       2.4257e-01     8.9003e-01    7.2446e-01
  428       2.6328e-02     6.3759e-01    8.7697e-01
  429       7.2169e-02     6.2500e-01    9.6250e-01
  430       1.6372e-01     7.5924e-01    7.4910e-01
  431       2.0079e-01     6.7322e-01    9.7509e-01
  432       2.8868e-02     6.2544e-01    9.1841e-01
  433       2.3613e-01     8.4654e-01    7.3694e-01
  434       3.3701e-01     9.7850e-01    8.1216e-01
  435       3.2792e-01     8.1246e-01    9.1442e-01
  436       2.6747e-01     7.7978e-01    8.2535e-01
  437       1.2392e-01     6.3196e-01    1.0000e+00
  438       2.9442e-01     8.4056e-01    8.0325e-01
  439       2.4619e-01     7.1643e-01    9.0032e-01
  440       2.4315e-01     9.6085e-01    6.9942e-01
  441       2.4409e-01     6.9822e-01    9.7509e-01
  442       2.7108e-01     7.5877e-01    8.5804e-01
  443       2.6168e-01     9.1808e-01    7.2302e-01
  444       3.6201e-01     9.7850e-01    8.5547e-01
  445       3.5000e-01     1.0000e+00    8.2679e-01
  446       2.1651e-01     1.0000e+00    6.7500e-01
  447       1.7321e-01     1.0000e+00    6.5000e-01
  448       0.0000e+00     7.8349e-01    6.7500e-01
  449       0.0000e+00     8.2679e-01    6.5000e-01
  450       2.8492e-01     9.6085e-01    7.3574e-01
  451       1.1807e-01     9.2455e-01    6.3514e-01
  452       1.1572e-01     6.8238e-01    8.0339e-01
  453       3.1903e-01     7.7379e-01    1.0000e+00
  454       3.4889e-01     8.6052e-01    8.9127e-01
  455       3.5600e-01     8.9867e-01    8.7200e-01
  456       2.6400e-01     7.1630e-01    9.3945e-01
  457       1.4727e-01     9.7404e-01    6.3736e-01
  458       5.7405e-02     9.0722e-01    6.2278e-01
  459       3.2167e-01     1.0000e+00    7.7472e-01
  460       1.2023e-01     6.6102e-01    8.4227e-01
  461       9.9043e-02     6.2732e-01    9.2500e-01
  462       1.0071e-01     9.5052e-01    6.2278e-01
  463       1.0496e-01     8.7634e-01    6.4136e-01
  464       3.4171e-01     8.0583e-01    9.7691e-01
  465       4.7558e-02     8.3922e-01    6.4358e-01
  466       2.2701e-01     7.8925e-01    7.5591e-01
  467       3.8237e-01     9.7400e-01    9.0566e-01
  468       3.6056e-01     9.3360e-01    8.5253e-01
  469       3.0422e-01     7.5065e-01    9.5845e-01
  470       3.8571e-01     9.2788e-01    9.4896e-01
  471       3.2686e-01     8.8053e-01    8.1142e-01
  472       3.6747e-01     8.5268e-01    1.0000e+00
  473       3.7500e-01     1.0000e+00    8.7010e-01
  474       1.2990e-01     1.0000e+00    6.2500e-01
  475       0.0000e+00     7.4019e-01    7.0000e-01
  476       0.0000e+00     8.7010e-01    6.2500e-01
  477       3.2652e-02     6.7621e-01    7.7220e-01
  478       7.5069e-02     7.3373e-01    7.1487e-01
  479       1.5080e-01     6.3428e-01    9.6250e-01
  480       2.5486e-01     1.0000e+00    6.9494e-01
  481       2.8154e-01     7.1862e-01    9.8154e-01
  482       2.7373e-01     8.6613e-01    7.4323e-01
  483       3.0002e-01     8.0720e-01    8.2014e-01
  484       3.0363e-01     7.8620e-01    8.5284e-01
  485       3.8092e-01     9.2909e-01    9.0273e-01
  486       8.4835e-02     7.6864e-01    6.8536e-01
  487       0.0000e+00     6.5359e-01    8.0000e-01
  488       0.0000e+00     1.0000e+00    6.0000e-01
  489       4.0000e-01     1.0000e+00    1.0000e+00
  490       0.0000e+00     6.0000e-01    1.0000e+00
  491       1.8436e-01     6.5054e-01    9.3759e-01
  492       2.9663e-01     1.0000e+00    7.3126e-01
  493       3.5993e-01     8.3647e-01    9.3697e-01
  494       3.3142e-01     9.1546e-01    7.9195e-01
  495       1.8841e-01     7.3231e-01    7.6948e-01
  496       6.5304e-02     6.9883e-01    7.4439e-01
  497       1.5150e-01     7.1850e-01    7.5835e-01
  498       2.0427e-01     6.6862e-01    9.0195e-01
  499       1.3793e-01     7.8313e-01    6.9132e-01
  500       2.8868e-02     6.0000e-01    9.6250e-01
  501       3.0724e-01     7.6519e-01    8.8553e-01
  502       2.6328e-02     6.3895e-01    8.2106e-01
