   43       6.5000e-02     9.9134e-01
   44       3.2143e-02     9.3966e-01
   45       6.0000e-02     9.6536e-01
   46       5.5000e-02     9.5670e-01
   47       6.5000e-02     9.7402e-01
   48       7.0000e-02     1.0000e+00
   49       0.0000e+00     9.3000e-01
   50       1.8524e-02     9.3076e-01
   51       5.0000e-02     9.4804e-01
   52       7.0000e-02     9.8268e-01
   53       2.9262e-02     9.3074e-01
   54       9.2619e-03     9.2538e-01
   55       4.5000e-02     9.3938e-01
   56       7.5000e-02     9.9134e-01
   57       6.5000e-02     9.5670e-01
   58       7.0000e-02     9.6536e-01
   59       6.0000e-02     9.4804e-01
   60       7.5000e-02     9.7402e-01
   61       4.0000e-02     9.3072e-01
   62       8.0000e-02     1.0000e+00
   63       0.0000e+00     9.2000e-01
   64       2.3429e-02     9.2263e-01
   65       5.5000e-02     9.3938e-01
   66       8.0000e-02     9.8268e-01
   67       1.4167e-02     9.1725e-01
   68       3.4167e-02     9.2261e-01
   69       5.0000e-02     9.3072e-01
   70       8.5000e-02     9.9134e-01
   71       7.5000e-02     9.5670e-01
   72       7.0000e-02     9.4804e-01
   73       8.0000e-02     9.6536e-01
   74       6.5000e-02     9.3938e-01
   75       8.5000e-02     9.7402e-01
   76       4.5000e-02     9.2206e-01
   77       9.0000e-02     1.0000e+00
   78       0.0000e+00     9.1000e-01
   79       2.8333e-02     9.1450e-01
   80       6.0000e-02     9.3072e-01
   81       9.0000e-02     9.8268e-01
   82       1.0000e-02     9.0804e-01
   83       3.9167e-02     9.1395e-01
   84       5.5000e-02     9.2206e-01
   85       8.0000e-02     9.4804e-01
   86       8.5000e-02     9.5670e-01
   87       9.5000e-02     9.9134e-01
   88       7.5000e-02     9.3938e-01
   89       9.0000e-02     9.6536e-01
   90       2.4167e-02     9.0529e-01
   91       7.0000e-02     9.3072e-01
   92       9.5000e-02     9.7402e-01
   93       5.0000e-02     9.1340e-01
   94       1.0000e-01     1.0000e+00
   95       0.0000e+00     9.0000e-01
   96       3.4167e-02     9.0529e-01
   97       6.5000e-02     9.2206e-01
   98       1.0000e-01     9.8268e-01
   99       1.0000e-02     8.9804e-01
  100       9.0000e-02     9.4804e-01
  101       8.5000e-02     9.3938e-01
  102       9.5000e-02     9.5670e-01
  103       4.5000e-02     9.0474e-01
  104       6.0000e-02     9.1340e-01
  105       1.0500e-01     9.9134e-01
  106       2.0000e-02     8.9608e-01
  107       8.0000e-02     9.3072e-01
  108       1.0000e-01     9.6536e-01
  109       3.0000e-02     8.9608e-01
  110       7.5000e-02     9.2206e-01
  111       1.0500e-01     9.7402e-01
  112       5.5000e-02     9.0474e-01
  113       1.1000e-01     1.0000e+00
  114       0.0000e+00     8.9000e-01
  115       4.0000e-02     8.9608e-01
  116       7.0000e-02     9.1340e-01
  117       1.1000e-01     9.8268e-01
  118       1.0000e-02     8.8804e-01
  119       9.5000e-02     9.3938e-01
  120       1.0000e-01     9.4804e-01
  121       9.0000e-02     9.3072e-01
  122       1.0500e-01     9.5670e-01
  123       2.5000e-02     8.8742e-01
  124       5.0000e-02     8.9608e-01
  125       6.5000e-02     9.0474e-01
  126       8.5000e-02     9.2206e-01
  127       1.1000e-01     9.6536e-01
  128       1.1500e-01     9.9134e-01
  129       3.5000e-02     8.8742e-01
  130       8.0000e-02     9.1340e-01
  131       1.1500e-01     9.7402e-01
  132       6.0000e-02     8.9608e-01
  133       1.2000e-01     1.0000e+00
  134       0.0000e+00     8.8000e-01
  135       4.5000e-02     8.8742e-01
  136       7.5000e-02     9.0474e-01
  137       1.0500e-01     9.3938e-01
  138       1.2000e-01     9.8268e-01
  139       1.5000e-02     8.7938e-01
  140       1.0000e-01     9.3072e-01
  141       1.1000e-01     9.4804e-01
  142       9.5000e-02     9.2206e-01
  143       1.1500e-01     9.5670e-01
  144       3.0000e-02     8.7876e-01
  145       9.0000e-02     9.1340e-01
  146       1.2000e-01     9.6536e-01
  147       5.5000e-02     8.8742e-01
  148       7.0000e-02     8.9608e-01
  149       1.2500e-01     9.9134e-01
  150       4.0000e-02     8.7876e-01
  151       8.5000e-02     9.0474e-01
  152       1.2500e-01     9.7402e-01
  153       1.0000e-02     8.7072e-01
  154       6.5000e-02     8.8742e-01
  155       1.1000e-01     9.3072e-01
  156       1.1500e-01     9.3938e-01
  157       0.0000e+00     8.7000e-01
  158       1.3000e-01     1.0000e+00
  159       1.0500e-01     9.2206e-01
  160       1.2000e-01     9.4804e-01
  161       5.0000e-02     8.7876e-01
  162       8.0000e-02     8.9608e-01
  163       1.3000e-01     9.8268e-01
  164       2.5000e-02     8.7010e-01
  165       1.0000e-01     9.1340e-01
  166       1.2500e-01     9.5670e-01
  167       3.5000e-02     8.7010e-01
  168       9.5000e-02     9.0474e-01
  169       1.3000e-01     9.6536e-01
  170       6.0000e-02     8.7876e-01
  171       7.5000e-02     8.8742e-01
  172       1.3500e-01     9.9134e-01
  173       4.5000e-02     8.7010e-01
  174       9.0000e-02     8.9608e-01
  175       1.3500e-01     9.7402e-01
  176       1.2000e-01     9.3072e-01
  177       1.1500e-01     9.2206e-01
  178       1.2500e-01     9.3938e-01
  179       1.0000e-02     8.6072e-01
  180       2.0000e-02     8.6144e-01
  181       7.0000e-02     8.7876e-01
  182       1.1000e-01     9.1340e-01
  183       1.3000e-01     9.4804e-01
  184       1.4000e-01     1.0000e+00
  185       0.0000e+00     8.6000e-01
  186       5.5000e-02     8.7010e-01
  187       8.5000e-02     8.8742e-01
  188       1.4000e-01     9.8268e-01
  189       3.0000e-02     8.6144e-01
  190       1.0500e-01     9.0474e-01
  191       1.3500e-01     9.5670e-01
  192       4.0000e-02     8.6144e-01
  193       1.0000e-01     8.9608e-01
  194       1.4000e-01     9.6536e-01
  195       6.5000e-02     8.7010e-01
  196       8.0000e-02     8.7876e-01
  197       1.4500e-01     9.9134e-01
  198       5.0000e-02     8.6144e-01
  199       9.5000e-02     8.8742e-01
  200       1.2500e-01     9.2206e-01
  201       1.3000e-01     9.3072e-01
  202       1.4500e-01     9.7402e-01
  203       1.2000e-01     9.1340e-01
  204       1.3500e-01     9.3938e-01
  205       1.1500e-01     9.0474e-01
  206       1.4000e-01     9.4804e-01
  207       2.4167e-02     8.5243e-01
  208       1.0000e-02     8.5072e-01
  209       7.5000e-02     8.7010e-01
  210       1.5000e-01     1.0000e+00
  211       0.0000e+00     8.5000e-01
  212       6.0000e-02     8.6144e-01
  213       9.0000e-02     8.7876e-01
  214       1.5000e-01     9.8268e-01
  215       1.1000e-01     8.9608e-01
  216       1.4500e-01     9.5670e-01
  217       3.4167e-02     8.5243e-01
  218       4.5000e-02     8.5278e-01
  219       1.0500e-01     8.8742e-01
  220       1.5000e-01     9.6536e-01
  221       7.0000e-02     8.6144e-01
  222       8.5000e-02     8.7010e-01
  223       1.5500e-01     9.9134e-01
  224       1.3500e-01     9.2206e-01
  225       1.3000e-01     9.1340e-01
  226       1.4000e-01     9.3072e-01
  227       5.5000e-02     8.5278e-01
  228       1.0000e-01     8.7876e-01
  229       1.2500e-01     9.0474e-01
  230       1.4500e-01     9.3938e-01
  231       1.5500e-01     9.7402e-01
  232       1.2000e-01     8.9608e-01
  233       1.5000e-01     9.4804e-01
  234       1.4167e-02     8.4171e-01
  235       2.8333e-02     8.4343e-01
  236       8.0000e-02     8.6144e-01
  237       0.0000e+00     8.4000e-01
  238       1.6000e-01     1.0000e+00
  239       6.5000e-02     8.5278e-01
  240       9.5000e-02     8.7010e-01
  241       1.1500e-01     8.8742e-01
  242       1.5500e-01     9.5670e-01
  243       1.6000e-01     9.8268e-01
  244       3.9167e-02     8.4377e-01
  245       5.0000e-02     8.4412e-01
  246       1.1000e-01     8.7876e-01
  247       1.6000e-01     9.6536e-01
  248       1.4000e-01     9.1340e-01
  249       1.4500e-01     9.2206e-01
  250       7.5000e-02     8.5278e-01
  251       9.0000e-02     8.6144e-01
  252       1.3500e-01     9.0474e-01
  253       1.5000e-01     9.3072e-01
  254       1.6500e-01     9.9134e-01
  255       1.3000e-01     8.9608e-01
  256       1.5500e-01     9.3938e-01
  257       2.4167e-02     8.3511e-01
  258       1.0000e-02     8.3340e-01
  259       6.0000e-02     8.4412e-01
  260       1.0500e-01     8.7010e-01
  261       1.6500e-01     9.7402e-01
  262       1.2500e-01     8.8742e-01
  263       1.6000e-01     9.4804e-01
  264       3.4167e-02     8.3511e-01
  265       8.5000e-02     8.5278e-01
  266       1.7000e-01     1.0000e+00
  267       0.0000e+00     8.3000e-01
  268       4.5000e-02     8.3546e-01
  269       1.2000e-01     8.7876e-01
  270       1.6500e-01     9.5670e-01
  271       7.0000e-02     8.4412e-01
  272       1.0000e-01     8.6144e-01
  273       1.7000e-01     9.8268e-01
  274       1.5000e-01     9.1340e-01
  275       5.5000e-02     8.3546e-01
  276       1.1500e-01     8.7010e-01
  277       1.4500e-01     9.0474e-01
  278       1.5500e-01     9.2206e-01
  279       1.7000e-01     9.6536e-01
  280       2.0000e-02     8.2679e-01
  281       1.4000e-01     8.9608e-01
  282       1.6000e-01     9.3072e-01
  283       8.0000e-02     8.4412e-01
  284       9.5000e-02     8.5278e-01
  285       1.7500e-01     9.9134e-01
  286       3.0000e-02     8.2679e-01
  287       1.3500e-01     8.8742e-01
  288       1.6500e-01     9.3938e-01
  289       1.0000e-02     8.2340e-01
  290       6.5000e-02     8.3546e-01
  291       1.1000e-01     8.6144e-01
  292       1.7500e-01     9.7402e-01
  293       4.0000e-02     8.2679e-01
  294       1.3000e-01     8.7876e-01
  295       1.7000e-01     9.4804e-01
  296       9.0000e-02     8.4412e-01
  297       1.8000e-01     1.0000e+00
  298       0.0000e+00     8.2000e-01
  299       5.0000e-02     8.2679e-01
  300       1.2500e-01     8.7010e-01
  301       1.7500e-01     9.5670e-01
  302       7.5000e-02     8.3546e-01
  303       1.0500e-01     8.5278e-01
  304       1.8000e-01     9.8268e-01
  305       1.5500e-01     9.0474e-01
  306       1.6000e-01     9.1340e-01
  307       1.5000e-01     8.9608e-01
  308       1.6500e-01     9.2206e-01
  309       2.2143e-02     8.1821e-01
  310       6.0000e-02     8.2679e-01
  311       1.2000e-01     8.6144e-01
  312       1.8000e-01     9.6536e-01
  313       1.4500e-01     8.8742e-01
  314       1.7000e-01     9.3072e-01
  315       3.2143e-02     8.1821e-01
  316       8.5000e-02     8.3546e-01
  317       1.0000e-01     8.4412e-01
  318       1.4000e-01     8.7876e-01
  319       1.7500e-01     9.3938e-01
  320       1.8500e-01     9.9134e-01
  321       1.2143e-02     8.1481e-01
  322       7.0000e-02     8.2679e-01
  323       1.1500e-01     8.5278e-01
  324       1.8500e-01     9.7402e-01
  325       4.5000e-02     8.1813e-01
  326       1.3500e-01     8.7010e-01
  327       1.8000e-01     9.4804e-01
  328       5.5000e-02     8.1813e-01
  329       9.5000e-02     8.3546e-01
  330       1.3000e-01     8.6144e-01
  331       1.8500e-01     9.5670e-01
  332       0.0000e+00     8.1000e-01
  333       1.9000e-01     1.0000e+00
  334       1.6500e-01     9.0474e-01
  335       8.0000e-02     8.2679e-01
  336       1.1000e-01     8.4412e-01
  337       1.6000e-01     8.9608e-01
  338       1.7000e-01     9.1340e-01
  339       1.9000e-01     9.8268e-01
  340       1.5500e-01     8.8742e-01
  341       1.7500e-01     9.2206e-01
  342       2.4286e-02     8.0962e-01
  343       1.5000e-01     8.7876e-01
  344       1.8000e-01     9.3072e-01
  345       6.5000e-02     8.1813e-01
  346       1.2500e-01     8.5278e-01
  347       1.9000e-01     9.6536e-01
  348       3.7143e-02     8.0955e-01
  349       1.4500e-01     8.7010e-01
  350       1.8500e-01     9.3938e-01
  351       9.0000e-02     8.2679e-01
  352       1.0500e-01     8.3546e-01
  353       1.9500e-01     9.9134e-01
  354       1.2143e-02     8.0481e-01
  355       7.5000e-02     8.1813e-01
  356       1.2000e-01     8.4412e-01
  357       1.9500e-01     9.7402e-01
  358       5.0000e-02     8.0947e-01
  359       1.4000e-01     8.6144e-01
  360       1.9000e-01     9.4804e-01
  361       1.7000e-01     8.9608e-01
  362       1.7500e-01     9.0474e-01
  363       6.0000e-02     8.0947e-01
  364       1.3500e-01     8.5278e-01
  365       1.6500e-01     8.8742e-01
  366       1.8000e-01     9.1340e-01
  367       1.9500e-01     9.5670e-01
  368       1.0000e-01     8.2679e-01
  369       0.0000e+00     8.0000e-01
  370       2.0000e-01     1.0000e+00
  371       8.5000e-02     8.1813e-01
  372       1.1500e-01     8.3546e-01
  373       1.6000e-01     8.7876e-01
  374       1.8500e-01     9.2206e-01
  375       2.0000e-01     9.8268e-01
  376       2.0962e-02     8.0023e-01
  377       3.2143e-02     8.0089e-01
  378       1.5500e-01     8.7010e-01
  379       1.9000e-01     9.3072e-01
  380       7.0000e-02     8.0947e-01
  381       1.3000e-01     8.4412e-01
  382       2.0000e-01     9.6536e-01
  383       4.5000e-02     8.0081e-01
  384       1.5000e-01     8.6144e-01
  385       1.9500e-01     9.3938e-01
  386       8.8189e-03     7.9542e-01
  387       9.5000e-02     8.1813e-01
  388       1.1000e-01     8.2679e-01
  389       2.0500e-01     9.9134e-01
  390       5.5000e-02     8.0081e-01
  391       8.0000e-02     8.0947e-01
  392       1.2500e-01     8.3546e-01
  393       1.4500e-01     8.5278e-01
  394       2.0000e-01     9.4804e-01
  395       2.0500e-01     9.7402e-01
  396       1.8000e-01     8.9608e-01
  397       1.7500e-01     8.8742e-01
  398       1.8500e-01     9.0474e-01
  399       1.7000e-01     8.7876e-01
  400       1.9000e-01     9.1340e-01
  401       6.5000e-02     8.0081e-01
  402       1.4000e-01     8.4412e-01
  403       2.0500e-01     9.5670e-01
  404       1.7638e-02     7.9083e-01
  405       1.0500e-01     8.1813e-01
  406       1.6500e-01     8.7010e-01
  407       1.9500e-01     9.2206e-01
  408       0.0000e+00     7.9000e-01
  409       2.1000e-01     1.0000e+00
  410       2.8819e-02     7.9149e-01
  411       9.0000e-02     8.0947e-01
  412       1.2000e-01     8.2679e-01
  413       2.1000e-01     9.8268e-01
  414       4.0000e-02     7.9215e-01
  415       1.6000e-01     8.6144e-01
  416       2.0000e-01     9.3072e-01
  417       7.5000e-02     8.0081e-01
  418       1.3500e-01     8.3546e-01
  419       2.1000e-01     9.6536e-01
  420       5.0000e-02     7.9215e-01
  421       1.5500e-01     8.5278e-01
  422       2.0500e-01     9.3938e-01
  423       8.8189e-03     7.8542e-01
  424       1.0000e-01     8.0947e-01
  425       1.1500e-01     8.1813e-01
  426       2.1500e-01     9.9134e-01
  427       6.0000e-02     7.9215e-01
  428       1.5000e-01     8.4412e-01
  429       2.1000e-01     9.4804e-01
  430       8.5000e-02     8.0081e-01
  431       1.3000e-01     8.2679e-01
  432       1.8500e-01     8.8742e-01
  433       1.9000e-01     8.9608e-01
  434       2.1500e-01     9.7402e-01
  435       1.8000e-01     8.7876e-01
  436       1.9500e-01     9.0474e-01
  437       1.7500e-01     8.7010e-01
  438       2.0000e-01     9.1340e-01
  439       7.0000e-02     7.9215e-01
  440       1.4500e-01     8.3546e-01
  441       1.7000e-01     8.6144e-01
  442       2.0500e-01     9.2206e-01
  443       2.1500e-01     9.5670e-01
  444       2.0770e-02     7.8161e-01
  445       1.1000e-01     8.0947e-01
  446       0.0000e+00     7.8000e-01
  447       2.2000e-01     1.0000e+00
  448       3.1951e-02     7.8227e-01
  449       9.5000e-02     8.0081e-01
  450       1.2500e-01     8.1813e-01
  451       2.2000e-01     9.8268e-01
  452       4.5000e-02     7.8349e-01
  453       1.6500e-01     8.5278e-01
  454       2.1000e-01     9.3072e-01
  455       8.0000e-02     7.9215e-01
  456       1.4000e-01     8.2679e-01
  457       2.2000e-01     9.6536e-01
  458       5.5000e-02     7.8349e-01
  459       1.6000e-01     8.4412e-01
  460       2.1500e-01     9.3938e-01
  461       1.1951e-02     7.7619e-01
  462       1.0500e-01     8.0081e-01
  463       1.2000e-01     8.0947e-01
  464       1.9500e-01     8.8742e-01
  465       2.2500e-01     9.9134e-01
  466       1.9000e-01     8.7876e-01
  467       2.0000e-01     8.9608e-01
  468       6.5000e-02     7.8349e-01
  469       1.5500e-01     8.3546e-01
  470       1.8500e-01     8.7010e-01
  471       2.0500e-01     9.0474e-01
  472       2.2000e-01     9.4804e-01
  473       9.0000e-02     7.9215e-01
  474       1.3500e-01     8.1813e-01
  475       2.2500e-01     9.7402e-01
  476       1.8000e-01     8.6144e-01
  477       2.1000e-01     9.1340e-01
  478       1.7500e-01     8.5278e-01
  479       2.1500e-01     9.2206e-01
  480       2.3903e-02     7.7238e-01
  481       7.5000e-02     7.8349e-01
  482       1.5000e-01     8.2679e-01
  483       2.2500e-01     9.5670e-01
  484       3.6951e-02     7.7361e-01
  485       1.1500e-01     8.0081e-01
  486       0.0000e+00     7.7000e-01
  487       2.3000e-01     1.0000e+00
  488       5.0000e-02     7.7483e-01
  489       1.0000e-01     7.9215e-01
  490       1.3000e-01     8.0947e-01
  491       1.7000e-01     8.4412e-01
  492       2.2000e-01     9.3072e-01
  493       2.3000e-01     9.8268e-01
  494       8.5000e-02     7.8349e-01
  495       1.4500e-01     8.1813e-01
  496       2.3000e-01     9.6536e-01
  497       6.0000e-02     7.7483e-01
  498       1.6500e-01     8.3546e-01
  499       2.2500e-01     9.3938e-01
  500       2.0000e-01     8.7876e-01
  501       2.0500e-01     8.8742e-01
  502       1.1951e-02     7.6619e-01
  503       1.9500e-01     8.7010e-01
  504       2.1000e-01     8.9608e-01
  505       1.1000e-01     7.9215e-01
  506       1.2500e-01     8.0081e-01
  507       1.9000e-01     8.6144e-01
  508       2.1500e-01     9.0474e-01
  509       2.3500e-01     9.9134e-01
  510       7.0000e-02     7.7483e-01
  511       1.6000e-01     8.2679e-01
  512       2.3000e-01     9.4804e-01
  513       9.5000e-02     7.8349e-01
  514       1.4000e-01     8.0947e-01
  515       1.8500e-01     8.5278e-01
  516       2.2000e-01     9.1340e-01
  517       2.3500e-01     9.7402e-01
  518       3.1951e-02     7.6495e-01
  519       4.5000e-02     7.6617e-01
  520       1.8000e-01     8.4412e-01
  521       2.2500e-01     9.2206e-01
  522       8.0000e-02     7.7483e-01
  523       1.5500e-01     8.1813e-01
  524       2.3500e-01     9.5670e-01
  525       2.1607e-02     7.6118e-01
  526       1.2000e-01     7.9215e-01
  527       0.0000e+00     7.6000e-01
  528       2.4000e-01     1.0000e+00
  529       5.5000e-02     7.6617e-01
  530       1.7500e-01     8.3546e-01
  531       2.3000e-01     9.3072e-01
  532       1.0500e-01     7.8349e-01
  533       1.3500e-01     8.0081e-01
  534       2.4000e-01     9.8268e-01
  535       9.0000e-02     7.7483e-01
  536       1.5000e-01     8.0947e-01
  537       2.1000e-01     8.7876e-01
  538       2.4000e-01     9.6536e-01
  539       6.5000e-02     7.6617e-01
  540       1.7000e-01     8.2679e-01
  541       2.0500e-01     8.7010e-01
  542       2.1500e-01     8.8742e-01
  543       2.3500e-01     9.3938e-01
  544       2.0000e-01     8.6144e-01
  545       2.2000e-01     8.9608e-01
  546       1.9500e-01     8.5278e-01
  547       2.2500e-01     9.0474e-01
  548       1.1500e-01     7.8349e-01
  549       1.3000e-01     7.9215e-01
  550       2.4500e-01     9.9134e-01
  551       9.6554e-03     7.5499e-01
  552       7.5000e-02     7.6617e-01
  553       1.6500e-01     8.1813e-01
  554       2.4000e-01     9.4804e-01
  555       4.0000e-02     7.5751e-01
  556       1.9000e-01     8.4412e-01
  557       2.3000e-01     9.1340e-01
  558       1.0000e-01     7.7483e-01
  559       1.4500e-01     8.0081e-01
  560       2.4500e-01     9.7402e-01
  561       5.0000e-02     7.5751e-01
  562       1.8500e-01     8.3546e-01
  563       2.3500e-01     9.2206e-01
  564       2.9655e-02     7.5375e-01
  565       8.5000e-02     7.6617e-01
  566       1.6000e-01     8.0947e-01
  567       2.4500e-01     9.5670e-01
  568       6.0000e-02     7.5751e-01
  569       1.8000e-01     8.2679e-01
  570       2.4000e-01     9.3072e-01
  571       1.2500e-01     7.8349e-01
  572       0.0000e+00     7.5000e-01
  573       2.5000e-01     1.0000e+00
  574       1.1000e-01     7.7483e-01
  575       1.4000e-01     7.9215e-01
  576       2.5000e-01     9.8268e-01
  577       1.9311e-02     7.4998e-01
  578       2.1500e-01     8.7010e-01
  579       2.2000e-01     8.7876e-01
  580       2.1000e-01     8.6144e-01
  581       2.2500e-01     8.8742e-01
  582       7.0000e-02     7.5751e-01
  583       9.5000e-02     7.6617e-01
  584       1.5500e-01     8.0081e-01
  585       1.7500e-01     8.1813e-01
  586       2.0500e-01     8.5278e-01
  587       2.3000e-01     8.9608e-01
  588       2.4500e-01     9.3938e-01
  589       2.5000e-01     9.6536e-01
  590       2.0000e-01     8.4412e-01
  591       2.3500e-01     9.0474e-01
  592       3.6127e-02     7.4853e-01
  593       4.5000e-02     7.4885e-01
  594       1.2000e-01     7.7483e-01
  595       1.3500e-01     7.8349e-01
  596       1.9500e-01     8.3546e-01
  597       2.4000e-01     9.1340e-01
  598       2.5500e-01     9.9134e-01
  599       9.6554e-03     7.4499e-01
  600       8.0000e-02     7.5751e-01
  601       1.7000e-01     8.0947e-01
  602       2.5000e-01     9.4804e-01
  603       1.0500e-01     7.6617e-01
  604       1.5000e-01     7.9215e-01
  605       2.5500e-01     9.7402e-01
  606       2.5783e-02     7.4476e-01
  607       5.5000e-02     7.4885e-01
  608       1.9000e-01     8.2679e-01
  609       2.4500e-01     9.2206e-01
  610       9.0000e-02     7.5751e-01
  611       1.6500e-01     8.0081e-01
  612       2.5500e-01     9.5670e-01
  613       6.5000e-02     7.4885e-01
  614       1.8500e-01     8.1813e-01
  615       2.5000e-01     9.3072e-01
  616       2.2500e-01     8.7010e-01
  617       1.3000e-01     7.7483e-01
  618       2.2000e-01     8.6144e-01
  619       2.3000e-01     8.7876e-01
  620       0.0000e+00     7.4000e-01
  621       2.6000e-01     1.0000e+00
  622       1.1500e-01     7.6617e-01
  623       1.4500e-01     7.8349e-01
  624       2.1500e-01     8.5278e-01
  625       2.3500e-01     8.8742e-01
  626       2.6000e-01     9.8268e-01
  627       1.8316e-02     7.3999e-01
  628       2.1000e-01     8.4412e-01
  629       2.4000e-01     8.9608e-01
  630       7.5000e-02     7.4885e-01
  631       1.8000e-01     8.0947e-01
  632       2.5500e-01     9.3938e-01
  633       1.0000e-01     7.5751e-01
  634       1.6000e-01     7.9215e-01
  635       2.6000e-01     9.6536e-01
  636       3.2254e-02     7.3954e-01
  637       2.0500e-01     8.3546e-01
  638       2.4500e-01     9.0474e-01
  639       4.1127e-02     7.3986e-01
  640       5.0000e-02     7.4019e-01
  641       2.0000e-01     8.2679e-01
  642       2.5000e-01     9.1340e-01
  643       8.5000e-02     7.4885e-01
  644       1.2500e-01     7.6617e-01
  645       1.4000e-01     7.7483e-01
  646       1.7500e-01     8.0081e-01
  647       2.6000e-01     9.4804e-01
  648       2.6500e-01     9.9134e-01
  649       8.6603e-03     7.3500e-01
  650       1.1000e-01     7.5751e-01
  651       1.5500e-01     7.8349e-01
  652       2.6500e-01     9.7402e-01
  653       2.4787e-02     7.3477e-01
  654       6.0000e-02     7.4019e-01
  655       1.9500e-01     8.1813e-01
  656       2.5500e-01     9.2206e-01
  657       9.5000e-02     7.4885e-01
  658       1.7000e-01     7.9215e-01
  659       2.3000e-01     8.6144e-01
  660       2.3500e-01     8.7010e-01
  661       2.6500e-01     9.5670e-01
  662       2.2500e-01     8.5278e-01
  663       2.4000e-01     8.7876e-01
  664       7.0000e-02     7.4019e-01
  665       1.9000e-01     8.0947e-01
  666       2.6000e-01     9.3072e-01
  667       2.2000e-01     8.4412e-01
  668       2.4500e-01     8.8742e-01
  669       1.3500e-01     7.6617e-01
  670       0.0000e+00     7.3000e-01
  671       2.7000e-01     1.0000e+00
  672       1.2000e-01     7.5751e-01
  673       1.5000e-01     7.7483e-01
  674       2.7000e-01     9.8268e-01
  675       1.7321e-02     7.3000e-01
  676       2.1500e-01     8.3546e-01
  677       2.5000e-01     8.9608e-01
  678       8.0000e-02     7.4019e-01
  679       1.8500e-01     8.0081e-01
  680       2.6500e-01     9.3938e-01
  681       1.0500e-01     7.4885e-01
  682       1.6500e-01     7.8349e-01
  683       2.1000e-01     8.2679e-01
  684       2.5500e-01     9.0474e-01
  685       2.7000e-01     9.6536e-01
  686       3.3448e-02     7.2977e-01
  687       4.2321e-02     7.3010e-01
  688       5.5000e-02     7.3153e-01
  689       2.0500e-01     8.1813e-01
  690       2.6000e-01     9.1340e-01
  691       9.0000e-02     7.4019e-01
  692       1.8000e-01     7.9215e-01
  693       2.7000e-01     9.4804e-01
  694       1.3000e-01     7.5751e-01
  695       1.4500e-01     7.6617e-01
  696       2.7500e-01     9.9134e-01
  697       8.6603e-03     7.2500e-01
  698       6.5000e-02     7.3153e-01
  699       1.1500e-01     7.4885e-01
  700       1.6000e-01     7.7483e-01
  701       2.0000e-01     8.0947e-01
  702       2.6500e-01     9.2206e-01
  703       2.7500e-01     9.7402e-01
  704       2.5981e-02     7.2500e-01
  705       2.4000e-01     8.6144e-01
  706       2.3500e-01     8.5278e-01
  707       2.4500e-01     8.7010e-01
  708       2.3000e-01     8.4412e-01
  709       2.5000e-01     8.7876e-01
  710       1.0000e-01     7.4019e-01
  711       1.7500e-01     7.8349e-01
  712       2.7500e-01     9.5670e-01
  713       7.5000e-02     7.3153e-01
  714       1.9500e-01     8.0081e-01
  715       2.2500e-01     8.3546e-01
