   38       4.0000e-02     1.2000e-01     0.0000e+00
   39       1.2000e-01     4.0000e-02     0.0000e+00
   40       1.0000e-01     8.0000e-02     0.0000e+00
   41       8.0000e-02     1.0000e-01     0.0000e+00
   42       1.2000e-01     6.0000e-02     0.0000e+00
   43       6.0000e-02     1.2000e-01     0.0000e+00
   44       1.4000e-01     0.0000e+00     0.0000e+00
   45       0.0000e+00     1.4000e-01     0.0000e+00
   46       1.0000e-01     1.0000e-01     0.0000e+00
   47       1.4000e-01     2.0000e-02     0.0000e+00
   48       2.0000e-02     1.4000e-01     0.0000e+00
   49       8.0000e-02     1.2000e-01     0.0000e+00
   50       1.2000e-01     8.0000e-02     0.0000e+00
   51       1.4000e-01     4.0000e-02     0.0000e+00
   52       4.0000e-02     1.4000e-01     0.0000e+00
   53       1.4000e-01     6.0000e-02     0.0000e+00
   54       6.0000e-02     1.4000e-01     0.0000e+00
   55       1.2000e-01     1.0000e-01     0.0000e+00
   56       1.0000e-01     1.2000e-01     0.0000e+00
   57       1.6000e-01     0.0000e+00     0.0000e+00
   58       0.0000e+00     1.6000e-01     0.0000e+00
   59       1.6000e-01     2.0000e-02     0.0000e+00
   60       1.4000e-01     8.0000e-02     0.0000e+00
   61       2.0000e-02     1.6000e-01     0.0000e+00
   62       8.0000e-02     1.4000e-01     0.0000e+00
   63       1.6000e-01     4.0000e-02     0.0000e+00
   64       4.0000e-02     1.6000e-01     0.0000e+00
   65       1.2000e-01     1.2000e-01     0.0000e+00
   66       1.6000e-01     6.0000e-02     0.0000e+00
   67       6.0000e-02     1.6000e-01     0.0000e+00
   68       1.0000e-01     1.4000e-01     0.0000e+00
   69       1.4000e-01     1.0000e-01     0.0000e+00
   70       1.6000e-01     8.0000e-02     0.0000e+00
   71       8.0000e-02     1.6000e-01     0.0000e+00
   72       1.8000e-01     0.0000e+00     0.0000e+00
   73       0.0000e+00     1.8000e-01     0.0000e+00
   74       1.8000e-01     2.0000e-02     0.0000e+00
   75       2.0000e-02     1.8000e-01     0.0000e+00
   76       1.8000e-01     4.0000e-02     0.0000e+00
   77       1.4000e-01     1.2000e-01     0.0000e+00
   78       4.0000e-02     1.8000e-01     0.0000e+00
   79       1.2000e-01     1.4000e-01     0.0000e+00
   80       1.6000e-01     1.0000e-01     0.0000e+00
   81       1.0000e-01     1.6000e-01     0.0000e+00
   82       1.8000e-01     6.0000e-02     0.0000e+00
   83       6.0000e-02     1.8000e-01     0.0000e+00
   84       1.8000e-01     8.0000e-02     0.0000e+00
   85       8.0000e-02     1.8000e-01     0.0000e+00
   86       1.4000e-01     1.4000e-01     0.0000e+00
   87       0.0000e+00     2.0000e-01     0.0000e+00
   88       2.0000e-01     0.0000e+00     0.0000e+00
   89       1.6000e-01     1.2000e-01     0.0000e+00
   90       1.2000e-01     1.6000e-01     0.0000e+00
   91       2.0000e-02     2.0000e-01     0.0000e+00
   92       2.0000e-01     2.0000e-02     0.0000e+00
   93       4.0000e-02     2.0000e-01     0.0000e+00
   94       2.0000e-01     4.0000e-02     0.0000e+00
   95       1.8000e-01     1.0000e-01     0.0000e+00
   96       1.0000e-01     1.8000e-01     0.0000e+00
   97       6.0000e-02     2.0000e-01     0.0000e+00
   98       2.0000e-01     6.0000e-02     0.0000e+00
   99       1.6000e-01     1.4000e-01     0.0000e+00
  100       1.4000e-01     1.6000e-01     0.0000e+00
  101       8.0000e-02     2.0000e-01     0.0000e+00
  102       2.0000e-01     8.0000e-02     0.0000e+00
  103       1.8000e-01     1.2000e-01     0.0000e+00
  104       1.2000e-01     1.8000e-01     0.0000e+00
  105       0.0000e+00     2.2000e-01     0.0000e+00
  106       2.2000e-01     0.0000e+00     0.0000e+00
  107       2.2000e-01     2.0000e-02     0.0000e+00
  108       2.0000e-02     2.2000e-01     0.0000e+00
  109       4.0000e-02     2.2000e-01     0.0000e+00
  110       1.0000e-01     2.0000e-01     0.0000e+00
  111       2.2000e-01     4.0000e-02     0.0000e+00
  112       2.0000e-01     1.0000e-01     0.0000e+00
  113       1.6000e-01     1.6000e-01     0.0000e+00
  114       2.2000e-01     6.0000e-02     0.0000e+00
  115       1.8000e-01     1.4000e-01     0.0000e+00
  116       1.4000e-01     1.8000e-01     0.0000e+00
  117       6.0000e-02     2.2000e-01     0.0000e+00
  118       2.0000e-01     1.2000e-01     0.0000e+00
  119       1.2000e-01     2.0000e-01     0.0000e+00
  120       8.0000e-02     2.2000e-01     0.0000e+00
  121       2.2000e-01     8.0000e-02     0.0000e+00
  122       2.4000e-01     0.0000e+00     0.0000e+00
  123       0.0000e+00     2.4000e-01     0.0000e+00
  124       2.4000e-01     2.0000e-02     0.0000e+00
  125       2.0000e-02     2.4000e-01     0.0000e+00
  126       1.6000e-01     1.8000e-01     0.0000e+00
  127       1.8000e-01     1.6000e-01     0.0000e+00
  128       1.0000e-01     2.2000e-01     0.0000e+00
  129       2.2000e-01     1.0000e-01     0.0000e+00
  130       2.4000e-01     4.0000e-02     0.0000e+00
  131       4.0000e-02     2.4000e-01     0.0000e+00
  132       1.4000e-01     2.0000e-01     0.0000e+00
  133       2.0000e-01     1.4000e-01     0.0000e+00
  134       2.4000e-01     6.0000e-02     0.0000e+00
  135       6.0000e-02     2.4000e-01     0.0000e+00
  136       2.2000e-01     1.2000e-01     0.0000e+00
  137       1.2000e-01     2.2000e-01     0.0000e+00
  138       8.0000e-02     2.4000e-01     0.0000e+00
  139       2.4000e-01     8.0000e-02     0.0000e+00
  140       1.8000e-01     1.8000e-01     0.0000e+00
  141       2.0000e-01     1.6000e-01     0.0000e+00
  142       1.6000e-01     2.0000e-01     0.0000e+00
  143       1.0000e-01     2.4000e-01     0.0000e+00
  144       2.6000e-01     0.0000e+00     0.0000e+00
  145       0.0000e+00     2.6000e-01     0.0000e+00
  146       2.4000e-01     1.0000e-01     0.0000e+00
  147       2.6000e-01     2.0000e-02     0.0000e+00
  148       2.2000e-01     1.4000e-01     0.0000e+00
  149       2.0000e-02     2.6000e-01     0.0000e+00
  150       1.4000e-01     2.2000e-01     0.0000e+00
  151       2.6000e-01     4.0000e-02     0.0000e+00
  152       4.0000e-02     2.6000e-01     0.0000e+00
  153       2.6000e-01     6.0000e-02     0.0000e+00
  154       6.0000e-02     2.6000e-01     0.0000e+00
  155       2.4000e-01     1.2000e-01     0.0000e+00
  156       1.2000e-01     2.4000e-01     0.0000e+00
  157       1.8000e-01     2.0000e-01     0.0000e+00
  158       2.0000e-01     1.8000e-01     0.0000e+00
  159       1.6000e-01     2.2000e-01     0.0000e+00
  160       2.2000e-01     1.6000e-01     0.0000e+00
  161       8.0000e-02     2.6000e-01     0.0000e+00
  162       2.6000e-01     8.0000e-02     0.0000e+00
  163       2.4000e-01     1.4000e-01     0.0000e+00
  164       1.4000e-01     2.4000e-01     0.0000e+00
  165       1.0000e-01     2.6000e-01     0.0000e+00
  166       2.6000e-01     1.0000e-01     0.0000e+00
  167       2.8000e-01     0.0000e+00     0.0000e+00
  168       0.0000e+00     2.8000e-01     0.0000e+00
  169       2.0000e-02     2.8000e-01     0.0000e+00
  170       2.8000e-01     2.0000e-02     0.0000e+00
  171       2.8000e-01     4.0000e-02     0.0000e+00
  172       4.0000e-02     2.8000e-01     0.0000e+00
  173       2.0000e-01     2.0000e-01     0.0000e+00
  174       1.8000e-01     2.2000e-01     0.0000e+00
  175       2.2000e-01     1.8000e-01     0.0000e+00
  176       2.8000e-01     6.0000e-02     0.0000e+00
  177       6.0000e-02     2.8000e-01     0.0000e+00
  178       1.2000e-01     2.6000e-01     0.0000e+00
  179       2.6000e-01     1.2000e-01     0.0000e+00
  180       1.6000e-01     2.4000e-01     0.0000e+00
  181       2.4000e-01     1.6000e-01     0.0000e+00
  182       8.0000e-02     2.8000e-01     0.0000e+00
  183       2.8000e-01     8.0000e-02     0.0000e+00
  184       2.6000e-01     1.4000e-01     0.0000e+00
  185       1.4000e-01     2.6000e-01     0.0000e+00
  186       1.0000e-01     2.8000e-01     0.0000e+00
  187       2.2000e-01     2.0000e-01     0.0000e+00
  188       2.8000e-01     1.0000e-01     0.0000e+00
  189       2.0000e-01     2.2000e-01     0.0000e+00
  190       1.8000e-01     2.4000e-01     0.0000e+00
  191       2.4000e-01     1.8000e-01     0.0000e+00
  192       3.0000e-01     0.0000e+00     0.0000e+00
  193       0.0000e+00     3.0000e-01     0.0000e+00
  194       3.0000e-01     2.0000e-02     0.0000e+00
  195       2.0000e-02     3.0000e-01     0.0000e+00
  196       3.0000e-01     4.0000e-02     0.0000e+00
  197       4.0000e-02     3.0000e-01     0.0000e+00
  198       2.8000e-01     1.2000e-01     0.0000e+00
  199       1.2000e-01     2.8000e-01     0.0000e+00
  200       1.6000e-01     2.6000e-01     0.0000e+00
  201       2.6000e-01     1.6000e-01     0.0000e+00
  202       3.0000e-01     6.0000e-02     0.0000e+00
  203       6.0000e-02     3.0000e-01     0.0000e+00
  204       3.0000e-01     8.0000e-02     0.0000e+00
  205       8.0000e-02     3.0000e-01     0.0000e+00
  206       2.2000e-01     2.2000e-01     0.0000e+00
  207       2.4000e-01     2.0000e-01     0.0000e+00
  208       2.0000e-01     2.4000e-01     0.0000e+00
  209       2.8000e-01     1.4000e-01     0.0000e+00
  210       1.4000e-01     2.8000e-01     0.0000e+00
  211       1.0000e-01     3.0000e-01     0.0000e+00
  212       3.0000e-01     1.0000e-01     0.0000e+00
  213       2.6000e-01     1.8000e-01     0.0000e+00
  214       1.8000e-01     2.6000e-01     0.0000e+00
  215       0.0000e+00     3.2000e-01     0.0000e+00
  216       3.2000e-01     0.0000e+00     0.0000e+00
  217       2.0000e-02     3.2000e-01     0.0000e+00
  218       3.2000e-01     2.0000e-02     0.0000e+00
  219       4.0000e-02     3.2000e-01     0.0000e+00
  220       3.2000e-01     4.0000e-02     0.0000e+00
  221       1.6000e-01     2.8000e-01     0.0000e+00
  222       2.8000e-01     1.6000e-01     0.0000e+00
  223       3.0000e-01     1.2000e-01     0.0000e+00
  224       1.2000e-01     3.0000e-01     0.0000e+00
  225       2.2000e-01     2.4000e-01     0.0000e+00
  226       2.4000e-01     2.2000e-01     0.0000e+00
  227       3.2000e-01     6.0000e-02     0.0000e+00
  228       6.0000e-02     3.2000e-01     0.0000e+00
  229       2.6000e-01     2.0000e-01     0.0000e+00
  230       2.0000e-01     2.6000e-01     0.0000e+00
  231       8.0000e-02     3.2000e-01     0.0000e+00
  232       3.2000e-01     8.0000e-02     0.0000e+00
  233       3.0000e-01     1.4000e-01     0.0000e+00
  234       1.4000e-01     3.0000e-01     0.0000e+00
  235       1.8000e-01     2.8000e-01     0.0000e+00
  236       2.8000e-01     1.8000e-01     0.0000e+00
  237       1.0000e-01     3.2000e-01     0.0000e+00
  238       3.2000e-01     1.0000e-01     0.0000e+00
  239       2.4000e-01     2.4000e-01     0.0000e+00
  240       1.6000e-01     3.0000e-01     0.0000e+00
  241       0.0000e+00     3.4000e-01     0.0000e+00
  242       3.4000e-01     0.0000e+00     0.0000e+00
  243       3.0000e-01     1.6000e-01     0.0000e+00
  244       2.0000e-02     3.4000e-01     0.0000e+00
  245       2.2000e-01     2.6000e-01     0.0000e+00
  246       2.6000e-01     2.2000e-01     0.0000e+00
  247       3.4000e-01     2.0000e-02     0.0000e+00
  248       1.2000e-01     3.2000e-01     0.0000e+00
  249       3.2000e-01     1.2000e-01     0.0000e+00
  250       4.0000e-02     3.4000e-01     0.0000e+00
  251       3.4000e-01     4.0000e-02     0.0000e+00
  252       2.0000e-01     2.8000e-01     0.0000e+00
  253       2.8000e-01     2.0000e-01     0.0000e+00
  254       6.0000e-02     3.4000e-01     0.0000e+00
  255       3.4000e-01     6.0000e-02     0.0000e+00
  256       8.0000e-02     3.4000e-01     0.0000e+00
  257       3.2000e-01     1.4000e-01     0.0000e+00
  258       1.4000e-01     3.2000e-01     0.0000e+00
  259       3.4000e-01     8.0000e-02     0.0000e+00
  260       1.8000e-01     3.0000e-01     0.0000e+00
  261       3.0000e-01     1.8000e-01     0.0000e+00
  262       2.4000e-01     2.6000e-01     0.0000e+00
  263       2.6000e-01     2.4000e-01     0.0000e+00
  264       1.0000e-01     3.4000e-01     0.0000e+00
  265       3.4000e-01     1.0000e-01     0.0000e+00
  266       2.2000e-01     2.8000e-01     0.0000e+00
  267       2.8000e-01     2.2000e-01     0.0000e+00
  268       1.6000e-01     3.2000e-01     0.0000e+00
  269       3.2000e-01     1.6000e-01     0.0000e+00
  270       3.6000e-01     0.0000e+00     0.0000e+00
  271       0.0000e+00     3.6000e-01     0.0000e+00
  272       3.6000e-01     2.0000e-02     0.0000e+00
  273       1.2000e-01     3.4000e-01     0.0000e+00
  274       3.0000e-01     2.0000e-01     0.0000e+00
  275       2.0000e-01     3.0000e-01     0.0000e+00
  276       2.0000e-02     3.6000e-01     0.0000e+00
  277       3.4000e-01     1.2000e-01     0.0000e+00
  278       3.6000e-01     4.0000e-02     0.0000e+00
  279       4.0000e-02     3.6000e-01     0.0000e+00
  280       3.6000e-01     6.0000e-02     0.0000e+00
  281       6.0000e-02     3.6000e-01     0.0000e+00
  282       3.2000e-01     1.8000e-01     0.0000e+00
  283       1.8000e-01     3.2000e-01     0.0000e+00
  284       3.4000e-01     1.4000e-01     0.0000e+00
  285       2.6000e-01     2.6000e-01     0.0000e+00
  286       1.4000e-01     3.4000e-01     0.0000e+00
  287       8.0000e-02     3.6000e-01     0.0000e+00
  288       3.6000e-01     8.0000e-02     0.0000e+00
  289       2.4000e-01     2.8000e-01     0.0000e+00
  290       2.8000e-01     2.4000e-01     0.0000e+00
  291       3.0000e-01     2.2000e-01     0.0000e+00
  292       2.2000e-01     3.0000e-01     0.0000e+00
  293       1.0000e-01     3.6000e-01     0.0000e+00
  294       3.6000e-01     1.0000e-01     0.0000e+00
  295       3.4000e-01     1.6000e-01     0.0000e+00
  296       1.6000e-01     3.4000e-01     0.0000e+00
  297       3.2000e-01     2.0000e-01     0.0000e+00
  298       2.0000e-01     3.2000e-01     0.0000e+00
  299       1.2000e-01     3.6000e-01     0.0000e+00
  300       3.6000e-01     1.2000e-01     0.0000e+00
  301       3.8000e-01     0.0000e+00     0.0000e+00
  302       0.0000e+00     3.8000e-01     0.0000e+00
  303       2.0000e-02     3.8000e-01     0.0000e+00
  304       3.8000e-01     2.0000e-02     0.0000e+00
  305       4.0000e-02     3.8000e-01     0.0000e+00
  306       3.8000e-01     4.0000e-02     0.0000e+00
  307       2.8000e-01     2.6000e-01     0.0000e+00
  308       2.6000e-01     2.8000e-01     0.0000e+00
  309       3.0000e-01     2.4000e-01     0.0000e+00
  310       2.4000e-01     3.0000e-01     0.0000e+00
  311       3.8000e-01     6.0000e-02     0.0000e+00
  312       1.8000e-01     3.4000e-01     0.0000e+00
  313       6.0000e-02     3.8000e-01     0.0000e+00
  314       3.4000e-01     1.8000e-01     0.0000e+00
  315       3.6000e-01     1.4000e-01     0.0000e+00
  316       1.4000e-01     3.6000e-01     0.0000e+00
  317       2.2000e-01     3.2000e-01     0.0000e+00
  318       3.2000e-01     2.2000e-01     0.0000e+00
  319       8.0000e-02     3.8000e-01     0.0000e+00
  320       3.8000e-01     8.0000e-02     0.0000e+00
  321       1.0000e-01     3.8000e-01     0.0000e+00
  322       3.8000e-01     1.0000e-01     0.0000e+00
  323       1.6000e-01     3.6000e-01     0.0000e+00
  324       3.6000e-01     1.6000e-01     0.0000e+00
  325       2.0000e-01     3.4000e-01     0.0000e+00
  326       3.4000e-01     2.0000e-01     0.0000e+00
  327       2.8000e-01     2.8000e-01     0.0000e+00
  328       3.0000e-01     2.6000e-01     0.0000e+00
  329       2.6000e-01     3.0000e-01     0.0000e+00
  330       1.2000e-01     3.8000e-01     0.0000e+00
  331       3.8000e-01     1.2000e-01     0.0000e+00
  332       3.2000e-01     2.4000e-01     0.0000e+00
  333       2.4000e-01     3.2000e-01     0.0000e+00
  334       4.0000e-01     0.0000e+00     0.0000e+00
  335       0.0000e+00     4.0000e-01     0.0000e+00
  336       4.0000e-01     2.0000e-02     0.0000e+00
  337       2.0000e-02     4.0000e-01     0.0000e+00
  338       4.0000e-01     4.0000e-02     0.0000e+00
  339       4.0000e-02     4.0000e-01     0.0000e+00
  340       3.6000e-01     1.8000e-01     0.0000e+00
  341       1.8000e-01     3.6000e-01     0.0000e+00
  342       4.0000e-01     6.0000e-02     0.0000e+00
  343       6.0000e-02     4.0000e-01     0.0000e+00
  344       2.2000e-01     3.4000e-01     0.0000e+00
  345       3.8000e-01     1.4000e-01     0.0000e+00
  346       3.4000e-01     2.2000e-01     0.0000e+00
  347       1.4000e-01     3.8000e-01     0.0000e+00
  348       4.0000e-01     8.0000e-02     0.0000e+00
  349       8.0000e-02     4.0000e-01     0.0000e+00
  350       2.8000e-01     3.0000e-01     0.0000e+00
  351       3.0000e-01     2.8000e-01     0.0000e+00
  352       2.0000e-01     3.6000e-01     0.0000e+00
  353       3.6000e-01     2.0000e-01     0.0000e+00
  354       4.0000e-01     1.0000e-01     0.0000e+00
  355       1.0000e-01     4.0000e-01     0.0000e+00
  356       3.2000e-01     2.6000e-01     0.0000e+00
  357       1.6000e-01     3.8000e-01     0.0000e+00
  358       2.6000e-01     3.2000e-01     0.0000e+00
  359       3.8000e-01     1.6000e-01     0.0000e+00
  360       2.4000e-01     3.4000e-01     0.0000e+00
  361       3.4000e-01     2.4000e-01     0.0000e+00
  362       1.2000e-01     4.0000e-01     0.0000e+00
  363       4.0000e-01     1.2000e-01     0.0000e+00
  364       4.2000e-01     0.0000e+00     0.0000e+00
  365       0.0000e+00     4.2000e-01     0.0000e+00
  366       3.8000e-01     1.8000e-01     0.0000e+00
  367       1.8000e-01     3.8000e-01     0.0000e+00
  368       4.2000e-01     2.0000e-02     0.0000e+00
  369       2.0000e-02     4.2000e-01     0.0000e+00
  370       4.2000e-01     4.0000e-02     0.0000e+00
  371       3.6000e-01     2.2000e-01     0.0000e+00
  372       4.0000e-02     4.2000e-01     0.0000e+00
  373       2.2000e-01     3.6000e-01     0.0000e+00
  374       4.0000e-01     1.4000e-01     0.0000e+00
  375       1.4000e-01     4.0000e-01     0.0000e+00
  376       4.2000e-01     6.0000e-02     0.0000e+00
  377       6.0000e-02     4.2000e-01     0.0000e+00
  378       3.0000e-01     3.0000e-01     0.0000e+00
  379       2.8000e-01     3.2000e-01     0.0000e+00
  380       3.2000e-01     2.8000e-01     0.0000e+00
  381       4.2000e-01     8.0000e-02     0.0000e+00
  382       8.0000e-02     4.2000e-01     0.0000e+00
  383       3.4000e-01     2.6000e-01     0.0000e+00
  384       2.6000e-01     3.4000e-01     0.0000e+00
  385       3.8000e-01     2.0000e-01     0.0000e+00
  386       2.0000e-01     3.8000e-01     0.0000e+00
  387       4.0000e-01     1.6000e-01     0.0000e+00
  388       1.6000e-01     4.0000e-01     0.0000e+00
  389       4.2000e-01     1.0000e-01     0.0000e+00
  390       1.0000e-01     4.2000e-01     0.0000e+00
  391       3.6000e-01     2.4000e-01     0.0000e+00
  392       2.4000e-01     3.6000e-01     0.0000e+00
  393       4.2000e-01     1.2000e-01     0.0000e+00
  394       1.2000e-01     4.2000e-01     0.0000e+00
  395       3.2000e-01     3.0000e-01     0.0000e+00
  396       3.0000e-01     3.2000e-01     0.0000e+00
  397       4.0000e-01     1.8000e-01     0.0000e+00
  398       1.8000e-01     4.0000e-01     0.0000e+00
  399       3.8000e-01     2.2000e-01     0.0000e+00
  400       2.2000e-01     3.8000e-01     0.0000e+00
  401       0.0000e+00     4.4000e-01     0.0000e+00
  402       4.4000e-01     0.0000e+00     0.0000e+00
  403       2.0000e-02     4.4000e-01     0.0000e+00
  404       4.4000e-01     2.0000e-02     0.0000e+00
  405       3.4000e-01     2.8000e-01     0.0000e+00
  406       2.8000e-01     3.4000e-01     0.0000e+00
  407       4.0000e-02     4.4000e-01     0.0000e+00
  408       4.4000e-01     4.0000e-02     0.0000e+00
  409       4.2000e-01     1.4000e-01     0.0000e+00
  410       1.4000e-01     4.2000e-01     0.0000e+00
  411       3.6000e-01     2.6000e-01     0.0000e+00
  412       2.6000e-01     3.6000e-01     0.0000e+00
  413       6.0000e-02     4.4000e-01     0.0000e+00
  414       4.4000e-01     6.0000e-02     0.0000e+00
  415       8.0000e-02     4.4000e-01     0.0000e+00
  416       4.4000e-01     8.0000e-02     0.0000e+00
  417       4.0000e-01     2.0000e-01     0.0000e+00
  418       2.0000e-01     4.0000e-01     0.0000e+00
  419       2.4000e-01     3.8000e-01     0.0000e+00
  420       3.8000e-01     2.4000e-01     0.0000e+00
  421       1.6000e-01     4.2000e-01     0.0000e+00
  422       4.2000e-01     1.6000e-01     0.0000e+00
  423       1.0000e-01     4.4000e-01     0.0000e+00
  424       4.4000e-01     1.0000e-01     0.0000e+00
  425       3.2000e-01     3.2000e-01     0.0000e+00
  426       3.0000e-01     3.4000e-01     0.0000e+00
  427       3.4000e-01     3.0000e-01     0.0000e+00
  428       1.2000e-01     4.4000e-01     0.0000e+00
  429       3.6000e-01     2.8000e-01     0.0000e+00
  430       4.4000e-01     1.2000e-01     0.0000e+00
  431       2.8000e-01     3.6000e-01     0.0000e+00
  432       2.2000e-01     4.0000e-01     0.0000e+00
  433       4.0000e-01     2.2000e-01     0.0000e+00
  434       4.2000e-01     1.8000e-01     0.0000e+00
  435       1.8000e-01     4.2000e-01     0.0000e+00
  436       0.0000e+00     4.6000e-01     0.0000e+00
  437       4.6000e-01     0.0000e+00     0.0000e+00
  438       2.0000e-02     4.6000e-01     0.0000e+00
  439       3.8000e-01     2.6000e-01     0.0000e+00
  440       4.6000e-01     2.0000e-02     0.0000e+00
  441       2.6000e-01     3.8000e-01     0.0000e+00
  442       4.0000e-02     4.6000e-01     0.0000e+00
  443       4.6000e-01     4.0000e-02     0.0000e+00
  444       4.4000e-01     1.4000e-01     0.0000e+00
  445       1.4000e-01     4.4000e-01     0.0000e+00
  446       6.0000e-02     4.6000e-01     0.0000e+00
  447       4.6000e-01     6.0000e-02     0.0000e+00
  448       4.2000e-01     2.0000e-01     0.0000e+00
  449       2.0000e-01     4.2000e-01     0.0000e+00
  450       2.4000e-01     4.0000e-01     0.0000e+00
  451       4.0000e-01     2.4000e-01     0.0000e+00
  452       3.2000e-01     3.4000e-01     0.0000e+00
  453       8.0000e-02     4.6000e-01     0.0000e+00
  454       4.6000e-01     8.0000e-02     0.0000e+00
  455       3.4000e-01     3.2000e-01     0.0000e+00
  456       1.6000e-01     4.4000e-01     0.0000e+00
  457       4.4000e-01     1.6000e-01     0.0000e+00
  458       3.6000e-01     3.0000e-01     0.0000e+00
  459       3.0000e-01     3.6000e-01     0.0000e+00
  460       1.0000e-01     4.6000e-01     0.0000e+00
  461       4.6000e-01     1.0000e-01     0.0000e+00
  462       3.8000e-01     2.8000e-01     0.0000e+00
  463       2.8000e-01     3.8000e-01     0.0000e+00
  464       4.2000e-01     2.2000e-01     0.0000e+00
  465       2.2000e-01     4.2000e-01     0.0000e+00
  466       1.2000e-01     4.6000e-01     0.0000e+00
  467       1.8000e-01     4.4000e-01     0.0000e+00
  468       4.4000e-01     1.8000e-01     0.0000e+00
  469       4.6000e-01     1.2000e-01     0.0000e+00
  470       4.0000e-01     2.6000e-01     0.0000e+00
  471       2.6000e-01     4.0000e-01     0.0000e+00
  472       4.8000e-01     0.0000e+00     0.0000e+00
  473       0.0000e+00     4.8000e-01     0.0000e+00
  474       4.8000e-01     2.0000e-02     0.0000e+00
  475       2.0000e-02     4.8000e-01     0.0000e+00
  476       4.6000e-01     1.4000e-01     0.0000e+00
  477       1.4000e-01     4.6000e-01     0.0000e+00
  478       3.4000e-01     3.4000e-01     0.0000e+00
  479       4.8000e-01     4.0000e-02     0.0000e+00
  480       3.6000e-01     3.2000e-01     0.0000e+00
  481       4.0000e-02     4.8000e-01     0.0000e+00
  482       3.2000e-01     3.6000e-01     0.0000e+00
  483       2.0000e-01     4.4000e-01     0.0000e+00
  484       4.4000e-01     2.0000e-01     0.0000e+00
  485       4.8000e-01     6.0000e-02     0.0000e+00
  486       4.2000e-01     2.4000e-01     0.0000e+00
  487       2.4000e-01     4.2000e-01     0.0000e+00
  488       6.0000e-02     4.8000e-01     0.0000e+00
  489       3.0000e-01     3.8000e-01     0.0000e+00
  490       3.8000e-01     3.0000e-01     0.0000e+00
  491       8.0000e-02     4.8000e-01     0.0000e+00
  492       4.8000e-01     8.0000e-02     0.0000e+00
  493       1.6000e-01     4.6000e-01     0.0000e+00
  494       4.6000e-01     1.6000e-01     0.0000e+00
  495       4.0000e-01     2.8000e-01     0.0000e+00
  496       2.8000e-01     4.0000e-01     0.0000e+00
  497       1.0000e-01     4.8000e-01     0.0000e+00
  498       4.8000e-01     1.0000e-01     0.0000e+00
  499       2.2000e-01     4.4000e-01     0.0000e+00
  500       4.4000e-01     2.2000e-01     0.0000e+00
  501       1.8000e-01     4.6000e-01     0.0000e+00
  502       4.6000e-01     1.8000e-01     0.0000e+00
