  119       1.9894e-01     8.7927e-02
  120       1.8247e-01     1.1971e-01
  121       1.7568e-01     1.2966e-01
  122       4.1349e-02     2.1441e-01
  123       1.9137e-01     1.0541e-01
  124       1.0500e-01     1.9330e-01
  125       0.0000e+00     2.2000e-01
  126       2.2000e-01     0.0000e+00
  127       9.4391e-02     1.9901e-01
  128       6.1061e-02     2.1207e-01
  129       7.9239e-02     2.0638e-01
  130       2.2536e-01     2.0000e-02
  131       1.7891e-01     1.3960e-01
  132       1.1455e-01     1.9755e-01
  133       2.2536e-01     4.0000e-02
  134       1.8762e-01     1.3128e-01
  135       1.7321e-02     2.3000e-01
  136       1.0536e-01     2.0534e-01
  137       1.9930e-01     1.1914e-01
  138       2.2536e-01     6.0000e-02
  139       1.8000e-01     1.5000e-01
  140       2.1034e-01     1.0362e-01
  141       9.2069e-02     2.1570e-01
  142       2.1865e-01     8.5591e-02
  143       1.2477e-01     1.9973e-01
  144       7.5473e-02     2.2505e-01
  145       5.6678e-02     2.3143e-01
  146       1.9025e-01     1.4367e-01
  147       1.1740e-01     2.0926e-01
  148       0.0000e+00     2.4000e-01
  149       2.4000e-01     0.0000e+00
  150       1.7891e-01     1.6040e-01
  151       1.3523e-01     1.9973e-01
  152       3.4641e-02     2.4000e-01
  153       2.4223e-01     2.8333e-02
  154       2.0420e-01     1.3423e-01
  155       1.7568e-01     1.7034e-01
  156       1.4545e-01     1.9755e-01
  157       1.9025e-01     1.5633e-01
  158       1.0656e-01     2.2215e-01
  159       1.7045e-01     1.7939e-01
  160       1.3000e-01     2.1058e-01
  161       1.5500e-01     1.9330e-01
  162       2.4268e-01     5.0000e-02
  163       1.6346e-01     1.8716e-01
  164       2.1823e-01     1.2133e-01
  165       1.7321e-02     2.5000e-01
  166       9.2269e-02     2.3475e-01
  167       1.8762e-01     1.6872e-01
  168       2.4268e-01     7.0000e-02
  169       1.4260e-01     2.0926e-01
  170       2.0586e-01     1.5000e-01
  171       5.1962e-02     2.5000e-01
  172       7.5211e-02     2.4490e-01
  173       1.2207e-01     2.2545e-01
  174       1.8247e-01     1.8029e-01
  175       1.5464e-01     2.0534e-01
  176       2.3530e-01     1.0682e-01
  177       1.7502e-01     1.9054e-01
  178       2.4268e-01     9.0000e-02
  179       1.6561e-01     1.9901e-01
  180       2.6000e-01     0.0000e+00
  181       0.0000e+00     2.6000e-01
  182       2.6000e-01     2.0000e-02
  183       2.2226e-01     1.4030e-01
  184       2.0420e-01     1.6577e-01
  185       2.6000e-01     4.0000e-02
  186       1.3793e-01     2.2545e-01
  187       1.1071e-01     2.4074e-01
  188       3.7984e-02     2.6258e-01
  189       2.6000e-01     6.0000e-02
  190       1.9930e-01     1.8086e-01
  191       2.3718e-01     1.2722e-01
  192       1.5344e-01     2.2215e-01
  193       1.7321e-02     2.7000e-01
  194       2.6000e-01     8.0000e-02
  195       6.0000e-02     2.6536e-01
  196       1.9137e-01     1.9459e-01
  197       1.6793e-01     2.1570e-01
  198       2.2226e-01     1.5970e-01
  199       1.8076e-01     2.0638e-01
  200       1.3000e-01     2.4277e-01
  201       9.6677e-02     2.5858e-01
  202       8.0000e-02     2.6536e-01
  203       2.6000e-01     1.0000e-01
  204       0.0000e+00     2.8000e-01
  205       2.1823e-01     1.7867e-01
  206       3.4641e-02     2.8000e-01
  207       2.3958e-01     1.5000e-01
  208       1.4929e-01     2.4074e-01
  209       1.1855e-01     2.5898e-01
  210       2.6000e-01     1.2000e-01
  211       5.0000e-02     2.8268e-01
  212       2.1034e-01     1.9638e-01
  213       1.6773e-01     2.3475e-01
  214       1.9894e-01     2.1207e-01
  215       1.8453e-01     2.2505e-01
  216       7.0000e-02     2.8268e-01
  217       2.3718e-01     1.7278e-01
  218       1.4145e-01     2.5898e-01
  219       2.6000e-01     1.4000e-01
  220       9.0000e-02     2.8268e-01
  221       0.0000e+00     3.0000e-01
  222       2.0000e-02     3.0000e-01
  223       4.0000e-02     3.0000e-01
  224       1.1000e-01     2.8268e-01
  225       2.3530e-01     1.9318e-01
  226       2.6000e-01     1.6000e-01
  227       1.6332e-01     2.5858e-01
  228       6.0000e-02     3.0000e-01
  229       2.1865e-01     2.1441e-01
  230       1.8479e-01     2.4490e-01
  231       2.0332e-01     2.3143e-01
  232       8.0000e-02     3.0000e-01
  233       1.3000e-01     2.8268e-01
  234       1.0000e-01     3.0000e-01
  235       2.6000e-01     1.8000e-01
  236       1.5000e-01     2.8268e-01
  237       1.8000e-01     2.6536e-01
  238       2.4268e-01     2.1000e-01
  239       1.2000e-01     3.0000e-01
  240       2.1000e-01     2.4804e-01
  241       2.6000e-01     2.0000e-01
  242       2.2536e-01     2.4000e-01
  243       1.7000e-01     2.8268e-01
  244       1.4000e-01     3.0000e-01
  245       2.0000e-01     2.6536e-01
  246       2.4268e-01     2.3000e-01
  247       1.6000e-01     3.0000e-01
  248       2.6000e-01     2.2000e-01
  249       1.9000e-01     2.8268e-01
  250       2.2000e-01     2.6536e-01
  251       2.4268e-01     2.5000e-01
  252       1.8000e-01     3.0000e-01
  253       2.1000e-01     2.8268e-01
  254       2.6000e-01     2.4000e-01
  255       2.0000e-01     3.0000e-01
  256       2.2654e-01     2.8361e-01
  257       2.4154e-01     2.7316e-01
  258       2.6000e-01     2.6000e-01
  259       2.2000e-01     3.0000e-01
  260       2.6000e-01     2.8000e-01
  261       2.4000e-01     3.0000e-01
  262       2.6000e-01     3.0000e-01

######################## Materials ########################

Materials List:

Material | Thermal conductivity X | Thermal conductivity Y
-----------------------------------------------------------
    1  2.5000e+01  2.5000e+01            1            1

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Element List:

      Element  |      Type      |  Material  |   Nodes  |      Conectivities
-----------------------------------------------------------------------------------
         1          Triangle           1          3        156 161 175
         2          Triangle           1          3         72 64 57
         3          Triangle           1          3         86 95 92
         4          Triangle           1          3        139 131 146
         5          Triangle           1          3        103 94 100
         6          Triangle           1          3         61 65 52
         7          Triangle           1          3        155 150 167
         8          Triangle           1          3        124 132 136
         9          Triangle           1          3        121 113 120
        10          Triangle           1          3        107 115 112
        11          Triangle           1          3        163 159 177
        12          Triangle           1          3         59 58 46
        13          Triangle           1          3         74 78 69
        14          Triangle           1          3        143 151 160
        15          Triangle           1          3         85 76 77
        16          Triangle           1          3        161 163 179
        17          Triangle           1          3         95 107 102
        18          Triangle           1          3         64 59 50
        19          Triangle           1          3        131 121 134
        20          Triangle           1          3         94 85 90
        21          Triangle           1          3        150 139 157
        22          Triangle           1          3         65 74 60
        23          Triangle           1          3        132 143 147
        24          Triangle           1          3        159 155 174
        25          Triangle           1          3        115 124 127
        26          Triangle           1          3        113 103 111
        27          Triangle           1          3         58 61 47
        28          Triangle           1          3         78 86 80
        29          Triangle           1          3         76 72 67
        30          Triangle           1          3        151 156 169
        31          Triangle           1          3        175 161 179
        32          Triangle           1          3        120 113 111
        33          Triangle           1          3        102 107 112
        34          Triangle           1          3        127 124 136
        35          Triangle           1          3         69 78 80
        36          Triangle           1          3        100 94 90
        37          Triangle           1          3        157 139 146
        38          Triangle           1          3         67 72 57
        39          Triangle           1          3        177 159 174
        40          Triangle           1          3         92 95 102
        41          Triangle           1          3        134 121 120
        42          Triangle           1          3         47 61 52
        43          Triangle           1          3        167 150 157
        44          Triangle           1          3         77 76 67
        45          Triangle           1          3        147 143 160
        46          Triangle           1          3         57 64 50
        47          Triangle           1          3        112 115 127
        48          Triangle           1          3         50 59 46
        49          Triangle           1          3        111 103 100
        50          Triangle           1          3         52 65 60
        51          Triangle           1          3        160 151 169
        52          Triangle           1          3        169 156 175
        53          Triangle           1          3         60 74 69
        54          Triangle           1          3         80 86 92
        55          Triangle           1          3         90 85 77
        56          Triangle           1          3         46 58 47
        57          Triangle           1          3        146 131 134
        58          Triangle           1          3        179 163 177
        59          Triangle           1          3        174 155 167
        60          Triangle           1          3        136 132 147
        61          Triangle           1          3        175 179 197
        62          Triangle           1          3         90 77 81
        63          Triangle           1          3        112 127 129
        64          Triangle           1          3        177 174 196
        65          Triangle           1          3         69 80 68
        66          Triangle           1          3        174 167 190
        67          Triangle           1          3        167 157 184
        68          Triangle           1          3        160 169 186
        69          Triangle           1          3        111 100 109
        70          Triangle           1          3        102 112 110
        71          Triangle           1          3        134 120 137
        72          Triangle           1          3        146 134 154
        73          Triangle           1          3         60 69 55
        74          Triangle           1          3        147 160 173
        75          Triangle           1          3        157 146 170
        76          Triangle           1          3        120 111 123
        77          Triangle           1          3         92 102 97
        78          Triangle           1          3         50 46 37
        79          Triangle           1          3         46 47 36
        80          Triangle           1          3        100 90 93
        81          Triangle           1          3        169 175 192
        82          Triangle           1          3         77 67 66
        83          Triangle           1          3        136 147 158
        84          Triangle           1          3        179 177 199
        85          Triangle           1          3         52 60 45
        86          Triangle           1          3         47 52 40
        87          Triangle           1          3        127 136 141
        88          Triangle           1          3         80 92 84
        89          Triangle           1          3         67 57 53
        90          Triangle           1          3         57 50 43
        91          Triangle           1          3        197 179 199
        92          Triangle           1          3        197 199 215
        93          Triangle           1          3         45 60 55
        94          Triangle           1          3         45 55 41
        95          Triangle           1          3        109 100 93
        96          Triangle           1          3        109 93 104
        97          Triangle           1          3         97 102 110
        98          Triangle           1          3         97 110 108
        99          Triangle           1          3         68 80 84
       100          Triangle           1          3         68 84 75
       101          Triangle           1          3         53 57 43
       102          Triangle           1          3         53 43 39
       103          Triangle           1          3        192 175 197
       104          Triangle           1          3        192 197 213
       105          Triangle           1          3         55 69 68
       106          Triangle           1          3         55 68 54
       107          Triangle           1          3        129 127 141
       108          Triangle           1          3        129 141 144
       109          Triangle           1          3        141 136 158
       110          Triangle           1          3        141 158 166
       111          Triangle           1          3        137 120 123
       112          Triangle           1          3        137 123 140
       113          Triangle           1          3         36 47 40
       114          Triangle           1          3         36 40 29
       115          Triangle           1          3        184 157 170
       116          Triangle           1          3        184 170 198
       117          Triangle           1          3        170 146 154
       118          Triangle           1          3        170 154 183
       119          Triangle           1          3        158 147 173
       120          Triangle           1          3        158 173 187
       121          Triangle           1          3         81 77 66
       122          Triangle           1          3         81 66 73
       123          Triangle           1          3        110 112 129
       124          Triangle           1          3        110 129 128
       125          Triangle           1          3         37 46 36
       126          Triangle           1          3         37 36 28
       127          Triangle           1          3         40 52 45
       128          Triangle           1          3         40 45 33
       129          Triangle           1          3        190 167 184
       130          Triangle           1          3        190 184 205
       131          Triangle           1          3         43 50 37
       132          Triangle           1          3         43 37 32
       133          Triangle           1          3         66 67 53
       134          Triangle           1          3         66 53 51
       135          Triangle           1          3        173 160 186
       136          Triangle           1          3        173 186 200
       137          Triangle           1          3         93 90 81
       138          Triangle           1          3         93 81 87
       139          Triangle           1          3         84 92 97
       140          Triangle           1          3         84 97 91
       141          Triangle           1          3        196 174 190
       142          Triangle           1          3        196 190 212
       143          Triangle           1          3        154 134 137
       144          Triangle           1          3        154 137 164
       145          Triangle           1          3        199 177 196
       146          Triangle           1          3        199 196 214
       147          Triangle           1          3        123 111 109
       148          Triangle           1          3        123 109 119
       149          Triangle           1          3        186 169 192
       150          Triangle           1          3        186 192 208
       151          Triangle           1          3        144 141 166
       152          Triangle           1          3        215 199 214
       153          Triangle           1          3        128 129 144
       154          Triangle           1          3         91 97 108
       155          Triangle           1          3        198 170 183
       156          Triangle           1          3         32 37 28
       157          Triangle           1          3         75 84 91
       158          Triangle           1          3        119 109 104
       159          Triangle           1          3        164 137 140
       160          Triangle           1          3         33 45 41
       161          Triangle           1          3        140 123 119
       162          Triangle           1          3        104 93 87
       163          Triangle           1          3        187 173 200
       164          Triangle           1          3        200 186 208
       165          Triangle           1          3        213 197 215
       166          Triangle           1          3        212 190 205
       167          Triangle           1          3         41 55 54
       168          Triangle           1          3         28 36 29
       169          Triangle           1          3        166 158 187
       170          Triangle           1          3         51 53 39
       171          Triangle           1          3         39 43 32
       172          Triangle           1          3        208 192 213
       173          Triangle           1          3        183 154 164
       174          Triangle           1          3         29 40 33
       175          Triangle           1          3        108 110 128
       176          Triangle           1          3        205 184 198
       177          Triangle           1          3        214 196 212
       178          Triangle           1          3         87 81 73
       179          Triangle           1          3         54 68 75
       180          Triangle           1          3         73 66 51
       181          Triangle           1          3        164 140 176
       182          Triangle           1          3        108 128 122
       183          Triangle           1          3         41 54 42
       184          Triangle           1          3        144 166 172
       185          Triangle           1          3        187 200 209
       186          Triangle           1          3         39 32 27
       187          Triangle           1          3         54 75 62
       188          Triangle           1          3        198 183 207
       189          Triangle           1          3        128 144 145
       190          Triangle           1          3        140 119 142
       191          Triangle           1          3        214 212 229
       192          Triangle           1          3        166 187 201
       193          Triangle           1          3        213 215 230
       194          Triangle           1          3         75 91 82
       195          Triangle           1          3        183 164 191
       196          Triangle           1          3        205 198 217
       197          Triangle           1          3         33 41 30
       198          Triangle           1          3        215 214 231
       199          Triangle           1          3         28 29 21
       200          Triangle           1          3        200 208 218
       201          Triangle           1          3        208 213 227
       202          Triangle           1          3         73 51 56
       203          Triangle           1          3         32 28 23
       204          Triangle           1          3        104 87 99
       205          Triangle           1          3         51 39 38
       206          Triangle           1          3         87 73 79
       207          Triangle           1          3         91 108 101
       208          Triangle           1          3         29 33 24
       209          Triangle           1          3        212 205 225
       210          Triangle           1          3        119 104 118
       211          Triangle           1          3        176 140 142
       212          Triangle           1          3        145 144 172
       213          Triangle           1          3         30 41 42
       214          Triangle           1          3         38 39 27
       215          Triangle           1          3        209 200 218
       216          Triangle           1          3        230 215 231
       217          Triangle           1          3        225 205 217
       218          Triangle           1          3        227 213 230
       219          Triangle           1          3         42 54 62
       220          Triangle           1          3        101 108 122
       221          Triangle           1          3        229 212 225
       222          Triangle           1          3         21 29 24
       223          Triangle           1          3         62 75 82
       224          Triangle           1          3         23 28 21
       225          Triangle           1          3        191 164 176
       226          Triangle           1          3        142 119 118
       227          Triangle           1          3        122 128 145
       228          Triangle           1          3        231 214 229
       229          Triangle           1          3         79 73 56
       230          Triangle           1          3         27 32 23
       231          Triangle           1          3         82 91 101
       232          Triangle           1          3        118 104 99
       233          Triangle           1          3         56 51 38
       234          Triangle           1          3         24 33 30
       235          Triangle           1          3        218 208 227
       236          Triangle           1          3        172 166 201
       237          Triangle           1          3        201 187 209
       238          Triangle           1          3        217 198 207
       239          Triangle           1          3         99 87 79
       240          Triangle           1          3        207 183 191
       241          Triangle           1          3        189 194 168
       242          Triangle           1          3        168 194 178
       243          Triangle           1          3        178 194 203
       244          Triangle           1          3        178 203 176
       245          Triangle           1          3        178 176 142
       246          Triangle           1          3          1 3 2
       247          Triangle           1          3        252 247 243
       248          Triangle           1          3        243 247 236
       249          Triangle           1          3        236 247 244
       250          Triangle           1          3        252 243 249
       251          Triangle           1          3        249 243 237
       252          Triangle           1          3        237 243 227
       253          Triangle           1          3        237 227 230
       254          Triangle           1          3        249 237 245
       255          Triangle           1          3        249 245 253
       256          Triangle           1          3        253 245 250
       257          Triangle           1          3        250 245 240
       258          Triangle           1          3        240 245 230
       259          Triangle           1          3        245 237 230
       260          Triangle           1          3        236 244 233
       261          Triangle           1          3        236 233 218
       262          Triangle           1          3        233 244 239
       263          Triangle           1          3        233 239 224
       264          Triangle           1          3        224 239 234
       265          Triangle           1          3        233 224 209
       266          Triangle           1          3        224 234 220
       267          Triangle           1          3        220 234 232
       268          Triangle           1          3        224 220 201
       269          Triangle           1          3        220 232 216
       270          Triangle           1          3        220 216 202
       271          Triangle           1          3        202 216 195
       272          Triangle           1          3        195 216 211
       273          Triangle           1          3        211 216 228
       274          Triangle           1          3        202 195 172
       275          Triangle           1          3        216 232 228
       276          Triangle           1          3         70 48 62
       277          Triangle           1          3        248 254 246
       278          Triangle           1          3        248 246 238
       279          Triangle           1          3        246 254 251
       280          Triangle           1          3        238 246 229
       281          Triangle           1          3        246 251 242
       282          Triangle           1          3        251 254 258
       283          Triangle           1          3        251 258 257
       284          Triangle           1          3        257 258 260
       285          Triangle           1          3        257 260 261
       286          Triangle           1          3        248 238 241
       287          Triangle           1          3        241 238 225
       288          Triangle           1          3        225 238 229
       289          Triangle           1          3        246 242 229
       290          Triangle           1          3        242 251 250
       291          Triangle           1          3        189 168 162
       292          Triangle           1          3        189 162 185
       293          Triangle           1          3        185 162 153
       294          Triangle           1          3        153 162 133
       295          Triangle           1          3        185 153 182
       296          Triangle           1          3        182 153 149
       297          Triangle           1          3        162 168 138
       298          Triangle           1          3        133 162 138
       299          Triangle           1          3        133 138 117
       300          Triangle           1          3        117 138 118
       301          Triangle           1          3        117 118 99
       302          Triangle           1          3        133 117 114
       303          Triangle           1          3        114 117 98
       304          Triangle           1          3        133 114 130
       305          Triangle           1          3        138 168 142
       306          Triangle           1          3         98 117 99
       307          Triangle           1          3         98 99 79
       308          Triangle           1          3        114 98 96
       309          Triangle           1          3        114 96 106
       310          Triangle           1          3         96 98 83
       311          Triangle           1          3         83 98 79
       312          Triangle           1          3         83 79 63
       313          Triangle           1          3         83 63 71
       314          Triangle           1          3         63 79 56
       315          Triangle           1          3         63 56 44
       316          Triangle           1          3         44 56 38
       317          Triangle           1          3         63 49 71
       318          Triangle           1          3         96 83 89
       319          Triangle           1          3        130 114 126
       320          Triangle           1          3         71 89 83
       321          Triangle           1          3        153 133 130
       322          Triangle           1          3        153 130 149
       323          Triangle           1          3        222 221 204
       324          Triangle           1          3        219 226 207
       325          Triangle           1          3         18 26 22
       326          Triangle           1          3         22 26 31
       327          Triangle           1          3         18 22 15
       328          Triangle           1          3         31 26 35
       329          Triangle           1          3         31 35 44
       330          Triangle           1          3         22 31 27
       331          Triangle           1          3         15 22 20
       332          Triangle           1          3         15 20 13
       333          Triangle           1          3         13 20 23
       334          Triangle           1          3         18 15 11
       335          Triangle           1          3         11 15 9
       336          Triangle           1          3          9 15 13
       337          Triangle           1          3          9 13 8
       338          Triangle           1          3          9 8 4
       339          Triangle           1          3          8 13 14
       340          Triangle           1          3         14 13 23
       341          Triangle           1          3          9 4 7
       342          Triangle           1          3          7 4 3
       343          Triangle           1          3          3 4 2
       344          Triangle           1          3          9 7 11
       345          Triangle           1          3         20 22 27
       346          Triangle           1          3         20 27 23
       347          Triangle           1          3          8 14 12
       348          Triangle           1          3         12 14 16
       349          Triangle           1          3         16 14 21
       350          Triangle           1          3         16 21 24
       351          Triangle           1          3         16 24 19
       352          Triangle           1          3         21 14 23
       353          Triangle           1          3         19 24 30
       354          Triangle           1          3         16 19 12
       355          Triangle           1          3          8 12 5
       356          Triangle           1          3          5 12 10
       357          Triangle           1          3          8 5 4
       358          Triangle           1          3          4 5 2
       359          Triangle           1          3        220 202 201
       360          Triangle           1          3        201 202 172
       361          Triangle           1          3         17 10 19
       362          Triangle           1          3        149 180 182
       363          Triangle           1          3        262 261 260
       364          Triangle           1          3        148 125 135
       365          Triangle           1          3        135 125 116
       366          Triangle           1          3        116 125 105
       367          Triangle           1          3        135 116 122
       368          Triangle           1          3        148 135 165
       369          Triangle           1          3        165 135 152
       370          Triangle           1          3        165 152 188
       371          Triangle           1          3        165 188 193
       372          Triangle           1          3        193 188 206
       373          Triangle           1          3        193 206 222
       374          Triangle           1          3        206 188 211
       375          Triangle           1          3        152 135 122
       376          Triangle           1          3        116 105 101
       377          Triangle           1          3        116 101 122
       378          Triangle           1          3        165 193 181
       379          Triangle           1          3        181 193 204
       380          Triangle           1          3        165 181 148
       381          Triangle           1          3        204 193 222
       382          Triangle           1          3        188 152 171
       383          Triangle           1          3        171 152 145
       384          Triangle           1          3        171 145 172
       385          Triangle           1          3        188 171 195
       386          Triangle           1          3        195 171 172
       387          Triangle           1          3        203 210 176
       388          Triangle           1          3        195 211 188
       389          Triangle           1          3        206 211 223
       390          Triangle           1          3        223 211 228
       391          Triangle           1          3         34 25 30
       392          Triangle           1          3        106 126 114
       393          Triangle           1          3        253 250 256
       394          Triangle           1          3        256 250 257
       395          Triangle           1          3        256 257 261
       396          Triangle           1          3        253 256 259
       397          Triangle           1          3        259 256 261
       398          Triangle           1          3        253 259 255
       399          Triangle           1          3        253 255 249
       400          Triangle           1          3        249 255 252
       401          Triangle           1          3        235 241 225
       402          Triangle           1          3         35 49 44
       403          Triangle           1          3          6 2 5
       404          Triangle           1          3        105 88 101
       405          Triangle           1          3         48 34 42
       406          Triangle           1          3        168 178 142
       407          Triangle           1          3         89 106 96
       408          Triangle           1          3        226 235 217
       409          Triangle           1          3        251 257 250
       410          Triangle           1          3         10 6 5
       411          Triangle           1          3        210 219 191
       412          Triangle           1          3         25 17 19
       413          Triangle           1          3        126 149 130
       414          Triangle           1          3        250 240 242
       415          Triangle           1          3        242 240 231
       416          Triangle           1          3        231 240 230
       417          Triangle           1          3         49 63 44
       418          Triangle           1          3        243 236 227
       419          Triangle           1          3        223 222 206
       420          Triangle           1          3         88 70 82
       421          Triangle           1          3        207 226 217
       422          Triangle           1          3         70 62 82
       423          Triangle           1          3        219 207 191
       424          Triangle           1          3         62 48 42
       425          Triangle           1          3        122 145 152
       426          Triangle           1          3        218 227 236
       427          Triangle           1          3        209 218 233
       428          Triangle           1          3         82 101 88
       429          Triangle           1          3         30 42 34
       430          Triangle           1          3        201 209 224
       431          Triangle           1          3        225 217 235
       432          Triangle           1          3        191 176 210
       433          Triangle           1          3        231 229 242
       434          Triangle           1          3         38 27 31
       435          Triangle           1          3        142 118 138
       436          Triangle           1          3         44 38 31
       437          Triangle           1          3         19 30 25
       438          Triangle           1          3         12 19 10

################### Sources On Points ######################

Conditions List:

Source   |  Function
----------------------
    1      2.105 

###################### Point Sources ######################

Conditions List:

  Node   |  Source
--------------------------

###################### Surface Sources #####################

Conditions List:

  Element   |  Source
--------------------------
       1         1
       2         1
       3         1
       4         1
       5         1
       6         1
       7         1
       8         1
       9         1
      10         1
      11         1
      12         1
      13         1
      14         1
      15         1
      16         1
      17         1
      18         1
      19         1
      20         1
      21         1
      22         1
      23         1
      24         1
      25         1
      26         1
      27         1
      28         1
      29         1
      30         1
      31         1
      32         1
      33         1
      34         1
      35         1
      36         1
      37         1
      38         1
      39         1
      40         1
      41         1
      42         1
      43         1
      44         1
      45         1
      46         1
      47         1
      48         1
      49         1
      50         1
      51         1
      52         1
      53         1
      54         1
      55         1
      56         1
      57         1
      58         1
      59         1
      60         1
      61         1
      62         1
      63         1
      64         1
      65         1
      66         1
      67         1
      68         1
      69         1
      70         1
      71         1
      72         1
      73         1
      74         1
      75         1
      76         1
