   98       5.4000e-01     1.0000e+00
   99       5.9512e-01     9.4016e-01
  100       5.3988e-01     9.9518e-01
  101       5.5019e-01     9.6580e-01
  102       5.9024e-01     9.4031e-01
  103       5.7129e-01     9.4667e-01
  104       5.8550e-01     9.4075e-01
  105       5.3976e-01     9.9036e-01
  106       5.8077e-01     9.4119e-01
  107       5.6153e-01     9.5148e-01
  108       5.3973e-01     9.8563e-01
  109       5.4472e-01     9.7094e-01
  110       5.7610e-01     9.4147e-01
  111       5.3971e-01     9.8089e-01
  112       5.5034e-01     9.6063e-01
  113       5.7143e-01     9.4175e-01
  114       6.0000e-01     9.3500e-01
  115       5.3500e-01     1.0000e+00
  116       5.3955e-01     9.7590e-01
  117       5.5668e-01     9.5118e-01
  118       5.9026e-01     9.3531e-01
  119       5.6186e-01     9.4677e-01
  120       5.3479e-01     9.9050e-01
  121       5.5108e-01     9.5575e-01
  122       5.8080e-01     9.3632e-01
  123       5.6681e-01     9.4190e-01
  124       5.3940e-01     9.7090e-01
  125       5.3461e-01     9.8098e-01
  126       5.4444e-01     9.5994e-01
  127       5.5182e-01     9.5088e-01
  128       5.6218e-01     9.4206e-01
  129       5.7146e-01     9.3679e-01
  130       6.0000e-01     9.3000e-01
  131       5.3000e-01     1.0000e+00
  132       5.9515e-01     9.3016e-01
  133       5.2991e-01     9.9532e-01
  134       5.3897e-01     9.6507e-01
  135       5.9029e-01     9.3032e-01
  136       5.8556e-01     9.3088e-01
  137       5.2982e-01     9.9064e-01
  138       5.8083e-01     9.3145e-01
  139       5.2967e-01     9.8586e-01
  140       5.3412e-01     9.7118e-01
  141       5.5220e-01     9.4598e-01
  142       5.5738e-01     9.4157e-01
  143       5.7616e-01     9.3164e-01
  144       5.2952e-01     9.8107e-01
  145       5.4685e-01     9.4998e-01
  146       5.6223e-01     9.3709e-01
  147       5.3853e-01     9.5925e-01
  148       5.7149e-01     9.3183e-01
  149       5.2918e-01     9.7627e-01
  150       6.0000e-01     9.2500e-01
  151       5.2500e-01     1.0000e+00
  152       5.9034e-01     9.2532e-01
  153       5.4020e-01     9.5416e-01
  154       5.5258e-01     9.4108e-01
  155       5.6688e-01     9.3198e-01
  156       5.2477e-01     9.9074e-01
  157       5.8078e-01     9.2639e-01
  158       5.2884e-01     9.7146e-01
  159       5.4187e-01     9.4908e-01
  160       5.6227e-01     9.3213e-01
  161       5.3313e-01     9.6044e-01
  162       5.2441e-01     9.8113e-01
  163       5.3561e-01     9.5613e-01
  164       5.7146e-01     9.2690e-01
  165       5.4795e-01     9.4045e-01
  166       5.2828e-01     9.6655e-01
  167       5.5277e-01     9.3632e-01
  168       5.4260e-01     9.4445e-01
  169       5.9519e-01     9.2016e-01
  170       6.0000e-01     9.2000e-01
  171       5.2000e-01     1.0000e+00
  172       5.9039e-01     9.2033e-01
  173       5.5762e-01     9.3185e-01
  174       5.1985e-01     9.9542e-01
  175       5.8556e-01     9.2083e-01
  176       5.1971e-01     9.9084e-01
  177       5.8073e-01     9.2133e-01
  178       5.3783e-01     9.4774e-01
  179       5.2361e-01     9.7164e-01
  180       5.1951e-01     9.8602e-01
  181       5.2773e-01     9.6164e-01
  182       5.7608e-01     9.2165e-01
  183       5.6224e-01     9.2723e-01
  184       5.3268e-01     9.5301e-01
  185       5.4333e-01     9.3982e-01
  186       5.1930e-01     9.8120e-01
  187       5.5296e-01     9.3157e-01
  188       5.7143e-01     9.2197e-01
  189       5.3324e-01     9.4970e-01
  190       5.1885e-01     9.7651e-01
  191       5.6682e-01     9.2215e-01
  192       5.2672e-01     9.5752e-01
  193       5.2920e-01     9.5321e-01
  194       6.0000e-01     9.1500e-01
  195       5.1500e-01     1.0000e+00
  196       5.9028e-01     9.1538e-01
  197       5.3380e-01     9.4640e-01
  198       5.4358e-01     9.3524e-01
  199       5.8064e-01     9.1630e-01
  200       5.1450e-01     9.9088e-01
  201       5.4840e-01     9.3111e-01
  202       5.2267e-01     9.6215e-01
  203       5.1839e-01     9.7182e-01
  204       5.6221e-01     9.2233e-01
  205       5.3875e-01     9.3892e-01
  206       5.5295e-01     9.2682e-01
  207       5.2572e-01     9.5340e-01
  208       5.3398e-01     9.4221e-01
  209       5.7130e-01     9.1702e-01
  210       5.1404e-01     9.8125e-01
  211       5.1800e-01     9.6724e-01
  212       5.5757e-01     9.2220e-01
  213       5.2950e-01     9.4587e-01
  214       5.4383e-01     9.3065e-01
  215       5.9509e-01     9.1021e-01
  216       6.0000e-01     9.1000e-01
  217       5.1000e-01     1.0000e+00
  218       5.2546e-01     9.4937e-01
  219       5.9018e-01     9.1042e-01
  220       5.8536e-01     9.1084e-01
  221       5.3416e-01     9.3803e-01
  222       5.1762e-01     9.6266e-01
  223       5.0964e-01     9.9546e-01
  224       5.8054e-01     9.1126e-01
  225       5.6209e-01     9.1730e-01
  226       5.5294e-01     9.2207e-01
  227       5.1332e-01     9.7197e-01
  228       5.0928e-01     9.9092e-01
  229       5.2117e-01     9.5350e-01
  230       5.7585e-01     9.1167e-01
  231       5.0903e-01     9.8611e-01
  232       5.7117e-01     9.1207e-01
  233       5.2521e-01     9.4533e-01
  234       5.1712e-01     9.5813e-01
  235       5.3911e-01     9.2989e-01
  236       5.4373e-01     9.2599e-01
  237       5.0877e-01     9.8130e-01
  238       5.3428e-01     9.3358e-01
  239       5.4828e-01     9.2170e-01
  240       5.6657e-01     9.1217e-01
  241       5.2965e-01     9.3739e-01
  242       5.0851e-01     9.7671e-01
  243       6.0000e-01     9.0500e-01
  244       5.0500e-01     1.0000e+00
  245       5.1260e-01     9.6276e-01
  246       5.9008e-01     9.0545e-01
  247       5.2517e-01     9.4105e-01
  248       5.5281e-01     9.1708e-01
  249       5.1663e-01     9.5360e-01
  250       5.6197e-01     9.1227e-01
  251       5.8046e-01     9.0617e-01
  252       5.0825e-01     9.7211e-01
  253       5.0422e-01     9.9087e-01
  254       5.3439e-01     9.2913e-01
  255       5.2053e-01     9.4509e-01
  256       5.4363e-01     9.2132e-01
  257       5.7101e-01     9.0685e-01
  258       5.5733e-01     9.1218e-01
  259       5.0791e-01     9.6749e-01
  260       5.1624e-01     9.4923e-01
  261       5.2514e-01     9.3676e-01
  262       5.0369e-01     9.8141e-01
  263       5.0757e-01     9.6286e-01
  264       5.1172e-01     9.5369e-01
  265       5.5269e-01     9.1209e-01
  266       5.9499e-01     9.0024e-01
  267       5.3433e-01     9.2459e-01
  268       6.0000e-01     9.0000e-01
  269       5.0000e-01     1.0000e+00
  270       5.8998e-01     9.0048e-01
  271       5.3895e-01     9.2069e-01
  272       5.8518e-01     9.0078e-01
  273       5.2964e-01     9.2845e-01
  274       5.6181e-01     9.0715e-01
  275       4.9958e-01     9.9541e-01
  276       5.1585e-01     9.4485e-01
  277       5.8039e-01     9.0107e-01
  278       5.4352e-01     9.1639e-01
  279       5.0298e-01     9.7218e-01
  280       5.2502e-01     9.3227e-01
  281       4.9916e-01     9.9083e-01
  282       5.7562e-01     9.0135e-01
  283       5.0719e-01     9.5832e-01
  284       5.2038e-01     9.3638e-01
  285       4.9889e-01     9.8618e-01
  286       5.4805e-01     9.1178e-01
  287       5.7085e-01     9.0163e-01
  288       4.9861e-01     9.8153e-01
  289       5.1573e-01     9.4042e-01
  290       5.3427e-01     9.2006e-01
  291       5.6625e-01     9.0183e-01
  292       5.0680e-01     9.5377e-01
  293       5.2489e-01     9.2778e-01
  294       4.9817e-01     9.7688e-01
  295       5.0227e-01     9.6301e-01
  296       5.5249e-01     9.0681e-01
  297       5.1089e-01     9.4467e-01
  298       6.0000e-01     8.9500e-01
  299       4.9500e-01     1.0000e+00
  300       5.8998e-01     8.9545e-01
  301       5.4341e-01     9.1147e-01
  302       5.6166e-01     9.0203e-01
  303       5.8029e-01     8.9599e-01
  304       5.1562e-01     9.3599e-01
  305       4.9772e-01     9.7224e-01
  306       4.9415e-01     9.9084e-01
  307       5.0636e-01     9.4913e-01
  308       5.2948e-01     9.1935e-01
  309       5.5697e-01     9.0178e-01
  310       5.3411e-01     9.1524e-01
  311       5.2479e-01     9.2321e-01
  312       4.9735e-01     9.6770e-01
  313       5.7068e-01     8.9641e-01
  314       5.2006e-01     9.2739e-01
  315       4.9355e-01     9.8158e-01
  316       5.3867e-01     9.1095e-01
  317       5.0154e-01     9.5382e-01
  318       5.1543e-01     9.3149e-01
  319       5.0593e-01     9.4448e-01
  320       4.9697e-01     9.6317e-01
  321       5.5229e-01     9.0153e-01
  322       5.4318e-01     9.0626e-01
  323       5.9499e-01     8.9021e-01
  324       6.0000e-01     8.9000e-01
  325       4.9000e-01     1.0000e+00
  326       5.1062e-01     9.3588e-01
  327       5.8998e-01     8.9043e-01
  328       5.8508e-01     8.9067e-01
  329       5.6138e-01     8.9659e-01
  330       4.8957e-01     9.9543e-01
  331       5.2468e-01     9.1864e-01
  332       5.8019e-01     8.9091e-01
  333       4.9256e-01     9.7236e-01
  334       4.8914e-01     9.9085e-01
  335       5.3394e-01     9.1043e-01
  336       4.9663e-01     9.5851e-01
  337       5.0577e-01     9.4012e-01
  338       5.7535e-01     8.9105e-01
  339       5.4762e-01     9.0129e-01
  340       5.1524e-01     9.2700e-01
  341       4.8881e-01     9.8624e-01
  342       5.7051e-01     8.9118e-01
  343       4.8848e-01     9.8163e-01
  344       4.9628e-01     9.5386e-01
  345       5.0085e-01     9.4458e-01
  346       5.6581e-01     8.9117e-01
  347       5.0562e-01     9.3576e-01
  348       5.4295e-01     9.0105e-01
  349       4.9179e-01     9.6325e-01
  350       5.5210e-01     8.9625e-01
  351       5.2454e-01     9.1404e-01
  352       4.8794e-01     9.7706e-01
  353       5.1989e-01     9.1831e-01
  354       5.2917e-01     9.0994e-01
  355       5.1517e-01     9.2249e-01
  356       6.0000e-01     8.8500e-01
  357       4.8500e-01     1.0000e+00
  358       5.9002e-01     8.8538e-01
  359       5.3380e-01     9.0560e-01
  360       5.6110e-01     8.9116e-01
  361       4.9603e-01     9.4927e-01
  362       5.1028e-01     9.2691e-01
  363       5.8019e-01     8.8585e-01
  364       4.8740e-01     9.7249e-01
  365       4.8416e-01     9.9094e-01
  366       5.3831e-01     9.0091e-01
  367       5.0547e-01     9.3129e-01
  368       5.5651e-01     8.9106e-01
  369       4.8701e-01     9.6791e-01
  370       5.7048e-01     8.8606e-01
  371       5.2440e-01     9.0944e-01
  372       4.8343e-01     9.8185e-01
  373       4.9577e-01     9.4469e-01
  374       5.1509e-01     9.1799e-01
  375       4.9124e-01     9.5399e-01
  376       5.0060e-01     9.3576e-01
  377       5.4276e-01     8.9585e-01
  378       4.8661e-01     9.6334e-01
  379       5.5192e-01     8.9096e-01
  380       5.3366e-01     9.0077e-01
  381       5.0532e-01     9.2682e-01
  382       5.9503e-01     8.8016e-01
  383       6.0000e-01     8.8000e-01
  384       4.8000e-01     1.0000e+00
  385       5.9005e-01     8.8033e-01
  386       4.9568e-01     9.4022e-01
  387       5.8513e-01     8.8056e-01
  388       4.7959e-01     9.9552e-01
  389       5.6108e-01     8.8597e-01
  390       4.8244e-01     9.7276e-01
  391       5.8020e-01     8.8079e-01
  392       4.8640e-01     9.5873e-01
  393       4.7919e-01     9.9104e-01
  394       5.4725e-01     8.9081e-01
  395       5.1966e-01     9.0905e-01
  396       5.1500e-01     9.1333e-01
  397       5.2435e-01     9.0475e-01
  398       5.1032e-01     9.1781e-01
  399       5.7533e-01     8.8086e-01
  400       4.7878e-01     9.8655e-01
  401       4.9086e-01     9.4483e-01
  402       5.2898e-01     9.0042e-01
  403       5.0543e-01     9.2223e-01
  404       4.9559e-01     9.3575e-01
  405       5.7045e-01     8.8093e-01
  406       4.8619e-01     9.5413e-01
  407       4.7837e-01     9.8206e-01
  408       5.4258e-01     8.9065e-01
  409       5.0055e-01     9.2676e-01
  410       5.3360e-01     8.9569e-01
  411       4.8166e-01     9.6348e-01
  412       5.6575e-01     8.8085e-01
  413       5.5181e-01     8.8573e-01
  414       4.7793e-01     9.7755e-01
  415       4.8607e-01     9.4956e-01
  416       5.1491e-01     9.0867e-01
  417       4.9569e-01     9.3122e-01
  418       6.0000e-01     8.7500e-01
  419       4.7500e-01     1.0000e+00
  420       5.9006e-01     8.7519e-01
  421       5.0555e-01     9.1763e-01
  422       5.2431e-01     9.0006e-01
  423       5.6106e-01     8.8078e-01
  424       4.7749e-01     9.7303e-01
  425       5.3806e-01     8.9063e-01
  426       5.8022e-01     8.7574e-01
  427       4.7422e-01     9.9113e-01
  428       4.8595e-01     9.4498e-01
  429       4.9072e-01     9.3582e-01
  430       4.7709e-01     9.6833e-01
  431       5.5638e-01     8.8064e-01
  432       4.8121e-01     9.5423e-01
  433       4.9578e-01     9.2670e-01
  434       5.7053e-01     8.7587e-01
  435       4.7361e-01     9.8222e-01
  436       5.3355e-01     8.9061e-01
  437       5.4258e-01     8.8557e-01
  438       5.1020e-01     9.0848e-01
  439       5.1491e-01     9.0402e-01
  440       5.0552e-01     9.1297e-01
  441       5.1960e-01     8.9971e-01
  442       4.7670e-01     9.6362e-01
  443       4.8590e-01     9.4043e-01
  444       5.5171e-01     8.8051e-01
  445       5.0077e-01     9.1758e-01
  446       5.2433e-01     8.9524e-01
  447       6.0000e-01     8.7000e-01
  448       4.7000e-01     1.0000e+00
  449       4.9589e-01     9.2211e-01
  450       5.9504e-01     8.7002e-01
  451       4.7271e-01     9.7308e-01
  452       4.7646e-01     9.5898e-01
  453       5.6101e-01     8.7564e-01
  454       5.9008e-01     8.7005e-01
  455       4.6962e-01     9.9561e-01
  456       5.8516e-01     8.7037e-01
  457       5.2895e-01     8.9052e-01
  458       5.4715e-01     8.8050e-01
  459       5.8024e-01     8.7070e-01
  460       4.8584e-01     9.3588e-01
  461       4.6925e-01     9.9122e-01
  462       4.8088e-01     9.4506e-01
  463       4.9102e-01     9.2678e-01
  464       5.7543e-01     8.7075e-01
  465       4.6904e-01     9.8680e-01
  466       5.0549e-01     9.0830e-01
  467       5.1490e-01     8.9936e-01
  468       4.7622e-01     9.5434e-01
  469       5.3357e-01     8.8562e-01
  470       4.6884e-01     9.8238e-01
  471       5.7062e-01     8.7080e-01
  472       5.4259e-01     8.8048e-01
  473       4.9600e-01     9.1753e-01
  474       4.8605e-01     9.3137e-01
  475       5.2435e-01     8.9042e-01
  476       4.7175e-01     9.6370e-01
  477       4.6839e-01     9.7776e-01
  478       5.5177e-01     8.7547e-01
  479       5.6579e-01     8.7066e-01
  480       4.7601e-01     9.4974e-01
  481       5.3809e-01     8.8055e-01
  482       4.6794e-01     9.7313e-01
  483       5.0557e-01     9.0367e-01
  484       5.1027e-01     8.9920e-01
  485       6.0000e-01     8.6500e-01
  486       4.6500e-01     1.0000e+00
  487       5.0089e-01     9.0824e-01
  488       4.8626e-01     9.2686e-01
  489       5.9009e-01     8.6513e-01
  490       5.6097e-01     8.7051e-01
  491       4.8090e-01     9.3590e-01
  492       5.1494e-01     8.9467e-01
  493       4.9614e-01     9.1286e-01
  494       4.7580e-01     9.4513e-01
  495       5.8032e-01     8.6557e-01
  496       4.6436e-01     9.9126e-01
  497       5.1967e-01     8.9019e-01
  498       4.6736e-01     9.6845e-01
  499       4.9131e-01     9.1741e-01
  500       5.3359e-01     8.8062e-01
  501       4.7120e-01     9.5441e-01
  502       5.5640e-01     8.7047e-01
  503       5.4271e-01     8.7569e-01
  504       5.2456e-01     8.8555e-01
  505       4.6399e-01     9.8235e-01
  506       5.7070e-01     8.6568e-01
  507       4.7587e-01     9.4052e-01
  508       4.8644e-01     9.2208e-01
  509       4.6679e-01     9.6377e-01
  510       5.0564e-01     8.9904e-01
  511       5.5183e-01     8.7042e-01
  512       4.9628e-01     9.0819e-01
  513       5.2918e-01     8.8066e-01
  514       5.1499e-01     8.8997e-01
  515       4.8133e-01     9.2678e-01
  516       4.6314e-01     9.7311e-01
  517       4.7595e-01     9.3591e-01
  518       4.6648e-01     9.5913e-01
  519       5.4733e-01     8.7066e-01
  520       5.9505e-01     8.6010e-01
  521       6.0000e-01     8.6000e-01
  522       4.6000e-01     1.0000e+00
  523       5.6122e-01     8.6537e-01
  524       5.9010e-01     8.6021e-01
  525       4.7086e-01     9.4525e-01
  526       4.5974e-01     9.9565e-01
  527       4.8662e-01     9.1730e-01
  528       5.8524e-01     8.6033e-01
  529       5.3376e-01     8.7589e-01
  530       4.5948e-01     9.9130e-01
  531       5.8039e-01     8.6045e-01
  532       5.2477e-01     8.8069e-01
  533       5.4283e-01     8.7090e-01
  534       4.5931e-01     9.8680e-01
  535       4.6618e-01     9.5448e-01
  536       5.0102e-01     8.9896e-01
  537       4.9634e-01     9.0354e-01
  538       4.7617e-01     9.3131e-01
  539       5.7559e-01     8.6050e-01
  540       5.0570e-01     8.9431e-01
  541       4.5913e-01     9.8231e-01
  542       5.1038e-01     8.8978e-01
  543       4.9155e-01     9.0808e-01
  544       5.7078e-01     8.6055e-01
  545       4.6203e-01     9.6375e-01
  546       5.1521e-01     8.8518e-01
  547       5.5201e-01     8.6547e-01
  548       5.3838e-01     8.7102e-01
  549       4.6605e-01     9.4992e-01
  550       4.5874e-01     9.7770e-01
  551       4.8672e-01     9.1264e-01
  552       5.6612e-01     8.6039e-01
  553       4.7640e-01     9.2670e-01
  554       5.2010e-01     8.8054e-01
  555       4.7103e-01     9.3588e-01
  556       4.5835e-01     9.7308e-01
  557       4.8176e-01     9.1729e-01
  558       4.9639e-01     8.9889e-01
  559       4.6592e-01     9.4537e-01
  560       5.3394e-01     8.7115e-01
  561       5.6147e-01     8.6023e-01
  562       6.0000e-01     8.5500e-01
  563       4.5500e-01     1.0000e+00
  564       5.2487e-01     8.7595e-01
  565       5.9003e-01     8.5520e-01
  566       5.0576e-01     8.8959e-01
  567       5.4296e-01     8.6612e-01
  568       4.5781e-01     9.6841e-01
  569       4.5457e-01     9.9125e-01
  570       4.8681e-01     9.0797e-01
  571       5.8041e-01     8.5539e-01
  572       4.7665e-01     9.2199e-01
  573       4.6131e-01     9.5448e-01
  574       5.5683e-01     8.6037e-01
  575       5.1542e-01     8.8039e-01
  576       4.6601e-01     9.4061e-01
  577       4.5423e-01     9.8220e-01
  578       5.2945e-01     8.7118e-01
  579       4.5728e-01     9.6373e-01
  580       5.7084e-01     8.5555e-01
  581       5.5219e-01     8.6052e-01
  582       4.7146e-01     9.2663e-01
  583       4.9645e-01     8.9413e-01
  584       5.0114e-01     8.8947e-01
  585       4.7690e-01     9.1727e-01
  586       4.9164e-01     8.9872e-01
  587       4.6610e-01     9.3586e-01
  588       5.4765e-01     8.6094e-01
  589       5.0607e-01     8.8480e-01
  590       5.3406e-01     8.6657e-01
  591       4.8685e-01     9.0325e-01
  592       4.5686e-01     9.5911e-01
  593       4.5358e-01     9.7304e-01
  594       5.2497e-01     8.7120e-01
  595       5.1090e-01     8.8020e-01
  596       4.6082e-01     9.4527e-01
  597       4.8214e-01     9.0791e-01
  598       5.6152e-01     8.5539e-01
  599       5.4310e-01     8.6135e-01
  600       5.9499e-01     8.5009e-01
  601       6.0000e-01     8.5000e-01
  602       4.5000e-01     1.0000e+00
  603       5.8997e-01     8.5019e-01
  604       4.4983e-01     9.9560e-01
  605       5.1564e-01     8.7562e-01
  606       4.6632e-01     9.3120e-01
  607       5.8520e-01     8.5026e-01
  608       4.4966e-01     9.9119e-01
  609       4.5644e-01     9.5448e-01
  610       4.7718e-01     9.1256e-01
  611       5.8044e-01     8.5033e-01
  612       4.4949e-01     9.8664e-01
  613       5.3864e-01     8.6167e-01
  614       4.9651e-01     8.8936e-01
  615       5.7567e-01     8.5043e-01
  616       5.2041e-01     8.7103e-01
  617       4.4932e-01     9.8210e-01
  618       4.8690e-01     8.9854e-01
  619       5.5226e-01     8.5574e-01
  620       4.5240e-01     9.6366e-01
  621       5.0637e-01     8.8001e-01
  622       5.7089e-01     8.5054e-01
  623       4.6653e-01     9.2655e-01
  624       4.7202e-01     9.1725e-01
  625       4.5608e-01     9.4983e-01
  626       4.4907e-01     9.7754e-01
  627       5.3417e-01     8.6200e-01
  628       5.2507e-01     8.6666e-01
  629       4.6088e-01     9.3583e-01
  630       5.6623e-01     8.5054e-01
  631       4.7746e-01     9.0784e-01
  632       4.4881e-01     9.7299e-01
  633       5.1585e-01     8.7086e-01
  634       5.6157e-01     8.5055e-01
  635       5.4317e-01     8.5653e-01
  636       4.5573e-01     9.4518e-01
  637       4.6683e-01     9.2189e-01
  638       4.9688e-01     8.8470e-01
  639       4.9196e-01     8.8927e-01
  640       5.2967e-01     8.6205e-01
  641       4.8716e-01     8.9386e-01
  642       6.0000e-01     8.4500e-01
  643       4.4500e-01     1.0000e+00
  644       5.0181e-01     8.8002e-01
  645       4.4817e-01     9.6829e-01
  646       5.9008e-01     8.4511e-01
  647       5.5694e-01     8.5075e-01
  648       4.8235e-01     8.9852e-01
  649       4.5138e-01     9.5441e-01
  650       4.4468e-01     9.9108e-01
  651       5.0664e-01     8.7540e-01
  652       5.8051e-01     8.4519e-01
  653       4.7763e-01     9.0317e-01
  654       4.5569e-01     9.4049e-01
  655       5.5232e-01     8.5095e-01
  656       4.6713e-01     9.1723e-01
  657       4.4450e-01     9.8200e-01
  658       5.1138e-01     8.7083e-01
  659       4.4753e-01     9.6359e-01
  660       5.2517e-01     8.6211e-01
  661       4.6131e-01     9.2646e-01
  662       5.3420e-01     8.5727e-01
  663       4.7258e-01     9.0794e-01
  664       5.7104e-01     8.4541e-01
  665       5.4778e-01     8.5133e-01
  666       5.1602e-01     8.6630e-01
  667       4.9725e-01     8.8003e-01
  668       4.8742e-01     8.8919e-01
  669       4.5565e-01     9.3580e-01
  670       4.4399e-01     9.7283e-01
  671       4.4693e-01     9.5896e-01
  672       4.6742e-01     9.1263e-01
  673       5.4325e-01     8.5170e-01
  674       4.7781e-01     8.9850e-01
  675       4.5072e-01     9.4519e-01
  676       5.6158e-01     8.4551e-01
  677       5.2068e-01     8.6192e-01
  678       5.0691e-01     8.7080e-01
  679       4.5587e-01     9.3109e-01
  680       6.0000e-01     8.4000e-01
  681       4.4000e-01     1.0000e+00
  682       5.9510e-01     8.4002e-01
  683       5.3874e-01     8.5212e-01
  684       4.3985e-01     9.9549e-01
  685       5.9020e-01     8.4004e-01
  686       4.4633e-01     9.5433e-01
  687       4.3970e-01     9.9097e-01
  688       5.8539e-01     8.4005e-01
  689       5.2536e-01     8.5753e-01
  690       4.3968e-01     9.8644e-01
  691       4.6190e-01     9.1726e-01
  692       4.6771e-01     9.0804e-01
  693       4.9256e-01     8.7994e-01
  694       5.8058e-01     8.4006e-01
  695       4.8764e-01     8.8452e-01
  696       5.5232e-01     8.4600e-01
  697       4.8279e-01     8.8916e-01
  698       4.9750e-01     8.7540e-01
  699       4.3967e-01     9.8190e-01
  700       5.3423e-01     8.5254e-01
  701       4.4270e-01     9.6350e-01
  702       5.7589e-01     8.4017e-01
  703       4.5609e-01     9.2637e-01
  704       5.1619e-01     8.6174e-01
  705       4.7799e-01     8.9382e-01
  706       4.4602e-01     9.4977e-01
  707       5.0234e-01     8.7078e-01
  708       4.3942e-01     9.7729e-01
  709       5.7119e-01     8.4028e-01
  710       4.5060e-01     9.3592e-01
  711       4.7284e-01     8.9861e-01
  712       5.0706e-01     8.6635e-01
  713       5.2989e-01     8.5274e-01
  714       5.6639e-01     8.4037e-01
  715       4.3917e-01     9.7268e-01
