  102       -1.1313e+01     2.0611e+00
  103       -1.0406e+01     3.6196e+00
  104       -1.0667e+01     2.7259e+00
  105       -1.0540e+01     2.9523e+00
  106       -1.0800e+01     2.5025e+00
  107       -1.1820e+01     1.6327e+00
  108       -1.1429e+01     1.8480e+00
  109       -1.2460e+01     1.4049e+00
  110       -1.0277e+01     3.8447e+00
  111       -1.2762e+01     1.3472e+00
  112       -1.0924e+01     2.2758e+00
  113       -1.0405e+01     3.1720e+00
  114       -1.2217e+01     1.4391e+00
  115       -1.0277e+01     3.3947e+00
  116       -1.1056e+01     2.0511e+00
  117       -1.1560e+01     1.6254e+00
  118       -1.1967e+01     1.4236e+00
  119       -1.0148e+01     4.0699e+00
  120       -1.2988e+01     1.2176e+00
  121       -1.1193e+01     1.8311e+00
  122       -1.0150e+01     3.6202e+00
  123       -1.2611e+01     1.2092e+00
  124       -1.0413e+01     2.7262e+00
  125       -1.0540e+01     2.5009e+00
  126       -1.2364e+01     1.2253e+00
  127       -1.0282e+01     2.9504e+00
  128       -1.0665e+01     2.2806e+00
  129       -1.1712e+01     1.4157e+00
  130       -1.1327e+01     1.6149e+00
  131       -1.0806e+01     2.0521e+00
  132       -1.0149e+01     3.1726e+00
  133       -1.0019e+01     3.8447e+00
  134       -1.2762e+01     1.0879e+00
  135       -1.2106e+01     1.2040e+00
  136       -1.0934e+01     1.8260e+00
  137       -1.0018e+01     3.3965e+00
  138       -1.1454e+01     1.3952e+00
  139       -1.1846e+01     1.1946e+00
  140       -1.2511e+01     1.0105e+00
  141       -9.8899e+00     4.0699e+00
  142       -1.2988e+01     9.5829e-01
  143       -1.1069e+01     1.6043e+00
  144       -1.0280e+01     2.5030e+00
  145       -9.8899e+00     3.6196e+00
  146       -1.0153e+01     2.7249e+00
  147       -1.0408e+01     2.2768e+00
  148       -1.2251e+01     9.9191e-01
  149       -1.0547e+01     2.0533e+00
  150       -1.0023e+01     2.9497e+00
  151       -1.1601e+01     1.1810e+00
  152       -1.0676e+01     1.8279e+00
  153       -1.1196e+01     1.3926e+00
  154       -9.8894e+00     3.1721e+00
  155       -9.7608e+00     3.8447e+00
  156       -1.1994e+01     9.8191e-01
  157       -1.2762e+01     8.2864e-01
  158       -1.0810e+01     1.6076e+00
  159       -9.7640e+00     3.3981e+00
  160       -1.1327e+01     1.1688e+00
  161       -1.1736e+01     9.6298e-01
  162       -1.2391e+01     7.7294e-01
  163       -1.0154e+01     2.2765e+00
  164       -1.0023e+01     2.5002e+00
  165       -9.6318e+00     4.0699e+00
  166       -1.2988e+01     6.9899e-01
  167       -9.8961e+00     2.7230e+00
  168       -1.0287e+01     2.0486e+00
  169       -1.0939e+01     1.3829e+00
  170       -9.6300e+00     3.6202e+00
  171       -1.0422e+01     1.8265e+00
  172       -9.7637e+00     2.9467e+00
  173       -1.2132e+01     7.6192e-01
  174       -1.1477e+01     9.5328e-01
  175       -9.6368e+00     3.1715e+00
  176       -1.0550e+01     1.6008e+00
  177       -1.1076e+01     1.1628e+00
  178       -9.5027e+00     3.8447e+00
  179       -1.1882e+01     7.4788e-01
  180       -1.2762e+01     5.6934e-01
  181       -1.2536e+01     5.5923e-01
  182       -1.0679e+01     1.3830e+00
  183       -9.5047e+00     3.3953e+00
  184       -9.8943e+00     2.2742e+00
  185       -1.0026e+01     2.0502e+00
  186       -9.7627e+00     2.4977e+00
  187       -1.2278e+01     5.4777e-01
  188       -1.1207e+01     9.4067e-01
  189       -1.1615e+01     7.3312e-01
  190       -1.0162e+01     1.8208e+00
  191       -9.3736e+00     4.0699e+00
  192       -9.6323e+00     2.7224e+00
  193       -1.2988e+01     4.3969e-01
  194       -1.0816e+01     1.1540e+00
  195       -9.3736e+00     3.6196e+00
  196       -1.0291e+01     1.6018e+00
  197       -9.5041e+00     2.9485e+00
  198       -1.2019e+01     5.3009e-01
  199       -9.3770e+00     3.1751e+00
  200       -1.0421e+01     1.3773e+00
  201       -1.1356e+01     7.1508e-01
  202       -1.0947e+01     9.3735e-01
  203       -9.2446e+00     3.8447e+00
  204       -1.1760e+01     5.1870e-01
  205       -1.2762e+01     3.1004e-01
  206       -1.2417e+01     3.2856e-01
  207       -1.0555e+01     1.1550e+00
  208       -9.2449e+00     3.3947e+00
  209       -9.6350e+00     2.2744e+00
  210       -9.7645e+00     2.0491e+00
  211       -9.8955e+00     1.8248e+00
  212       -9.5029e+00     2.4979e+00
  213       -1.2164e+01     3.1428e-01
  214       -1.0032e+01     1.5969e+00
  215       -9.3759e+00     2.7238e+00
  216       -1.1080e+01     7.1386e-01
  217       -1.1501e+01     4.9966e-01
  218       -9.1155e+00     4.0699e+00
  219       -1.2988e+01     1.8039e-01
  220       -1.0689e+01     9.2905e-01
  221       -9.1172e+00     3.6202e+00
  222       -9.2494e+00     2.9494e+00
  223       -1.0161e+01     1.3766e+00
  224       -1.1904e+01     3.0343e-01
  225       -1.0295e+01     1.1498e+00
  226       -9.1171e+00     3.1728e+00
  227       -1.2562e+01     1.1341e-01
  228       -1.1217e+01     4.9351e-01
  229       -1.0825e+01     7.0815e-01
  230       -8.9864e+00     3.8447e+00
  231       -1.1645e+01     2.8572e-01
  232       -1.2762e+01     5.0735e-02
  233       -9.5063e+00     2.0485e+00
  234       -1.2303e+01     9.6611e-02
  235       -9.3753e+00     2.2730e+00
  236       -9.6357e+00     1.8242e+00
  237       -1.0433e+01     9.2395e-01
  238       -9.2487e+00     2.4985e+00
  239       -8.9851e+00     3.3965e+00
  240       -9.7630e+00     1.6007e+00
  241       -9.1210e+00     2.7235e+00
  242       -1.2044e+01     8.4164e-02
  243       -9.8924e+00     1.3717e+00
  244       -1.1351e+01     2.9996e-01
  245       -1.0958e+01     4.8590e-01
  246       -8.8574e+00     4.0699e+00
  247       -1.2988e+01     -7.8916e-02
  248       -1.0566e+01     7.0034e-01
  249       -8.9898e+00     2.9479e+00
  250       -8.8574e+00     3.6196e+00
  251       -1.0017e+01     1.1558e+00
  252       -1.1807e+01     7.2480e-02
  253       -1.2494e+01     -1.1143e-01
  254       -8.8574e+00     3.1713e+00
  255       -1.0150e+01     9.3264e-01
  256       -1.1547e+01     7.6671e-02
  257       -1.1094e+01     2.6464e-01
  258       -9.3767e+00     1.8278e+00
  259       -9.2434e+00     2.0491e+00
  260       -1.0698e+01     4.8186e-01
  261       -8.7283e+00     3.8447e+00
  262       -9.1157e+00     2.2755e+00
  263       -9.5031e+00     1.6008e+00
  264       -1.2184e+01     -1.3452e-01
  265       -1.2762e+01     -2.0857e-01
  266       -8.9890e+00     2.4999e+00
  267       -9.6328e+00     1.3758e+00
  268       -1.0306e+01     6.9725e-01
  269       -8.7296e+00     3.3965e+00
  270       -8.8618e+00     2.7216e+00
  271       -9.7579e+00     1.1496e+00
  272       -1.1932e+01     -1.5502e-01
  273       -1.1251e+01     6.0741e-02
  274       -1.0835e+01     2.6092e-01
  275       -8.5992e+00     4.0699e+00
  276       -8.7301e+00     2.9457e+00
  277       -1.0439e+01     4.7438e-01
  278       -1.2988e+01     -3.3822e-01
  279       -9.8903e+00     9.2973e-01
  280       -8.5975e+00     3.6202e+00
  281       -1.1674e+01     -1.5028e-01
  282       -1.2572e+01     -3.4161e-01
  283       -9.1183e+00     1.8286e+00
  284       -1.2312e+01     -3.5605e-01
  285       -8.6012e+00     3.1704e+00
  286       -9.2468e+00     1.6030e+00
  287       -8.9847e+00     2.0511e+00
  288       -1.0015e+01     7.0204e-01
  289       -1.0985e+01     3.9598e-02
  290       -8.8563e+00     2.2770e+00
  291       -9.3730e+00     1.3768e+00
  292       -1.0575e+01     2.5305e-01
  293       -1.1394e+01     -1.5587e-01
  294       -8.4701e+00     3.8447e+00
  295       -1.2069e+01     -3.6252e-01
  296       -8.7292e+00     2.5036e+00
  297       -9.4996e+00     1.1596e+00
  298       -1.2762e+01     -4.6787e-01
  299       -1.0179e+01     4.7020e-01
  300       -8.4698e+00     3.3947e+00
  301       -9.6337e+00     9.3699e-01
  302       -8.5999e+00     2.7207e+00
  303       -1.1793e+01     -3.7291e-01
  304       -1.1136e+01     -1.7209e-01
  305       -1.0734e+01     1.8874e-02
  306       -8.3411e+00     4.0699e+00
  307       -1.2475e+01     -5.5199e-01
  308       -8.4703e+00     2.9461e+00
  309       -9.7556e+00     7.0828e-01
  310       -1.0315e+01     2.4591e-01
  311       -1.2988e+01     -5.9752e-01
  312       -8.3411e+00     3.6196e+00
  313       -1.1564e+01     -3.7787e-01
  314       -8.9910e+00     1.6021e+00
  315       -8.8588e+00     1.8258e+00
  316       -8.7327e+00     2.0509e+00
  317       -9.1133e+00     1.3802e+00
  318       -1.2197e+01     -5.8837e-01
  319       -8.3413e+00     3.1717e+00
  320       -8.6060e+00     2.2752e+00
  321       -9.8899e+00     4.8624e-01
  322       -9.2402e+00     1.1534e+00
  323       -1.0878e+01     -1.9697e-01
  324       -1.1939e+01     -5.8700e-01
  325       -1.1277e+01     -3.8677e-01
  326       -8.2120e+00     3.8447e+00
  327       -8.4711e+00     2.4970e+00
  328       -1.0475e+01     3.3494e-04
  329       -9.3739e+00     9.3254e-01
  330       -8.2100e+00     3.3953e+00
  331       -1.0026e+01     2.5192e-01
  332       -1.2678e+01     -7.5816e-01
  333       -8.3403e+00     2.7212e+00
  334       -9.5038e+00     7.0744e-01
  335       -1.1684e+01     -6.0767e-01
  336       -1.1030e+01     -4.0634e-01
  337       -1.0621e+01     -2.1457e-01
  338       -8.2159e+00     2.9474e+00
  339       -8.0829e+00     4.0699e+00
  340       -9.6305e+00     4.8270e-01
  341       -1.2331e+01     -7.9985e-01
  342       -1.1427e+01     -5.9810e-01
  343       -8.7269e+00     1.6019e+00
  344       -1.2988e+01     -8.5682e-01
  345       -8.5993e+00     1.8283e+00
  346       -8.8549e+00     1.3825e+00
  347       -1.0152e+01     2.4454e-02
  348       -8.4733e+00     2.0523e+00
  349       -8.0637e+00     3.6004e+00
  350       -8.9822e+00     1.1562e+00
  351       -1.2060e+01     -8.0690e-01
  352       -8.3461e+00     2.2691e+00
  353       -9.1157e+00     9.3361e-01
  354       -8.0821e+00     3.1695e+00
  355       -9.7614e+00     2.5852e-01
  356       -1.0771e+01     -4.2348e-01
  357       -1.1817e+01     -8.1180e-01
  358       -8.2112e+00     2.4956e+00
  359       -9.2439e+00     7.0791e-01
  360       -1.1171e+01     -6.2356e-01
  361       -7.9539e+00     3.8447e+00
  362       -1.0362e+01     -2.3954e-01
  363       -7.9857e+00     3.3765e+00
  364       -1.2762e+01     -9.8647e-01
  365       -8.0876e+00     2.7234e+00
  366       -9.3767e+00     4.8475e-01
  367       -9.8919e+00     2.9119e-02
  368       -1.1539e+01     -8.1991e-01
  369       -1.2460e+01     -1.0253e+00
  370       -1.0917e+01     -6.3866e-01
  371       -8.4684e+00     1.6039e+00
  372       -8.5964e+00     1.3787e+00
  373       -1.0513e+01     -4.5074e-01
  374       -1.2201e+01     -1.0247e+00
  375       -8.3401e+00     1.8299e+00
  376       -8.7289e+00     1.1555e+00
  377       -7.8248e+00     4.0699e+00
  378       -9.5018e+00     2.5856e-01
  379       -1.1329e+01     -8.2640e-01
  380       -7.9390e+00     2.9525e+00
  381       -8.2135e+00     2.0568e+00
  382       -1.2988e+01     -1.1161e+00
  383       -8.8562e+00     9.3066e-01
  384       -1.0018e+01     -1.9834e-01
  385       -1.1943e+01     -1.0387e+00
  386       -8.0889e+00     2.2822e+00
  387       -8.9885e+00     7.0698e-01
  388       -7.8233e+00     3.1693e+00
  389       -9.6315e+00     3.3374e-02
  390       -7.7537e+00     3.5457e+00
  391       -1.1684e+01     -1.0351e+00
  392       -1.1072e+01     -8.4014e-01
  393       -7.9547e+00     2.5009e+00
  394       -9.1170e+00     4.8228e-01
  395       -1.0659e+01     -6.7060e-01
  396       -7.6978e+00     3.8671e+00
  397       -1.0144e+01     -4.2581e-01
  398       -1.2679e+01     -1.2455e+00
  399       -7.8278e+00     2.7276e+00
  400       -9.2422e+00     2.6272e-01
  401       -9.7578e+00     -1.9368e-01
  402       -1.1426e+01     -1.0538e+00
  403       -1.2326e+01     -1.2467e+00
  404       -8.3367e+00     1.3800e+00
  405       -8.4690e+00     1.1586e+00
  406       -8.2066e+00     1.6099e+00
  407       -8.0914e+00     1.8399e+00
  408       -8.5966e+00     9.3213e-01
  409       -1.2088e+01     -1.2529e+00
  410       -9.3745e+00     3.9015e-02
  411       -1.1222e+01     -1.0492e+00
  412       -7.9542e+00     2.0605e+00
  413       -7.5667e+00     4.0699e+00
  414       -8.7251e+00     7.0623e-01
  415       -1.0319e+01     -6.6011e-01
  416       -1.2988e+01     -1.3754e+00
  417       -7.5915e+00     3.2652e+00
  418       -1.1812e+01     -1.2602e+00
  419       -9.8838e+00     -4.2113e-01
  420       -7.8298e+00     2.2738e+00
  421       -1.0780e+01     -9.2922e-01
  422       -8.8573e+00     4.8285e-01
  423       -7.5975e+00     2.9777e+00
  424       -9.4981e+00     -1.8892e-01
  425       -1.1576e+01     -1.2646e+00
  426       -7.6949e+00     2.4958e+00
  427       -8.9840e+00     2.6099e-01
  428       -1.0964e+01     -1.0755e+00
  429       -7.4572e+00     3.7836e+00
  430       -7.4568e+00     3.4589e+00
  431       -1.0462e+01     -8.8995e-01
  432       -1.2500e+01     -1.4814e+00
  433       -7.5913e+00     2.6646e+00
  434       -1.2762e+01     -1.5051e+00
  435       -1.0010e+01     -6.4861e-01
  436       -9.1146e+00     3.6692e-02
  437       -8.2096e+00     1.1538e+00
  438       -8.0768e+00     1.3772e+00
  439       -1.2214e+01     -1.4797e+00
  440       -8.3435e+00     9.3104e-01
  441       -9.6238e+00     -4.1643e-01
  442       -1.1317e+01     -1.2895e+00
  443       -7.8317e+00     1.8321e+00
  444       -8.4666e+00     7.0941e-01
  445       -1.1956e+01     -1.4764e+00
  446       -7.6975e+00     2.0538e+00
  447       -1.1065e+01     -1.2550e+00
  448       -8.5976e+00     4.8655e-01
  449       -9.2383e+00     -1.8228e-01
  450       -7.3085e+00     4.0699e+00
  451       -7.3669e+00     3.2168e+00
  452       -1.2988e+01     -1.6347e+00
  453       -1.0136e+01     -8.7610e-01
  454       -1.1698e+01     -1.4934e+00
  455       -8.7251e+00     2.6028e-01
  456       -9.7497e+00     -6.4391e-01
  457       -7.8379e+00     1.5829e+00
  458       -7.2789e+00     3.6388e+00
  459       -1.0806e+01     -1.2374e+00
  460       -7.3876e+00     2.7877e+00
  461       -1.0582e+01     -1.1522e+00
  462       -9.3639e+00     -4.1160e-01
  463       -1.1440e+01     -1.4859e+00
  464       -7.5178e+00     2.2379e+00
  465       -8.8552e+00     3.5467e-02
  466       -1.2336e+01     -1.6801e+00
  467       -7.4009e+00     2.5481e+00
  468       -1.2683e+01     -1.7313e+00
  469       -7.1789e+00     3.8770e+00
  470       -7.9524e+00     1.1599e+00
  471       -7.2069e+00     3.4195e+00
  472       -8.0840e+00     9.3882e-01
  473       -7.6410e+00     1.7357e+00
  474       -1.1180e+01     -1.4820e+00
  475       -9.8756e+00     -8.7139e-01
  476       -1.2077e+01     -1.6985e+00
  477       -8.2082e+00     7.1087e-01
  478       -8.9860e+00     -1.8908e-01
  479       -1.0261e+01     -1.1036e+00
  480       -7.8089e+00     1.3246e+00
  481       -9.4897e+00     -6.3914e-01
  482       -8.3380e+00     4.8387e-01
  483       -1.1847e+01     -1.7045e+00
  484       -7.1965e+00     3.0019e+00
  485       -8.4652e+00     2.6288e-01
  486       -1.0922e+01     -1.4700e+00
  487       -9.1182e+00     -4.1077e-01
  488       -7.0728e+00     3.6417e+00
  489       -7.0504e+00     4.0699e+00
  490       -7.4519e+00     1.8970e+00
  491       -7.3008e+00     2.3245e+00
  492       -1.1566e+01     -1.7116e+00
  493       -8.5973e+00     3.9045e-02
  494       -1.2988e+01     -1.8940e+00
  495       -7.0854e+00     3.1966e+00
  496       -1.0002e+01     -1.0989e+00
  497       -9.6157e+00     -8.6669e-01
  498       -7.5999e+00     1.4790e+00
  499       -7.1519e+00     2.7461e+00
  500       -1.0387e+01     -1.3311e+00
  501       -1.2480e+01     -1.9181e+00
  502       -9.2403e+00     -6.3635e-01
  503       -1.1307e+01     -1.7089e+00
  504       -8.7231e+00     -1.8789e-01
  505       -7.7339e+00     1.1176e+00
  506       -1.0587e+01     -1.4592e+00
  507       -1.2221e+01     -1.9127e+00
  508       -7.8247e+00     9.3417e-01
  509       -6.9228e+00     3.8447e+00
  510       -8.2500e+00     2.7210e-01
  511       -6.9474e+00     3.4161e+00
  512       -7.2486e+00     2.0721e+00
  513       -1.1970e+01     -1.9331e+00
  514       -1.1040e+01     -1.7010e+00
  515       -7.3982e+00     1.6428e+00
  516       -7.1015e+00     2.4912e+00
  517       -8.8587e+00     -4.1529e-01
  518       -1.2762e+01     -2.0237e+00
  519       -9.7416e+00     -1.0942e+00
  520       -1.0127e+01     -1.3264e+00
  521       -8.0860e+00     4.1327e-01
  522       -9.3557e+00     -8.6199e-01
  523       -6.9621e+00     2.9679e+00
  524       -1.1712e+01     -1.9262e+00
  525       -7.5486e+00     1.2116e+00
  526       -8.9912e+00     -6.0037e-01
  527       -8.3374e+00     3.6805e-02
  528       -7.9000e+00     5.9457e-01
  529       -1.0781e+01     -1.6885e+00
  530       -6.8204e+00     3.6409e+00
  531       -6.7953e+00     4.0699e+00
  532       -7.2052e+00     1.8158e+00
  533       -1.1455e+01     -1.9460e+00
  534       -7.0566e+00     2.2360e+00
  535       -1.2988e+01     -2.1533e+00
  536       -6.8262e+00     3.1893e+00
  537       -1.2604e+01     -2.1465e+00
  538       -9.8675e+00     -1.3217e+00
  539       -7.3569e+00     1.3871e+00
  540       -9.4816e+00     -1.0895e+00
  541       -1.2344e+01     -2.1391e+00
  542       -6.9060e+00     2.6619e+00
  543       -1.0253e+01     -1.5538e+00
  544       -1.2087e+01     -2.1258e+00
  545       -1.1159e+01     -1.9321e+00
  546       -7.6652e+00     7.4516e-01
  547       -7.5349e+00     9.5779e-01
  548       -8.4029e+00     -2.5468e-01
  549       -8.0232e+00     1.6371e-01
  550       -6.6695e+00     3.8447e+00
  551       -6.6989e+00     3.4128e+00
  552       -1.1828e+01     -2.1485e+00
  553       -9.0079e+00     -8.5196e-01
  554       -7.0050e+00     1.9813e+00
  555       -1.0900e+01     -1.9196e+00
  556       -7.1511e+00     1.5646e+00
  557       -6.8554e+00     2.4087e+00
  558       -1.2762e+01     -2.2830e+00
  559       -7.8357e+00     3.4365e-01
  560       -9.6075e+00     -1.3169e+00
  561       -9.9934e+00     -1.5491e+00
  562       -1.1607e+01     -2.1540e+00
  563       -8.5481e+00     -5.1041e-01
  564       -8.7309e+00     -6.8750e-01
  565       -1.0442e+01     -1.8023e+00
  566       -7.3007e+00     1.1335e+00
  567       -8.2048e+00     -1.8507e-01
  568       -6.6903e+00     2.8986e+00
  569       -7.6515e+00     5.2141e-01
  570       -9.1810e+00     -1.0893e+00
  571       -6.5668e+00     3.6349e+00
  572       -6.5437e+00     4.0699e+00
  573       -1.2494e+01     -2.3685e+00
  574       -1.0649e+01     -1.9541e+00
  575       -1.1350e+01     -2.1829e+00
  576       -6.9614e+00     1.7263e+00
  577       -6.8104e+00     2.1527e+00
  578       -1.2235e+01     -2.3623e+00
  579       -7.4521e+00     7.0523e-01
  580       -6.5669e+00     3.1896e+00
  581       -1.2988e+01     -2.4126e+00
  582       -9.7334e+00     -1.5444e+00
  583       -7.1095e+00     1.3081e+00
  584       -9.3476e+00     -1.3122e+00
  585       -6.6634e+00     2.5734e+00
  586       -1.1975e+01     -2.3600e+00
  587       -1.0119e+01     -1.7766e+00
  588       -7.9572e+00     -9.2067e-02
  589       -1.1029e+01     -2.1732e+00
  590       -7.7735e+00     9.1725e-02
  591       -7.2418e+00     8.8053e-01
  592       -6.4196e+00     3.8447e+00
  593       -6.4472e+00     3.4051e+00
  594       -1.1726e+01     -2.3850e+00
  595       -6.7586e+00     1.9005e+00
  596       -7.5869e+00     2.6989e-01
  597       -8.2973e+00     -5.7890e-01
  598       -8.4818e+00     -7.6178e-01
  599       -6.9083e+00     1.4720e+00
  600       -8.1122e+00     -3.9633e-01
  601       -6.6114e+00     2.3191e+00
  602       -8.6703e+00     -9.4022e-01
  603       -9.4735e+00     -1.5397e+00
  604       -1.1467e+01     -2.3728e+00
  605       -9.8593e+00     -1.7719e+00
  606       -8.8554e+00     -1.1222e+00
  607       -1.2689e+01     -2.5645e+00
  608       -6.4679e+00     2.7445e+00
  609       -7.0528e+00     1.0587e+00
  610       -7.4017e+00     4.5048e-01
  611       -1.0245e+01     -2.0041e+00
  612       -9.0376e+00     -1.2980e+00
  613       -1.0725e+01     -2.2015e+00
  614       -6.4152e+00     2.9479e+00
  615       -1.2358e+01     -2.5895e+00
  616       -6.3107e+00     3.6253e+00
  617       -6.2955e+00     4.0699e+00
  618       -1.2104e+01     -2.5854e+00
  619       -1.1163e+01     -2.4002e+00
  620       -6.5690e+00     2.0633e+00
  621       -6.7148e+00     1.6444e+00
  622       -7.2066e+00     6.2042e-01
  623       -6.3102e+00     3.1880e+00
  624       -1.0462e+01     -2.1795e+00
  625       -1.2988e+01     -2.6719e+00
  626       -9.5994e+00     -1.7672e+00
  627       -6.8664e+00     1.2173e+00
  628       -9.2135e+00     -1.5350e+00
  629       -6.4178e+00     2.4895e+00
  630       -1.1845e+01     -2.5927e+00
  631       -9.9852e+00     -1.9994e+00
  632       -7.5240e+00     2.6050e-02
  633       -7.6946e+00     -2.0906e-01
  634       -7.0138e+00     8.0182e-01
  635       -6.1732e+00     3.8447e+00
  636       -1.1585e+01     -2.6027e+00
  637       -1.0860e+01     -2.4116e+00
  638       -8.2319e+00     -8.3032e-01
  639       -6.1883e+00     3.4167e+00
  640       -8.0467e+00     -6.4792e-01
  641       -8.4231e+00     -1.0146e+00
  642       -8.6048e+00     -1.1899e+00
  643       -7.3367e+00     2.0415e-01
  644       -6.2758e+00     2.7033e+00
  645       -7.8530e+00     -4.6967e-01
  646       -6.5152e+00     1.8096e+00
  647       -6.3743e+00     2.2353e+00
  648       -1.1332e+01     -2.5930e+00
  649       -6.6613e+00     1.3936e+00
  650       -8.7889e+00     -1.3734e+00
  651       -9.7253e+00     -1.9947e+00
  652       -1.2748e+01     -2.8124e+00
  653       -9.3314e+00     -1.7773e+00
  654       -6.1802e+00     2.9631e+00
  655       -1.2488e+01     -2.8137e+00
  656       -7.1615e+00     3.6569e-01
  657       -8.9375e+00     -1.5271e+00
  658       -6.8110e+00     9.6355e-01
  659       -1.0575e+01     -2.4137e+00
  660       -1.0111e+01     -2.2269e+00
  661       -1.2232e+01     -2.8156e+00
  662       -6.0509e+00     4.0699e+00
  663       -6.0518e+00     3.6196e+00
  664       -1.1980e+01     -2.8135e+00
