  355       1.1898e+00     1.1566e-01
  356       1.1771e+00     1.5351e-01
  357       1.1508e+00     2.1114e-01
  358       1.1377e+00     2.3292e-01
  359       1.2049e+00     5.4901e-02
  360       1.0998e+00     2.8373e-01
  361       1.1644e+00     1.8937e-01
  362       1.1243e+00     2.5513e-01
  363       1.2042e+00     6.6202e-02
  364       1.2024e+00     8.1074e-02
  365       1.1901e+00     1.3057e-01
  366       1.1772e+00     1.6693e-01
  367       1.2021e+00     9.3240e-02
  368       1.1115e+00     2.7762e-01
  369       1.1510e+00     2.2608e-01
  370       1.1897e+00     1.4554e-01
  371       1.0960e+00     2.9738e-01
  372       1.1639e+00     2.0422e-01
  373       1.1373e+00     2.4789e-01
  374       1.2028e+00     1.0810e-01
  375       1.1773e+00     1.8166e-01
  376       1.1244e+00     2.7010e-01
  377       1.0903e+00     3.0988e-01
  378       1.2025e+00     1.2356e-01
  379       1.2147e+00     7.2701e-02
  380       1.1905e+00     1.6014e-01
  381       1.1637e+00     2.1834e-01
  382       1.1505e+00     2.4066e-01
  383       1.1117e+00     2.9219e-01
  384       1.1768e+00     1.9663e-01
  385       1.2195e+00     5.8823e-02
  386       1.2152e+00     8.7529e-02
  387       1.1373e+00     2.6246e-01
  388       1.2029e+00     1.3847e-01
  389       1.1895e+00     1.7504e-01
  390       1.2160e+00     1.0114e-01
  391       1.1246e+00     2.8475e-01
  392       1.2021e+00     1.5336e-01
  393       1.1636e+00     2.3396e-01
  394       1.1770e+00     2.1138e-01
  395       1.2155e+00     1.1601e-01
  396       1.1506e+00     2.5559e-01
  397       1.1900e+00     1.8965e-01
  398       1.1088e+00     3.0955e-01
  399       1.1368e+00     2.7743e-01
  400       1.1008e+00     3.2056e-01
  401       1.2155e+00     1.3099e-01
  402       1.2028e+00     1.6826e-01
  403       1.1764e+00     2.2630e-01
  404       1.1633e+00     2.4782e-01
  405       1.2307e+00     7.8473e-02
  406       1.1246e+00     2.9973e-01
  407       1.1892e+00     2.0457e-01
  408       1.2144e+00     1.4561e-01
  409       1.2342e+00     6.2744e-02
  410       1.1500e+00     2.7035e-01
  411       1.2294e+00     9.4437e-02
  412       1.2017e+00     1.8312e-01
  413       1.2284e+00     1.0938e-01
  414       1.1374e+00     2.9223e-01
  415       1.2152e+00     1.6052e-01
  416       1.1767e+00     2.4122e-01
  417       1.1627e+00     2.6278e-01
  418       1.1895e+00     2.1954e-01
  419       1.2289e+00     1.2429e-01
  420       1.2029e+00     1.9688e-01
  421       1.1500e+00     2.8432e-01
  422       1.1246e+00     3.1471e-01
  423       1.2143e+00     1.7513e-01
  424       1.2279e+00     1.3924e-01
  425       1.1113e+00     3.3125e-01
  426       1.2433e+00     8.6019e-02
  427       1.1893e+00     2.3334e-01
  428       1.1759e+00     2.5579e-01
  429       1.1376e+00     3.0718e-01
  430       1.2413e+00     1.0172e-01
  431       1.2023e+00     2.1185e-01
  432       1.2276e+00     1.5265e-01
  433       1.2488e+00     6.6666e-02
  434       1.1630e+00     2.7778e-01
  435       1.2150e+00     1.9002e-01
  436       1.2414e+00     1.1670e-01
  437       1.1506e+00     2.9930e-01
  438       1.2271e+00     1.6734e-01
  439       1.1888e+00     2.4826e-01
  440       1.1261e+00     3.2952e-01
  441       1.2405e+00     1.3134e-01
  442       1.2027e+00     2.2653e-01
  443       1.1762e+00     2.7077e-01
  444       1.1366e+00     3.2179e-01
  445       1.2155e+00     2.0494e-01
  446       1.2553e+00     7.9923e-02
  447       1.1628e+00     2.9303e-01
  448       1.2274e+00     1.8231e-01
  449       1.2407e+00     1.4625e-01
  450       1.2545e+00     9.4896e-02
  451       1.1219e+00     3.4193e-01
  452       1.1491e+00     3.1415e-01
  453       1.2019e+00     2.4149e-01
  454       1.1890e+00     2.6297e-01
  455       1.2547e+00     1.0984e-01
  456       1.2146e+00     2.1983e-01
  457       1.2403e+00     1.6040e-01
  458       1.2634e+00     7.0587e-02
  459       1.1758e+00     2.8556e-01
  460       1.2280e+00     1.9724e-01
  461       1.2540e+00     1.2480e-01
  462       1.1358e+00     3.3790e-01
  463       1.1626e+00     3.0772e-01
  464       1.2401e+00     1.7444e-01
  465       1.2017e+00     2.5533e-01
  466       1.2537e+00     1.3874e-01
  467       1.2147e+00     2.3380e-01
  468       1.1884e+00     2.7789e-01
  469       1.2675e+00     8.7371e-02
  470       1.2273e+00     2.1191e-01
  471       1.1497e+00     3.2905e-01
  472       1.1758e+00     3.0049e-01
  473       1.2535e+00     1.5368e-01
  474       1.2675e+00     1.0236e-01
  475       1.2405e+00     1.8942e-01
  476       1.1324e+00     3.5262e-01
  477       1.1624e+00     3.2114e-01
  478       1.2668e+00     1.1711e-01
  479       1.2150e+00     2.4850e-01
  480       1.2015e+00     2.7113e-01
  481       1.2528e+00     1.6862e-01
  482       1.2279e+00     2.2683e-01
  483       1.1886e+00     2.9283e-01
  484       1.2781e+00     7.4509e-02
  485       1.2402e+00     2.0417e-01
  486       1.2668e+00     1.3204e-01
  487       1.1502e+00     3.4404e-01
  488       1.2519e+00     1.8333e-01
  489       1.1761e+00     3.1569e-01
  490       1.2661e+00     1.4623e-01
  491       1.2798e+00     9.2640e-02
  492       1.2143e+00     2.6340e-01
  493       1.2270e+00     2.4173e-01
  494       1.2013e+00     2.8501e-01
  495       1.2404e+00     2.1915e-01
  496       1.1629e+00     3.3612e-01
  497       1.2801e+00     1.1036e-01
  498       1.2661e+00     1.6122e-01
  499       1.1889e+00     3.0781e-01
  500       1.2533e+00     1.9713e-01
  501       1.1430e+00     3.6330e-01
  502       1.2799e+00     1.2479e-01
  503       1.2274e+00     2.5683e-01
  504       1.2399e+00     2.3408e-01
  505       1.2146e+00     2.7830e-01
  506       1.2660e+00     1.7622e-01
  507       1.1766e+00     3.3068e-01
  508       1.2007e+00     2.9997e-01
  509       1.2927e+00     7.8430e-02
  510       1.2794e+00     1.3973e-01
  511       1.2549e+00     2.1250e-01
  512       1.2655e+00     1.8890e-01
  513       1.1627e+00     3.5313e-01
  514       1.1893e+00     3.2275e-01
  515       1.2791e+00     1.5382e-01
  516       1.2272e+00     2.7030e-01
  517       1.2930e+00     1.0281e-01
  518       1.2401e+00     2.4902e-01
  519       1.2139e+00     2.9297e-01
  520       1.2530e+00     2.2718e-01
  521       1.2930e+00     1.1778e-01
  522       1.2790e+00     1.6871e-01
  523       1.2019e+00     3.1473e-01
  524       1.1773e+00     3.4577e-01
  525       1.2915e+00     1.3086e-01
  526       1.1535e+00     3.7399e-01
  527       1.2264e+00     2.8526e-01
  528       1.2529e+00     2.4119e-01
  529       1.2406e+00     2.6376e-01
  530       1.2689e+00     2.0732e-01
  531       1.2786e+00     1.8368e-01
  532       1.1899e+00     3.3774e-01
  533       1.2930e+00     1.4574e-01
  534       1.3073e+00     8.2352e-02
  535       1.1652e+00     3.6880e-01
  536       1.3063e+00     9.4212e-02
  537       1.2662e+00     2.2202e-01
  538       1.2176e+00     3.0961e-01
  539       1.2917e+00     1.6165e-01
  540       1.2783e+00     1.9895e-01
  541       1.2026e+00     3.2970e-01
  542       1.2527e+00     2.5522e-01
  543       1.3062e+00     1.1093e-01
  544       1.2398e+00     2.7841e-01
  545       1.1779e+00     3.6076e-01
  546       1.2657e+00     2.3347e-01
  547       1.3051e+00     1.2578e-01
  548       1.2917e+00     1.7664e-01
  549       1.1906e+00     3.5272e-01
  550       1.2788e+00     2.1392e-01
  551       1.2313e+00     3.0255e-01
  552       1.3065e+00     1.3932e-01
  553       1.1641e+00     3.8467e-01
  554       1.2660e+00     2.4839e-01
  555       1.2915e+00     1.9116e-01
  556       1.2538e+00     2.7086e-01
  557       1.2193e+00     3.2531e-01
  558       1.3054e+00     1.5423e-01
  559       1.2040e+00     3.4621e-01
  560       1.3220e+00     8.6273e-02
  561       1.1785e+00     3.7575e-01
  562       1.3203e+00     1.0189e-01
  563       1.2795e+00     2.2888e-01
  564       1.2441e+00     2.9473e-01
  565       1.3047e+00     1.6920e-01
  566       1.3186e+00     1.1928e-01
  567       1.2915e+00     2.0609e-01
  568       1.2653e+00     2.6331e-01
  569       1.1912e+00     3.6771e-01
  570       1.2787e+00     2.4090e-01
  571       1.3047e+00     1.8395e-01
  572       1.3201e+00     1.3301e-01
  573       1.2039e+00     3.5967e-01
  574       1.2354e+00     3.1981e-01
  575       1.2921e+00     2.2071e-01
  576       1.2656e+00     2.7649e-01
  577       1.2590e+00     2.8797e-01
  578       1.2213e+00     3.4290e-01
  579       1.1746e+00     3.9536e-01
  580       1.3043e+00     1.9881e-01
  581       1.2784e+00     2.5668e-01
  582       1.3179e+00     1.6234e-01
  583       1.2477e+00     3.1130e-01
  584       1.3230e+00     1.4690e-01
  585       1.2157e+00     3.5455e-01
  586       1.3319e+00     1.1047e-01
  587       1.2920e+00     2.3409e-01
  588       1.1918e+00     3.8270e-01
  589       1.3366e+00     9.0195e-02
  590       1.3302e+00     1.2366e-01
  591       1.3170e+00     1.7726e-01
  592       1.3047e+00     2.1261e-01
  593       1.2365e+00     3.3464e-01
  594       1.2045e+00     3.7466e-01
  595       1.2781e+00     2.7051e-01
  596       1.2601e+00     3.0292e-01
  597       1.2913e+00     2.4898e-01
  598       1.3171e+00     1.9218e-01
  599       1.2172e+00     3.6662e-01
  600       1.2489e+00     3.2619e-01
  601       1.3361e+00     1.3555e-01
  602       1.2732e+00     2.8985e-01
  603       1.3054e+00     2.2749e-01
  604       1.3312e+00     1.5815e-01
  605       1.3442e+00     1.0479e-01
  606       1.1925e+00     3.9768e-01
  607       1.2276e+00     3.5884e-01
  608       1.1852e+00     4.0604e-01
  609       1.3174e+00     2.0476e-01
  610       1.3302e+00     1.6999e-01
  611       1.2915e+00     2.6389e-01
  612       1.2379e+00     3.4988e-01
  613       1.2611e+00     3.1787e-01
  614       1.2051e+00     3.8964e-01
  615       1.3044e+00     2.4243e-01
  616       1.3459e+00     1.2055e-01
  617       1.3512e+00     9.4116e-02
  618       1.3299e+00     1.8487e-01
  619       1.3414e+00     1.4841e-01
  620       1.3178e+00     2.1973e-01
  621       1.2501e+00     3.4111e-01
  622       1.2178e+00     3.8161e-01
  623       1.2895e+00     2.8034e-01
  624       1.2735e+00     3.0944e-01
  625       1.3042e+00     2.5592e-01
  626       1.3303e+00     1.9868e-01
  627       1.3552e+00     1.0862e-01
  628       1.2305e+00     3.7357e-01
  629       1.3171e+00     2.3469e-01
  630       1.3434e+00     1.6309e-01
  631       1.2624e+00     3.3278e-01
  632       1.2058e+00     4.0463e-01
  633       1.2876e+00     2.9781e-01
  634       1.1957e+00     4.1673e-01
  635       1.3303e+00     2.1294e-01
  636       1.3427e+00     1.7804e-01
  637       1.3536e+00     1.3970e-01
  638       1.3039e+00     2.7199e-01
  639       1.2431e+00     3.6553e-01
  640       1.2516e+00     3.5600e-01
  641       1.2746e+00     3.2439e-01
  642       1.2184e+00     3.9659e-01
  643       1.3176e+00     2.4930e-01
  644       1.3659e+00     9.8038e-02
  645       1.3431e+00     1.9093e-01
  646       1.3549e+00     1.5460e-01
  647       1.3303e+00     2.2788e-01
  648       1.2637e+00     3.4714e-01
  649       1.2311e+00     3.8855e-01
  650       1.3026e+00     2.8801e-01
  651       1.2866e+00     3.1537e-01
  652       1.3647e+00     1.2660e-01
  653       1.3167e+00     2.6415e-01
  654       1.3549e+00     1.6957e-01
  655       1.3435e+00     2.0555e-01
  656       1.3697e+00     1.1256e-01
  657       1.2438e+00     3.8051e-01
  658       1.3293e+00     2.4274e-01
  659       1.2760e+00     3.3863e-01
  660       1.2534e+00     3.7084e-01
  661       1.2986e+00     3.0644e-01
  662       1.2199e+00     4.1238e-01
  663       1.2063e+00     4.2741e-01
  664       1.3431e+00     2.2052e-01
  665       1.3563e+00     1.8407e-01
  666       1.3672e+00     1.4601e-01
  667       1.3171e+00     2.7903e-01
  668       1.2651e+00     3.6244e-01
  669       1.2317e+00     4.0354e-01
  670       1.2884e+00     3.3023e-01
  671       1.3297e+00     2.5787e-01
  672       1.3553e+00     1.9894e-01
  673       1.3805e+00     1.0196e-01
  674       1.3422e+00     2.3524e-01
  675       1.3678e+00     1.6215e-01
  676       1.2772e+00     3.5354e-01
  677       1.2444e+00     3.9550e-01
  678       1.3003e+00     3.2133e-01
  679       1.3807e+00     1.1892e-01
  680       1.2545e+00     3.8579e-01
  681       1.3295e+00     2.7085e-01
  682       1.3179e+00     2.9400e-01
  683       1.3674e+00     1.7704e-01
  684       1.3563e+00     2.1347e-01
  685       1.2226e+00     4.2553e-01
  686       1.3424e+00     2.4999e-01
  687       1.3805e+00     1.3686e-01
  688       1.2894e+00     3.4518e-01
  689       1.2669e+00     3.7734e-01
  690       1.3127e+00     3.1290e-01
  691       1.2352e+00     4.1740e-01
  692       1.3684e+00     1.9191e-01
  693       1.3555e+00     2.2835e-01
  694       1.3798e+00     1.5498e-01
  695       1.2168e+00     4.3810e-01
  696       1.3305e+00     2.8579e-01
  697       1.2789e+00     3.6840e-01
  698       1.3014e+00     3.3628e-01
  699       1.2450e+00     4.1049e-01
  700       1.3431e+00     2.6445e-01
  701       1.2557e+00     4.0073e-01
  702       1.3676e+00     2.0678e-01
  703       1.3952e+00     1.0588e-01
  704       1.3546e+00     2.4326e-01
  705       1.3806e+00     1.6995e-01
  706       1.2908e+00     3.5937e-01
  707       1.2681e+00     3.9216e-01
  708       1.3138e+00     3.2786e-01
