  100       4.0000e-01     6.5000e-01
  101       2.0000e-01     5.0000e-01
  102       5.0000e-01     8.0000e-01
  103       3.0000e-01     5.5000e-01
  104       4.5000e-01     7.0000e-01
  105       5.5000e-01     1.0000e+00
  106       0.0000e+00     4.5000e-01
  107       5.5000e-01     9.5000e-01
  108       5.0000e-02     4.5000e-01
  109       2.5000e-01     5.0000e-01
  110       1.0000e-01     4.5000e-01
  111       5.0000e-01     7.5000e-01
  112       5.5000e-01     9.0000e-01
  113       4.0000e-01     6.0000e-01
  114       4.5000e-01     6.5000e-01
  115       3.5000e-01     5.5000e-01
  116       5.5000e-01     8.5000e-01
  117       1.5000e-01     4.5000e-01
  118       3.0000e-01     5.0000e-01
  119       5.0000e-01     7.0000e-01
  120       5.5000e-01     8.0000e-01
  121       2.0000e-01     4.5000e-01
  122       6.0000e-01     1.0000e+00
  123       0.0000e+00     4.0000e-01
  124       5.0000e-02     4.0000e-01
  125       4.0000e-01     5.5000e-01
  126       4.5000e-01     6.0000e-01
  127       6.0000e-01     9.5000e-01
  128       2.5000e-01     4.5000e-01
  129       5.5000e-01     7.5000e-01
  130       1.0000e-01     4.0000e-01
  131       6.0000e-01     9.0000e-01
  132       3.5000e-01     5.0000e-01
  133       5.0000e-01     6.5000e-01
  134       1.5000e-01     4.0000e-01
  135       6.0000e-01     8.5000e-01
  136       3.0000e-01     4.5000e-01
  137       5.5000e-01     7.0000e-01
  138       2.0000e-01     4.0000e-01
  139       6.0000e-01     8.0000e-01
  140       4.5000e-01     5.5000e-01
  141       4.0000e-01     5.0000e-01
  142       5.0000e-01     6.0000e-01
  143       2.5000e-01     4.0000e-01
  144       6.5000e-01     1.0000e+00
  145       0.0000e+00     3.5000e-01
  146       6.0000e-01     7.5000e-01
  147       6.5000e-01     9.5000e-01
  148       5.0000e-02     3.5000e-01
  149       3.5000e-01     4.5000e-01
  150       5.5000e-01     6.5000e-01
  151       6.5000e-01     9.0000e-01
  152       1.0000e-01     3.5000e-01
  153       6.5000e-01     8.5000e-01
  154       1.5000e-01     3.5000e-01
  155       6.0000e-01     7.0000e-01
  156       3.0000e-01     4.0000e-01
  157       4.5000e-01     5.0000e-01
  158       5.0000e-01     5.5000e-01
  159       6.5000e-01     8.0000e-01
  160       2.0000e-01     3.5000e-01
  161       5.5000e-01     6.0000e-01
  162       4.0000e-01     4.5000e-01
  163       3.5000e-01     4.0000e-01
  164       6.0000e-01     6.5000e-01
  165       6.5000e-01     7.5000e-01
  166       2.5000e-01     3.5000e-01
  167       7.0000e-01     1.0000e+00
  168       0.0000e+00     3.0000e-01
  169       5.0000e-02     3.0000e-01
  170       7.0000e-01     9.5000e-01
  171       7.0000e-01     9.0000e-01
  172       1.0000e-01     3.0000e-01
  173       5.0000e-01     5.0000e-01
  174       4.5000e-01     4.5000e-01
  175       5.5000e-01     5.5000e-01
  176       1.5000e-01     3.0000e-01
  177       3.0000e-01     3.5000e-01
  178       6.5000e-01     7.0000e-01
  179       7.0000e-01     8.5000e-01
  180       4.0000e-01     4.0000e-01
  181       6.0000e-01     6.0000e-01
  182       2.0000e-01     3.0000e-01
  183       7.0000e-01     8.0000e-01
  184       6.5000e-01     6.5000e-01
  185       3.5000e-01     3.5000e-01
  186       5.5000e-01     5.0000e-01
  187       2.5000e-01     3.0000e-01
  188       5.0000e-01     4.5000e-01
  189       7.0000e-01     7.5000e-01
  190       6.0000e-01     5.5000e-01
  191       7.5000e-01     1.0000e+00
  192       0.0000e+00     2.5000e-01
  193       4.5000e-01     4.0000e-01
  194       5.0000e-02     2.5000e-01
  195       7.5000e-01     9.5000e-01
  196       7.5000e-01     9.0000e-01
  197       1.0000e-01     2.5000e-01
  198       3.0000e-01     3.0000e-01
  199       7.0000e-01     7.0000e-01
  200       6.5000e-01     6.0000e-01
  201       4.0000e-01     3.5000e-01
  202       7.5000e-01     8.5000e-01
  203       1.5000e-01     2.5000e-01
  204       7.5000e-01     8.0000e-01
  205       2.0000e-01     2.5000e-01
  206       5.5000e-01     4.5000e-01
  207       6.0000e-01     5.0000e-01
  208       5.0000e-01     4.0000e-01
  209       3.5000e-01     3.0000e-01
  210       7.0000e-01     6.5000e-01
  211       6.5000e-01     5.5000e-01
  212       2.5000e-01     2.5000e-01
  213       4.5000e-01     3.5000e-01
  214       7.5000e-01     7.5000e-01
  215       8.0000e-01     1.0000e+00
  216       0.0000e+00     2.0000e-01
  217       8.0000e-01     9.5000e-01
  218       5.0000e-02     2.0000e-01
  219       4.0000e-01     3.0000e-01
  220       7.0000e-01     6.0000e-01
  221       1.0000e-01     2.0000e-01
  222       8.0000e-01     9.0000e-01
  223       3.0000e-01     2.5000e-01
  224       7.5000e-01     7.0000e-01
  225       1.5000e-01     2.0000e-01
  226       5.5000e-01     4.0000e-01
  227       6.0000e-01     4.5000e-01
  228       8.0000e-01     8.5000e-01
  229       6.5000e-01     5.0000e-01
  230       5.0000e-01     3.5000e-01
  231       2.0000e-01     2.0000e-01
  232       8.0000e-01     8.0000e-01
  233       3.5000e-01     2.5000e-01
  234       7.5000e-01     6.5000e-01
  235       4.5000e-01     3.0000e-01
  236       7.0000e-01     5.5000e-01
  237       2.5000e-01     2.0000e-01
  238       8.0000e-01     7.5000e-01
  239       6.0000e-01     4.0000e-01
  240       7.5000e-01     6.0000e-01
  241       8.5000e-01     1.0000e+00
  242       0.0000e+00     1.5000e-01
  243       4.0000e-01     2.5000e-01
  244       5.0000e-02     1.5000e-01
  245       6.5000e-01     4.5000e-01
  246       8.5000e-01     9.5000e-01
  247       5.5000e-01     3.5000e-01
  248       3.0000e-01     2.0000e-01
  249       8.0000e-01     7.0000e-01
  250       1.0000e-01     1.5000e-01
  251       8.5000e-01     9.0000e-01
  252       7.0000e-01     5.0000e-01
  253       5.0000e-01     3.0000e-01
  254       8.5000e-01     8.5000e-01
  255       1.5000e-01     1.5000e-01
  256       2.0000e-01     1.5000e-01
  257       3.5000e-01     2.0000e-01
  258       8.0000e-01     6.5000e-01
  259       8.5000e-01     8.0000e-01
  260       4.5000e-01     2.5000e-01
  261       7.5000e-01     5.5000e-01
  262       6.5000e-01     4.0000e-01
  263       6.0000e-01     3.5000e-01
  264       2.5000e-01     1.5000e-01
  265       8.5000e-01     7.5000e-01
  266       7.0000e-01     4.5000e-01
  267       5.5000e-01     3.0000e-01
  268       8.0000e-01     6.0000e-01
  269       4.0000e-01     2.0000e-01
  270       9.0000e-01     1.0000e+00
  271       0.0000e+00     1.0000e-01
  272       5.0000e-02     1.0000e-01
  273       3.0000e-01     1.5000e-01
  274       7.5000e-01     5.0000e-01
  275       5.0000e-01     2.5000e-01
  276       9.0000e-01     9.5000e-01
  277       8.5000e-01     7.0000e-01
  278       1.0000e-01     1.0000e-01
  279       9.0000e-01     9.0000e-01
  280       1.5000e-01     1.0000e-01
  281       9.0000e-01     8.5000e-01
  282       4.5000e-01     2.0000e-01
  283       8.0000e-01     5.5000e-01
  284       3.5000e-01     1.5000e-01
  285       6.5000e-01     3.5000e-01
  286       8.5000e-01     6.5000e-01
  287       7.0000e-01     4.0000e-01
  288       2.0000e-01     1.0000e-01
  289       6.0000e-01     3.0000e-01
  290       9.0000e-01     8.0000e-01
  291       7.5000e-01     4.5000e-01
  292       5.5000e-01     2.5000e-01
  293       2.5000e-01     1.0000e-01
  294       9.0000e-01     7.5000e-01
  295       8.5000e-01     6.0000e-01
  296       4.0000e-01     1.5000e-01
  297       8.0000e-01     5.0000e-01
  298       5.0000e-01     2.0000e-01
  299       9.0000e-01     7.0000e-01
  300       3.0000e-01     1.0000e-01
  301       9.5000e-01     1.0000e+00
  302       0.0000e+00     5.0000e-02
  303       5.0000e-02     5.0000e-02
  304       9.5000e-01     9.5000e-01
  305       1.0000e-01     5.0000e-02
  306       9.5000e-01     9.0000e-01
  307       6.5000e-01     3.0000e-01
  308       7.0000e-01     3.5000e-01
  309       7.5000e-01     4.0000e-01
  310       6.0000e-01     2.5000e-01
  311       4.5000e-01     1.5000e-01
  312       1.5000e-01     5.0000e-02
  313       8.5000e-01     5.5000e-01
  314       9.5000e-01     8.5000e-01
  315       9.0000e-01     6.5000e-01
  316       3.5000e-01     1.0000e-01
  317       2.0000e-01     5.0000e-02
  318       9.5000e-01     8.0000e-01
  319       5.5000e-01     2.0000e-01
  320       8.0000e-01     4.5000e-01
  321       2.5000e-01     5.0000e-02
  322       9.5000e-01     7.5000e-01
  323       4.0000e-01     1.0000e-01
  324       9.0000e-01     6.0000e-01
  325       8.5000e-01     5.0000e-01
  326       5.0000e-01     1.5000e-01
  327       7.0000e-01     3.0000e-01
  328       6.5000e-01     2.5000e-01
  329       7.5000e-01     3.5000e-01
  330       3.0000e-01     5.0000e-02
  331       9.5000e-01     7.0000e-01
  332       0.0000e+00     0.0000e+00
  333       1.0000e+00     1.0000e+00
  334       8.0000e-01     4.0000e-01
  335       6.0000e-01     2.0000e-01
  336       5.0000e-02     0.0000e+00
  337       1.0000e+00     9.5000e-01
  338       1.0000e-01     0.0000e+00
  339       1.0000e+00     9.0000e-01
  340       9.0000e-01     5.5000e-01
  341       4.5000e-01     1.0000e-01
  342       1.5000e-01     0.0000e+00
  343       1.0000e+00     8.5000e-01
  344       3.5000e-01     5.0000e-02
  345       5.5000e-01     1.5000e-01
  346       8.5000e-01     4.5000e-01
  347       9.5000e-01     6.5000e-01
  348       2.0000e-01     0.0000e+00
  349       1.0000e+00     8.0000e-01
  350       7.5000e-01     3.0000e-01
  351       7.0000e-01     2.5000e-01
  352       5.0000e-01     1.0000e-01
  353       9.0000e-01     5.0000e-01
  354       2.5000e-01     0.0000e+00
  355       1.0000e+00     7.5000e-01
  356       4.0000e-01     5.0000e-02
  357       6.5000e-01     2.0000e-01
  358       9.5000e-01     6.0000e-01
  359       8.0000e-01     3.5000e-01
  360       6.0000e-01     1.5000e-01
  361       8.5000e-01     4.0000e-01
  362       3.0000e-01     0.0000e+00
  363       1.0000e+00     7.0000e-01
  364       9.5000e-01     5.5000e-01
  365       4.5000e-01     5.0000e-02
  366       9.0000e-01     4.5000e-01
  367       5.5000e-01     1.0000e-01
  368       3.5000e-01     0.0000e+00
  369       1.0000e+00     6.5000e-01
  370       7.5000e-01     2.5000e-01
  371       7.0000e-01     2.0000e-01
  372       8.0000e-01     3.0000e-01
  373       8.5000e-01     3.5000e-01
  374       6.5000e-01     1.5000e-01
  375       9.5000e-01     5.0000e-01
  376       5.0000e-01     5.0000e-02
  377       4.0000e-01     0.0000e+00
  378       1.0000e+00     6.0000e-01
  379       6.0000e-01     1.0000e-01
  380       9.0000e-01     4.0000e-01
  381       1.0000e+00     5.5000e-01
  382       4.5000e-01     0.0000e+00
  383       7.5000e-01     2.0000e-01
  384       8.0000e-01     2.5000e-01
  385       5.5000e-01     5.0000e-02
  386       9.5000e-01     4.5000e-01
  387       8.5000e-01     3.0000e-01
  388       7.0000e-01     1.5000e-01
  389       6.5000e-01     1.0000e-01
  390       9.0000e-01     3.5000e-01
  391       5.0000e-01     0.0000e+00
  392       1.0000e+00     5.0000e-01
  393       9.5000e-01     4.0000e-01
  394       6.0000e-01     5.0000e-02
  395       8.0000e-01     2.0000e-01
  396       7.5000e-01     1.5000e-01
  397       8.5000e-01     2.5000e-01
  398       7.0000e-01     1.0000e-01
  399       9.0000e-01     3.0000e-01
  400       5.5000e-01     0.0000e+00
  401       1.0000e+00     4.5000e-01
  402       6.5000e-01     5.0000e-02
  403       9.5000e-01     3.5000e-01
  404       6.0000e-01     0.0000e+00
  405       1.0000e+00     4.0000e-01
  406       8.0000e-01     1.5000e-01
  407       8.5000e-01     2.0000e-01
  408       7.5000e-01     1.0000e-01
  409       9.0000e-01     2.5000e-01
  410       7.0000e-01     5.0000e-02
  411       9.5000e-01     3.0000e-01
  412       6.5000e-01     0.0000e+00
  413       1.0000e+00     3.5000e-01
  414       8.5000e-01     1.5000e-01
  415       8.0000e-01     1.0000e-01
  416       9.0000e-01     2.0000e-01
  417       7.5000e-01     5.0000e-02
  418       9.5000e-01     2.5000e-01
  419       7.0000e-01     0.0000e+00
  420       1.0000e+00     3.0000e-01
  421       9.0000e-01     1.5000e-01
  422       8.5000e-01     1.0000e-01
  423       8.0000e-01     5.0000e-02
  424       9.5000e-01     2.0000e-01
  425       7.5000e-01     0.0000e+00
  426       1.0000e+00     2.5000e-01
  427       9.0000e-01     1.0000e-01
  428       8.5000e-01     5.0000e-02
  429       9.5000e-01     1.5000e-01
  430       8.0000e-01     0.0000e+00
  431       1.0000e+00     2.0000e-01
  432       9.0000e-01     5.0000e-02
  433       9.5000e-01     1.0000e-01
  434       8.5000e-01     0.0000e+00
  435       1.0000e+00     1.5000e-01
  436       9.5000e-01     5.0000e-02
  437       9.0000e-01     0.0000e+00
  438       1.0000e+00     1.0000e-01
  439       9.5000e-01     0.0000e+00
  440       1.0000e+00     5.0000e-02
  441       1.0000e+00     0.0000e+00

######################## Materials ########################

Materials List:

Material | Thermal conductivity X | Thermal conductivity Y
-----------------------------------------------------------
    1            1.0000e+00               1.0000e+00

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Element List:

      Element  |      Type      |  Material  |   Nodes  |      Conectivities
-----------------------------------------------------------------------------------
         1          Quadrilateral           1          4        336 303 302 332
         2          Quadrilateral           1          4        338 305 303 336
         3          Quadrilateral           1          4        342 312 305 338
         4          Quadrilateral           1          4        348 317 312 342
         5          Quadrilateral           1          4        354 321 317 348
         6          Quadrilateral           1          4        362 330 321 354
         7          Quadrilateral           1          4        368 344 330 362
         8          Quadrilateral           1          4        377 356 344 368
         9          Quadrilateral           1          4        382 365 356 377
        10          Quadrilateral           1          4        391 376 365 382
        11          Quadrilateral           1          4        400 385 376 391
        12          Quadrilateral           1          4        404 394 385 400
        13          Quadrilateral           1          4        412 402 394 404
        14          Quadrilateral           1          4        419 410 402 412
        15          Quadrilateral           1          4        425 417 410 419
        16          Quadrilateral           1          4        430 423 417 425
        17          Quadrilateral           1          4        434 428 423 430
        18          Quadrilateral           1          4        437 432 428 434
        19          Quadrilateral           1          4        439 436 432 437
        20          Quadrilateral           1          4        441 440 436 439
        21          Quadrilateral           1          4        303 272 271 302
        22          Quadrilateral           1          4        305 278 272 303
        23          Quadrilateral           1          4        312 280 278 305
        24          Quadrilateral           1          4        317 288 280 312
        25          Quadrilateral           1          4        321 293 288 317
        26          Quadrilateral           1          4        330 300 293 321
        27          Quadrilateral           1          4        344 316 300 330
        28          Quadrilateral           1          4        356 323 316 344
        29          Quadrilateral           1          4        365 341 323 356
        30          Quadrilateral           1          4        376 352 341 365
        31          Quadrilateral           1          4        385 367 352 376
        32          Quadrilateral           1          4        394 379 367 385
        33          Quadrilateral           1          4        402 389 379 394
        34          Quadrilateral           1          4        410 398 389 402
        35          Quadrilateral           1          4        417 408 398 410
        36          Quadrilateral           1          4        423 415 408 417
        37          Quadrilateral           1          4        428 422 415 423
        38          Quadrilateral           1          4        432 427 422 428
        39          Quadrilateral           1          4        436 433 427 432
        40          Quadrilateral           1          4        440 438 433 436
        41          Quadrilateral           1          4        272 244 242 271
        42          Quadrilateral           1          4        278 250 244 272
        43          Quadrilateral           1          4        280 255 250 278
        44          Quadrilateral           1          4        288 256 255 280
        45          Quadrilateral           1          4        293 264 256 288
        46          Quadrilateral           1          4        300 273 264 293
        47          Quadrilateral           1          4        316 284 273 300
        48          Quadrilateral           1          4        323 296 284 316
        49          Quadrilateral           1          4        341 311 296 323
        50          Quadrilateral           1          4        352 326 311 341
        51          Quadrilateral           1          4        367 345 326 352
        52          Quadrilateral           1          4        379 360 345 367
        53          Quadrilateral           1          4        389 374 360 379
        54          Quadrilateral           1          4        398 388 374 389
        55          Quadrilateral           1          4        408 396 388 398
        56          Quadrilateral           1          4        415 406 396 408
        57          Quadrilateral           1          4        422 414 406 415
        58          Quadrilateral           1          4        427 421 414 422
        59          Quadrilateral           1          4        433 429 421 427
        60          Quadrilateral           1          4        438 435 429 433
        61          Quadrilateral           1          4        244 218 216 242
        62          Quadrilateral           1          4        250 221 218 244
        63          Quadrilateral           1          4        255 225 221 250
        64          Quadrilateral           1          4        256 231 225 255
        65          Quadrilateral           1          4        264 237 231 256
        66          Quadrilateral           1          4        273 248 237 264
        67          Quadrilateral           1          4        284 257 248 273
        68          Quadrilateral           1          4        296 269 257 284
        69          Quadrilateral           1          4        311 282 269 296
        70          Quadrilateral           1          4        326 298 282 311
        71          Quadrilateral           1          4        345 319 298 326
        72          Quadrilateral           1          4        360 335 319 345
        73          Quadrilateral           1          4        374 357 335 360
        74          Quadrilateral           1          4        388 371 357 374
        75          Quadrilateral           1          4        396 383 371 388
        76          Quadrilateral           1          4        406 395 383 396
        77          Quadrilateral           1          4        414 407 395 406
        78          Quadrilateral           1          4        421 416 407 414
        79          Quadrilateral           1          4        429 424 416 421
        80          Quadrilateral           1          4        435 431 424 429
        81          Quadrilateral           1          4        218 194 192 216
        82          Quadrilateral           1          4        221 197 194 218
        83          Quadrilateral           1          4        225 203 197 221
        84          Quadrilateral           1          4        231 205 203 225
        85          Quadrilateral           1          4        237 212 205 231
        86          Quadrilateral           1          4        248 223 212 237
        87          Quadrilateral           1          4        257 233 223 248
        88          Quadrilateral           1          4        269 243 233 257
        89          Quadrilateral           1          4        282 260 243 269
        90          Quadrilateral           1          4        298 275 260 282
        91          Quadrilateral           1          4        319 292 275 298
        92          Quadrilateral           1          4        335 310 292 319
        93          Quadrilateral           1          4        357 328 310 335
        94          Quadrilateral           1          4        371 351 328 357
        95          Quadrilateral           1          4        383 370 351 371
        96          Quadrilateral           1          4        395 384 370 383
        97          Quadrilateral           1          4        407 397 384 395
        98          Quadrilateral           1          4        416 409 397 407
        99          Quadrilateral           1          4        424 418 409 416
       100          Quadrilateral           1          4        431 426 418 424
       101          Quadrilateral           1          4        194 169 168 192
       102          Quadrilateral           1          4        197 172 169 194
       103          Quadrilateral           1          4        203 176 172 197
       104          Quadrilateral           1          4        205 182 176 203
       105          Quadrilateral           1          4        212 187 182 205
       106          Quadrilateral           1          4        223 198 187 212
       107          Quadrilateral           1          4        233 209 198 223
       108          Quadrilateral           1          4        243 219 209 233
       109          Quadrilateral           1          4        260 235 219 243
       110          Quadrilateral           1          4        275 253 235 260
       111          Quadrilateral           1          4        292 267 253 275
       112          Quadrilateral           1          4        310 289 267 292
       113          Quadrilateral           1          4        328 307 289 310
       114          Quadrilateral           1          4        351 327 307 328
       115          Quadrilateral           1          4        370 350 327 351
       116          Quadrilateral           1          4        384 372 350 370
       117          Quadrilateral           1          4        397 387 372 384
       118          Quadrilateral           1          4        409 399 387 397
       119          Quadrilateral           1          4        418 411 399 409
       120          Quadrilateral           1          4        426 420 411 418
       121          Quadrilateral           1          4        169 148 145 168
       122          Quadrilateral           1          4        172 152 148 169
       123          Quadrilateral           1          4        176 154 152 172
       124          Quadrilateral           1          4        182 160 154 176
       125          Quadrilateral           1          4        187 166 160 182
       126          Quadrilateral           1          4        198 177 166 187
       127          Quadrilateral           1          4        209 185 177 198
       128          Quadrilateral           1          4        219 201 185 209
       129          Quadrilateral           1          4        235 213 201 219
       130          Quadrilateral           1          4        253 230 213 235
       131          Quadrilateral           1          4        267 247 230 253
       132          Quadrilateral           1          4        289 263 247 267
       133          Quadrilateral           1          4        307 285 263 289
       134          Quadrilateral           1          4        327 308 285 307
       135          Quadrilateral           1          4        350 329 308 327
       136          Quadrilateral           1          4        372 359 329 350
       137          Quadrilateral           1          4        387 373 359 372
       138          Quadrilateral           1          4        399 390 373 387
       139          Quadrilateral           1          4        411 403 390 399
       140          Quadrilateral           1          4        420 413 403 411
       141          Quadrilateral           1          4        148 124 123 145
       142          Quadrilateral           1          4        152 130 124 148
       143          Quadrilateral           1          4        154 134 130 152
       144          Quadrilateral           1          4        160 138 134 154
       145          Quadrilateral           1          4        166 143 138 160
       146          Quadrilateral           1          4        177 156 143 166
       147          Quadrilateral           1          4        185 163 156 177
       148          Quadrilateral           1          4        201 180 163 185
       149          Quadrilateral           1          4        213 193 180 201
       150          Quadrilateral           1          4        230 208 193 213
       151          Quadrilateral           1          4        247 226 208 230
       152          Quadrilateral           1          4        263 239 226 247
       153          Quadrilateral           1          4        285 262 239 263
       154          Quadrilateral           1          4        308 287 262 285
       155          Quadrilateral           1          4        329 309 287 308
       156          Quadrilateral           1          4        359 334 309 329
       157          Quadrilateral           1          4        373 361 334 359
       158          Quadrilateral           1          4        390 380 361 373
       159          Quadrilateral           1          4        403 393 380 390
       160          Quadrilateral           1          4        413 405 393 403
       161          Quadrilateral           1          4        124 108 106 123
       162          Quadrilateral           1          4        130 110 108 124
       163          Quadrilateral           1          4        134 117 110 130
       164          Quadrilateral           1          4        138 121 117 134
       165          Quadrilateral           1          4        143 128 121 138
       166          Quadrilateral           1          4        156 136 128 143
       167          Quadrilateral           1          4        163 149 136 156
       168          Quadrilateral           1          4        180 162 149 163
       169          Quadrilateral           1          4        193 174 162 180
       170          Quadrilateral           1          4        208 188 174 193
       171          Quadrilateral           1          4        226 206 188 208
       172          Quadrilateral           1          4        239 227 206 226
       173          Quadrilateral           1          4        262 245 227 239
       174          Quadrilateral           1          4        287 266 245 262
       175          Quadrilateral           1          4        309 291 266 287
       176          Quadrilateral           1          4        334 320 291 309
       177          Quadrilateral           1          4        361 346 320 334
       178          Quadrilateral           1          4        380 366 346 361
       179          Quadrilateral           1          4        393 386 366 380
       180          Quadrilateral           1          4        405 401 386 393
       181          Quadrilateral           1          4        108 91 89 106
       182          Quadrilateral           1          4        110 93 91 108
       183          Quadrilateral           1          4        117 97 93 110
       184          Quadrilateral           1          4        121 101 97 117
       185          Quadrilateral           1          4        128 109 101 121
       186          Quadrilateral           1          4        136 118 109 128
       187          Quadrilateral           1          4        149 132 118 136
       188          Quadrilateral           1          4        162 141 132 149
       189          Quadrilateral           1          4        174 157 141 162
       190          Quadrilateral           1          4        188 173 157 174
       191          Quadrilateral           1          4        206 186 173 188
       192          Quadrilateral           1          4        227 207 186 206
       193          Quadrilateral           1          4        245 229 207 227
       194          Quadrilateral           1          4        266 252 229 245
       195          Quadrilateral           1          4        291 274 252 266
       196          Quadrilateral           1          4        320 297 274 291
       197          Quadrilateral           1          4        346 325 297 320
       198          Quadrilateral           1          4        366 353 325 346
       199          Quadrilateral           1          4        386 375 353 366
       200          Quadrilateral           1          4        401 392 375 386
       201          Quadrilateral           1          4         91 74 73 89
       202          Quadrilateral           1          4         93 79 74 91
       203          Quadrilateral           1          4         97 83 79 93
       204          Quadrilateral           1          4        101 84 83 97
       205          Quadrilateral           1          4        109 95 84 101
       206          Quadrilateral           1          4        118 103 95 109
       207          Quadrilateral           1          4        132 115 103 118
       208          Quadrilateral           1          4        141 125 115 132
       209          Quadrilateral           1          4        157 140 125 141
       210          Quadrilateral           1          4        173 158 140 157
       211          Quadrilateral           1          4        186 175 158 173
       212          Quadrilateral           1          4        207 190 175 186
       213          Quadrilateral           1          4        229 211 190 207
       214          Quadrilateral           1          4        252 236 211 229
       215          Quadrilateral           1          4        274 261 236 252
       216          Quadrilateral           1          4        297 283 261 274
       217          Quadrilateral           1          4        325 313 283 297
       218          Quadrilateral           1          4        353 340 313 325
