  366       6.8482e+00     1.7903e-01
  367       6.9000e+00     0.0000e+00
  368       6.8051e+00     3.6453e-01
  369       6.7773e+00     4.5239e-01
  370       6.7000e+00     1.0000e+00
  371       6.6983e+00     9.0018e-01
  372       6.7016e+00     7.9892e-01
  373       6.7056e+00     6.8580e-01
  374       6.7129e+00     5.5230e-01
  375       6.7209e+00     4.2316e-01
  376       6.7253e+00     3.5756e-01
  377       6.7355e+00     2.7200e-01
  378       6.7516e+00     1.7851e-01
  379       6.7746e+00     8.9224e-02
  380       6.8000e+00     0.0000e+00
  381       6.6600e+00     4.5953e-01
  382       6.6000e+00     1.0000e+00
  383       6.6014e+00     9.0144e-01
  384       6.5978e+00     8.0448e-01
  385       6.6438e+00     3.6994e-01
  386       6.5950e+00     7.0039e-01
  387       6.6428e+00     2.7696e-01
  388       6.5883e+00     5.8647e-01
  389       6.6550e+00     1.8256e-01
  390       6.7000e+00     0.0000e+00
  391       6.6736e+00     8.9778e-02
  392       6.5640e+00     4.8499e-01
  393       6.5000e+00     1.0000e+00
  394       6.4986e+00     9.0389e-01
  395       6.5500e+00     3.8432e-01
  396       6.4959e+00     8.0971e-01
  397       6.4908e+00     7.0887e-01
  398       6.5481e+00     2.8444e-01
  399       6.5580e+00     1.8626e-01
  400       6.4813e+00     6.0820e-01
  401       6.5767e+00     9.0686e-02
  402       6.6000e+00     0.0000e+00
  403       6.4612e+00     5.0429e-01
  404       6.4000e+00     1.0000e+00
  405       6.3972e+00     9.0439e-01
  406       6.4441e+00     3.9791e-01
  407       6.3962e+00     8.1147e-01
  408       6.3911e+00     7.1719e-01
  409       6.4447e+00     2.8885e-01
  410       6.4588e+00     1.8933e-01
  411       6.3829e+00     6.1995e-01
  412       6.4761e+00     9.2193e-02
  413       6.5000e+00     0.0000e+00
  414       6.3613e+00     5.2117e-01
  415       6.3000e+00     1.0000e+00
  416       6.3009e+00     9.0610e-01
  417       6.3006e+00     8.1460e-01
  418       6.2966e+00     7.2232e-01
  419       6.3237e+00     4.1280e-01
  420       6.3401e+00     2.9386e-01
  421       6.2878e+00     6.2944e-01
  422       6.3796e+00     9.5395e-02
  423       6.3564e+00     1.9000e-01
  424       6.4000e+00     0.0000e+00
  425       6.2772e+00     5.4229e-01
  426       6.2647e+00     4.7214e-01
  427       6.2022e+00     9.0677e-01
  428       6.2000e+00     1.0000e+00
  429       6.2032e+00     8.1433e-01
  430       6.1978e+00     7.2272e-01
  431       6.1943e+00     6.3319e-01
  432       6.2810e+00     9.5024e-02
  433       6.2382e+00     2.8551e-01
  434       6.2565e+00     1.8717e-01
  435       6.2180e+00     3.8203e-01
  436       6.3000e+00     0.0000e+00
  437       6.1916e+00     5.4607e-01
  438       6.1958e+00     4.6438e-01
  439       6.1046e+00     9.0667e-01
  440       6.1000e+00     1.0000e+00
  441       6.1036e+00     8.1466e-01
  442       6.0996e+00     7.2379e-01
  443       6.0987e+00     6.3463e-01
  444       6.1049e+00     5.4677e-01
  445       6.1801e+00     9.4335e-02
  446       6.1108e+00     4.5935e-01
  447       6.1383e+00     2.7898e-01
  448       6.1223e+00     3.6992e-01
  449       6.1564e+00     1.8691e-01
  450       6.2000e+00     0.0000e+00
  451       6.0022e+00     9.0662e-01
  452       6.0000e+00     1.0000e+00
  453       6.0011e+00     8.1326e-01
  454       5.9982e+00     7.2317e-01
  455       6.0108e+00     5.4628e-01
  456       6.0012e+00     6.3544e-01
  457       6.0200e+00     4.5632e-01
  458       6.0306e+00     3.6702e-01
  459       6.0422e+00     2.7692e-01
  460       6.0800e+00     9.3703e-02
  461       6.0580e+00     1.8699e-01
  462       6.1000e+00     0.0000e+00
  463       5.9030e+00     9.0653e-01
  464       5.9000e+00     1.0000e+00
  465       5.9000e+00     8.1367e-01
  466       5.9289e+00     4.5623e-01
  467       5.9172e+00     5.4661e-01
  468       5.8999e+00     7.2295e-01
  469       5.9048e+00     6.3491e-01
  470       5.9377e+00     3.6490e-01
  471       5.9479e+00     2.7631e-01
  472       5.9638e+00     1.8558e-01
  473       5.9819e+00     9.3491e-02
  474       6.0000e+00     0.0000e+00
  475       5.8029e+00     9.0584e-01
  476       5.8367e+00     4.5488e-01
  477       5.8000e+00     1.0000e+00
  478       5.8470e+00     3.6525e-01
  479       5.8222e+00     5.4300e-01
  480       5.7980e+00     8.1225e-01
  481       5.8010e+00     7.2107e-01
  482       5.8542e+00     2.7498e-01
  483       5.8069e+00     6.3141e-01
  484       5.8674e+00     1.8553e-01
  485       5.8857e+00     9.3680e-02
  486       5.9000e+00     0.0000e+00
  487       5.7549e+00     3.6391e-01
  488       5.7424e+00     4.5192e-01
  489       5.7281e+00     5.3910e-01
  490       5.7632e+00     2.7368e-01
  491       5.7017e+00     9.0529e-01
  492       5.7000e+00     1.0000e+00
  493       5.6993e+00     8.1089e-01
  494       5.7722e+00     1.8379e-01
  495       5.7027e+00     7.1880e-01
  496       5.7093e+00     6.2685e-01
  497       5.7869e+00     9.2485e-02
  498       5.8000e+00     0.0000e+00
  499       5.6637e+00     3.6274e-01
  500       5.6500e+00     4.4977e-01
  501       5.6704e+00     2.7310e-01
  502       5.6328e+00     5.3645e-01
  503       5.6783e+00     1.8341e-01
  504       5.6011e+00     9.0491e-01
  505       5.6000e+00     1.0000e+00
  506       5.6156e+00     6.2640e-01
  507       5.6046e+00     7.1761e-01
  508       5.5991e+00     8.0945e-01
  509       5.6879e+00     9.2667e-02
  510       5.7000e+00     0.0000e+00
  511       5.5705e+00     3.6095e-01
  512       5.5567e+00     4.4994e-01
  513       5.5792e+00     2.7159e-01
  514       5.5370e+00     5.3715e-01
  515       5.5828e+00     1.8411e-01
  516       5.5194e+00     6.2679e-01
  517       5.5034e+00     9.0490e-01
  518       5.5000e+00     1.0000e+00
  519       5.5085e+00     7.1828e-01
  520       5.5027e+00     8.1065e-01
  521       5.5892e+00     9.3807e-02
  522       5.6000e+00     0.0000e+00
  523       5.4738e+00     3.6034e-01
  524       5.4598e+00     4.4969e-01
  525       5.4841e+00     2.7252e-01
  526       5.4889e+00     1.8389e-01
  527       5.4389e+00     5.3740e-01
  528       5.4208e+00     6.2663e-01
  529       5.4939e+00     9.4996e-02
  530       5.4037e+00     9.0585e-01
  531       5.4102e+00     7.1876e-01
  532       5.4040e+00     8.1125e-01
  533       5.4000e+00     1.0000e+00
  534       5.5000e+00     0.0000e+00
  535       5.3807e+00     3.5818e-01
  536       5.3915e+00     2.7250e-01
  537       5.3607e+00     4.4550e-01
  538       5.3952e+00     1.8376e-01
  539       5.3370e+00     5.3258e-01
  540       5.3980e+00     9.2859e-02
  541       5.3203e+00     6.2407e-01
  542       5.3024e+00     9.0609e-01
  543       5.3000e+00     1.0000e+00
  544       5.3030e+00     8.1212e-01
  545       5.3073e+00     7.1888e-01
  546       5.4000e+00     0.0000e+00
  547       5.2869e+00     3.5505e-01
  548       5.2972e+00     2.6998e-01
  549       5.2995e+00     1.8158e-01
  550       5.2609e+00     4.3681e-01
  551       5.3029e+00     9.2680e-02
  552       5.2282e+00     5.2337e-01
  553       5.2030e+00     9.0637e-01
  554       5.2000e+00     1.0000e+00
  555       5.2133e+00     6.1834e-01
  556       5.2015e+00     8.1250e-01
  557       5.2056e+00     7.1425e-01
  558       5.3000e+00     0.0000e+00
  559       5.1932e+00     3.4684e-01
  560       5.2038e+00     2.6478e-01
  561       5.2073e+00     1.7721e-01
  562       5.1665e+00     4.2055e-01
  563       5.2081e+00     9.0383e-02
  564       5.1034e+00     9.0573e-01
  565       5.1000e+00     1.0000e+00
  566       5.1021e+00     8.1044e-01
  567       5.2000e+00     0.0000e+00
  568       5.1017e+00     7.1036e-01
  569       5.0991e+00     6.1169e-01
  570       5.1026e+00     5.0249e-01
  571       5.1093e+00     3.9607e-01
  572       5.1126e+00     3.4012e-01
  573       5.1152e+00     2.6197e-01
  574       5.1159e+00     1.7448e-01
  575       5.1103e+00     8.7740e-02
  576       5.0475e+00     4.2478e-01
  577       5.0028e+00     9.0626e-01
  578       5.0000e+00     1.0000e+00
  579       5.1000e+00     0.0000e+00
  580       4.9989e+00     8.1147e-01
  581       5.0302e+00     3.5041e-01
  582       4.9935e+00     7.1349e-01
  583       5.0266e+00     2.6442e-01
  584       4.9839e+00     6.1706e-01
  585       5.0215e+00     1.7594e-01
  586       4.9749e+00     5.2463e-01
  587       5.0132e+00     8.7590e-02
  588       4.9533e+00     4.3802e-01
  589       4.9022e+00     9.0587e-01
  590       5.0000e+00     0.0000e+00
  591       4.9000e+00     1.0000e+00
  592       4.9392e+00     3.5529e-01
  593       4.9001e+00     8.1102e-01
  594       4.9358e+00     2.6700e-01
  595       4.8894e+00     7.1507e-01
  596       4.8776e+00     6.2451e-01
  597       4.9265e+00     1.7780e-01
  598       4.8663e+00     5.3349e-01
  599       4.9166e+00     8.8316e-02
  600       4.8515e+00     4.4738e-01
  601       4.9000e+00     0.0000e+00
  602       4.8418e+00     3.6038e-01
  603       4.8020e+00     9.0597e-01
  604       4.8000e+00     1.0000e+00
  605       4.7991e+00     8.1195e-01
  606       4.8412e+00     2.6990e-01
  607       4.7871e+00     7.1786e-01
  608       4.8323e+00     1.7994e-01
  609       4.7748e+00     6.2668e-01
  610       4.7612e+00     5.3746e-01
  611       4.8190e+00     8.9891e-02
  612       4.7544e+00     4.4893e-01
  613       4.7486e+00     3.6197e-01
  614       4.8000e+00     0.0000e+00
  615       4.7021e+00     9.0592e-01
  616       4.7000e+00     1.0000e+00
  617       4.6970e+00     8.1232e-01
  618       4.7426e+00     2.7370e-01
  619       4.6884e+00     7.1832e-01
  620       4.7333e+00     1.8344e-01
  621       4.6731e+00     6.2688e-01
  622       4.7207e+00     9.2053e-02
  623       4.6615e+00     5.3837e-01
  624       4.6565e+00     4.4893e-01
  625       4.6523e+00     3.6363e-01
  626       4.7000e+00     0.0000e+00
  627       4.6016e+00     9.0617e-01
  628       4.6000e+00     1.0000e+00
  629       4.5985e+00     8.1310e-01
  630       4.6424e+00     2.7887e-01
  631       4.5880e+00     7.1909e-01
  632       4.6333e+00     1.8780e-01
  633       4.5746e+00     6.2635e-01
  634       4.5653e+00     5.3551e-01
  635       4.6204e+00     9.5014e-02
  636       4.5613e+00     4.4786e-01
  637       4.5582e+00     3.6821e-01
  638       4.6000e+00     0.0000e+00
  639       4.5014e+00     9.0697e-01
  640       4.5000e+00     1.0000e+00
  641       4.4959e+00     8.1333e-01
  642       4.5378e+00     2.8783e-01
  643       4.4835e+00     7.1907e-01
  644       4.5281e+00     1.9307e-01
  645       4.4755e+00     6.2481e-01
  646       4.4677e+00     5.3116e-01
  647       4.4814e+00     3.7351e-01
  648       4.4711e+00     4.4288e-01
  649       4.5146e+00     9.8782e-02
  650       4.5000e+00     0.0000e+00
  651       4.4047e+00     9.0609e-01
  652       4.4000e+00     1.0000e+00
  653       4.4003e+00     8.1419e-01
  654       4.3873e+00     7.1939e-01
  655       4.4209e+00     3.1761e-01
  656       4.3763e+00     6.2267e-01
  657       4.4113e+00     2.0202e-01
  658       4.3722e+00     5.2433e-01
  659       4.3818e+00     4.2223e-01
  660       4.4060e+00     9.8708e-02
  661       4.4000e+00     0.0000e+00
  662       4.3065e+00     9.0710e-01
  663       4.3032e+00     8.1522e-01
  664       4.3000e+00     1.0000e+00
  665       4.2940e+00     7.2214e-01
  666       4.2781e+00     6.2459e-01
  667       4.2925e+00     3.0243e-01
  668       4.2632e+00     5.2125e-01
  669       4.2727e+00     4.1015e-01
  670       4.2972e+00     1.9585e-01
  671       4.2982e+00     9.4028e-02
  672       4.3000e+00     0.0000e+00
  673       4.2075e+00     9.0866e-01
  674       4.2075e+00     8.1642e-01
  675       4.2000e+00     1.0000e+00
  676       4.2034e+00     7.2399e-01
  677       4.1839e+00     6.3280e-01
  678       4.1794e+00     2.9205e-01
  679       4.1890e+00     1.8792e-01
  680       4.1618e+00     4.0244e-01
  681       4.1922e+00     9.1254e-02
  682       4.1380e+00     5.2781e-01
  683       4.2000e+00     0.0000e+00
  684       4.1157e+00     8.1781e-01
  685       4.1171e+00     7.2881e-01
  686       4.1114e+00     9.1010e-01
  687       4.1170e+00     6.5774e-01
  688       4.1000e+00     1.0000e+00
  689       4.0547e+00     6.1908e-01
  690       4.0765e+00     2.8194e-01
  691       4.0868e+00     1.8425e-01
  692       4.0570e+00     3.7973e-01
  693       4.0922e+00     9.3742e-02
  694       4.0291e+00     7.1545e-01
  695       4.0223e+00     8.1490e-01
  696       4.1000e+00     0.0000e+00
  697       4.0119e+00     9.0783e-01
  698       4.0000e+00     1.0000e+00
  699       4.0219e+00     4.8035e-01
  700       3.9816e+00     2.7762e-01
  701       3.9713e+00     3.6681e-01
  702       3.9898e+00     1.8535e-01
  703       3.9577e+00     4.3853e-01
  704       3.9933e+00     9.2737e-02
  705       3.9347e+00     5.7532e-01
  706       3.9221e+00     8.1016e-01
  707       4.0000e+00     0.0000e+00
